-379,-483,68,-101,-85,-84
-376,-550,39,-65,-83,-86
-427,-571,13,-39,-85,-97
-522,-601,-48,-29,-129,-22
-520,-631,-35,-29,-63,-22
-554,-635,-47,-42,-26,-9
-612,-609,-88,-16,-57,-21
-527,-579,-92,-22,-40,-3
-461,-555,-50,-48,-44,5
-385,-506,7,-64,-58,-17
-289,-428,67,-76,-64,-47
-195,-356,105,-77,-71,-39
-128,-287,128,-78,-72,-42
-95,-235,134,-83,-57,-35
-130,-191,133,-75,-71,-28
-202,-157,131,-69,-67,-31
-263,-117,113,-75,-69,-16
-338,-81,80,-60,-79,-40
-502,-61,28,-68,-174,-100
-205,-43,63,-39,-11,-58
-16,-4,128,-40,-1,11
-17,22,142,-18,-30,28
-158,67,130,2,-26,43
-304,78,130,29,-20,59
-485,82,127,51,-26,51
-560,123,150,78,-6,31
-561,154,163,95,-17,8
-542,240,160,103,-3,11
-473,321,169,118,-10,7
-432,373,158,136,-34,23
-436,365,137,165,-64,39
-425,320,106,182,-48,40
-430,295,102,188,-41,34
-371,244,88,183,-44,28
-385,247,74,165,-67,4
-373,246,73,154,-60,-7
-386,235,58,144,-60,10
-421,193,31,129,-62,4
-438,160,19,121,-59,1
-468,72,4,109,-55,0
-493,-14,-17,111,-52,1
-511,-61,-43,125,-46,-8
-491,-79,-57,125,-28,-7
-457,-81,-80,136,-42,3
-435,-83,-86,147,-28,4
-396,-83,-90,174,-21,18
-386,-85,-106,189,-30,36
-386,-83,-117,211,-38,29
-378,-64,-122,231,-46,37
-349,-49,-129,240,-75,41
7,-108,-682,-53,-123,4
11,-134,-571,-50,-16,85
-24,-49,-461,36,-207,13
-19,29,36,242,-359,31
28,95,610,-88,-6,86
-15,63,614,86,188,79
-33,80,390,-74,19,-104
-58,-2,13,68,-131,-25
-6,-45,185,-36,17,56
-19,-38,130,-50,-173,-287
244,-226,413,-165,-437,-432
277,-232,2,-219,185,-662
-292,-114,-574,194,-234,-805
364,26,-8,-53,-225,-287
-794,127,-249,355,387,1447
-1758,78,27,-152,247,-350
-1586,70,-466,-118,128,59
-1546,-80,-559,-131,14,-115
-1567,-128,-591,-113,-13,-195
-1151,-4,-374,-76,100,92
-858,-43,-149,-137,172,-167
-654,-187,72,-106,134,-21
-531,-276,213,-105,65,-68
-549,-342,258,-74,-4,-84
-575,-361,283,-46,-32,-68
-587,-369,306,-36,-15,-72
-527,-369,337,-49,36,-72
-521,-397,318,-57,7,-57
-536,-419,288,-68,-28,-72
-493,-461,237,-61,-51,-73
-425,-465,142,-44,-44,-209
-450,-487,58,-81,-90,-3
-390,-462,-5,-94,-48,-19
-388,-447,-62,-111,7,-25
-429,-493,-73,-106,-24,-72
-439,-551,-44,-71,-48,-82
-489,-595,-41,-77,-91,-106
-543,-614,-98,-67,-87,-125
-600,-671,-160,-63,-101,-188
-582,-686,-242,-86,-79,67
-564,-735,-262,-39,-38,-53
-528,-726,-223,-24,-63,-61
-518,-739,-210,-4,-85,-42
-492,-714,-251,6,-66,-1
-463,-656,-272,10,-48,0
-524,-602,-311,0,-54,20
-501,-590,-388,9,5,154
-232,-498,-285,-14,28,77
-143,-359,-235,-1,-16,73
-138,-201,-189,23,-22,69
-130,-136,-176,19,-27,126
-171,-52,-162,26,-23,136
-257,-10,-151,26,-13,131
-338,13,-156,31,-12,149
-483,60,-156,26,-27,120
-489,116,-149,36,2,130
-551,206,-146,20,-20,123
-599,264,-155,38,-29,107
-684,321,-167,41,-47,94
-710,357,-175,48,-39,100
-735,339,-175,31,-81,125
-684,299,-159,46,-30,94
-506,252,-117,37,-34,97
-384,207,-87,18,-54,119
-276,125,-114,37,-33,127
-313,94,-142,25,-81,111
-286,33,-164,23,-49,120
-286,-24,-165,1,-28,126
-324,-86,-153,-11,-37,155
-452,-182,-143,-10,-28,109
-197,178,-637,8,-203,-225
-6,302,-754,-13,-194,-239
91,347,-820,-40,95,83
96,169,-547,-21,17,399
241,94,-356,-59,4,-89
181,89,-278,3,5,90
199,75,-230,-9,10,146
185,-3,-172,-17,-35,-65
318,43,-169,-20,-114,-151
421,112,-182,-49,-102,76
378,10,-83,-17,9,249
265,-43,-38,-9,17,-11
224,30,-55,0,17,167
205,35,-57,26,27,302
67,8,-65,3,7,137
17,4,-100,-13,-36,34
27,11,-137,-2,-87,65
132,68,-282,-53,-83,13
246,70,-403,-110,-237,28
274,49,-518,-4,-10,20
355,106,-671,-171,-417,-80
703,131,-749,-82,-175,241
758,143,-998,180,63,70
688,90,-824,324,-7,214
313,109,-382,-45,18,841
236,54,-253,-159,85,120
119,-8,-303,-231,144,116
-38,-236,-135,-158,-19,100
-88,-420,-108,-89,-86,57
-95,-563,-124,-130,-57,55
-109,-681,-99,-100,-103,129
-95,-808,-49,-98,-91,128
-122,-933,-33,-89,-144,202
-115,-1065,-61,-132,-110,280
-32,-1152,-29,-63,-95,122
-30,-219,-294,-105,141,-144
128,-25,242,-124,-215,506
250,-636,-51,-36,-107,302
237,-804,-143,-7,-88,244
253,-587,-184,1,-14,180
199,-302,-43,10,-79,241
165,-273,-9,6,-71,276
149,-311,-6,17,-95,269
117,-409,-71,21,-78,248
84,-421,-133,42,-115,257
63,-486,-183,72,-137,220
27,-519,-204,51,-194,298
160,-486,-174,87,-187,246
253,-357,-143,86,-210,218
300,-282,-131,84,-236,278
357,-286,-159,49,-210,303
405,-328,-197,30,-187,311
426,-344,-218,18,-164,313
454,-344,-231,-4,-132,328
447,-305,-225,-16,-94,328
453,-286,-211,-27,-80,332
488,-274,-182,-29,-71,356
521,-280,-164,-19,-57,356
563,-288,-147,-13,-56,355
585,-288,-143,0,-43,361
624,-294,-132,22,-37,355
677,-296,-111,39,-43,343
723,-291,-93,50,-44,347
778,-289,-73,69,-26,337
811,-299,-54,81,-30,354
807,-333,-53,101,-50,330
807,-342,-47,126,-55,310
880,-351,-28,146,-70,310
887,-367,-32,155,-86,271
944,-381,-16,163,-68,273
1120,-516,-662,-14,154,292
861,-314,-656,-15,48,-60
629,-361,-526,86,222,-464
-197,-94,-66,-22,154,-114
-410,-9,-294,-35,323,-334
-162,163,-363,-172,-68,25
-437,267,-501,-286,-260,311
-680,315,-684,-13,-76,-403
-1108,176,-807,172,-49,-474
-1497,160,-996,-66,-228,-19
-1434,105,-1096,-114,-102,-15
-1540,-32,-1061,55,-179,-216
-1708,11,-1121,-11,-182,-90
-1504,-64,-957,-34,-170,-16
-1141,-207,-705,-60,-91,-59
-948,-266,-460,-78,-46,-84
-983,-272,-312,-71,-113,-58
-822,-297,-140,-53,-119,2
-606,-327,-8,-62,-109,-48
-564,-342,8,-97,-112,-31
-447,-429,64,-121,-62,11
-380,-476,113,-141,-57,18
-421,-553,148,-98,-47,-44
-565,-558,6,-107,-106,6
-568,-585,-2,-113,-98,9
-429,-647,45,-118,-46,-29
-349,-688,64,-107,-65,-34
-363,-720,26,-131,-90,-21
-399,-747,4,-56,-115,-106
-439,-789,25,-75,-137,15
-315,-753,103,-61,-48,-72
-360,-660,121,-70,-122,-29
-375,-577,123,2,-115,-30
-88,-452,205,-5,-112,-61
-25,-366,195,-12,-127,-54
-106,-297,154,18,-143,-23
-158,-245,129,49,-151,-30
-266,-172,94,79,-160,-29
-375,-91,60,91,-152,-22
-506,0,35,95,-137,-17
-585,43,20,92,-120,1
-748,111,-5,96,-117,1
-875,190,-16,85,-99,49
-1045,209,-48,88,-84,12
-1210,286,-44,86,-97,14
-1147,353,-48,76,-33,63
-1075,378,-47,57,-11,76
-904,504,-25,90,-18,69
-770,562,2,82,7,90
-670,593,40,96,-2,85
-600,598,77,96,22,89
-593,579,101,104,17,76
-632,535,138,126,-4,74
-669,456,156,164,-36,50
-726,383,172,215,-78,38
-746,302,172,252,-107,16
-826,260,156,287,-114,34
-828,196,143,316,-122,37
-730,129,121,319,-126,62
-695,89,102,317,-128,38
-749,27,52,324,-168,50
-792,-21,-1,332,-176,44
-719,-61,-52,317,-177,68
-707,-125,-96,308,-180,55
-617,-189,-126,285,-164,88
-605,-260,-169,253,-162,108
-613,-334,-204,219,-146,130
-600,-394,-228,177,-136,129
-634,-444,-248,154,-146,115
-679,-467,-260,133,-153,112
-635,400,-626,-72,35,376
-454,147,-470,-217,35,261
-355,-136,-393,-511,105,-958
-260,-197,-373,-462,556,-258
-692,-220,-122,-516,156,348
-676,-386,-239,-674,79,220
-606,-767,-188,-541,-12,250
-590,-1262,-284,-467,-151,181
-440,-1468,-594,-421,-199,308
-169,-1654,-807,-425,-161,244
-99,-1650,-975,101,-559,-147
-108,-423,-1288,-868,237,531
19,-1403,381,-403,-35,407
172,-1483,593,-176,-276,283
259,-1334,363,-182,-273,297
229,-1072,212,-164,-186,319
230,-1009,450,122,-277,457
349,-1098,301,173,-219,436
350,-1149,100,271,-231,444
386,-1166,-30,389,-250,318
486,-1107,-179,400,-250,305
568,-995,-292,408,-267,276
638,-891,-430,387,-245,297
688,-801,-511,367,-247,314
708,-734,-575,339,-215,337
684,-659,-651,278,-193,359
672,-574,-723,244,-166,376
675,-531,-748,224,-155,379
736,-477,-783,181,-168,372
802,-415,-771,181,-152,371
858,-364,-783,167,-126,383
909,-326,-790,144,-92,385
958,-301,-786,130,-83,390
993,-292,-806,105,-53,390
1004,-288,-795,109,-41,376
1030,-254,-779,111,-27,360
1018,-239,-738,145,-30,325
1026,-196,-697,168,-19,325
1082,-142,-652,206,-50,265
1032,-87,-621,239,-32,247
1008,-42,-600,265,-3,236
1040,-17,-570,298,-25,200
1060,7,-532,327,-51,170
1036,8,-514,345,-41,200
951,-79,-523,396,-134,57
938,-40,-591,366,-18,174
1042,-54,-540,384,-44,132
975,-51,-596,377,-30,88
1015,-55,-580,373,-56,62
1041,-38,-559,353,-56,37
1037,-38,-572,349,-67,-5
967,7,-585,342,-75,-43
897,48,-595,313,-87,-109
864,102,-593,291,-100,-129
819,176,-551,252,-110,-155
718,267,-534,226,-124,-157
670,314,-536,203,-126,-132
578,264,-523,150,-133,-49
547,104,-542,176,-161,-200
472,122,-735,165,-147,-209
400,364,-649,138,-168,-122
370,459,-696,108,-159,-132
342,577,-688,61,-146,-88
342,607,-685,29,-136,-63
313,646,-706,-6,-118,-17
335,664,-702,-40,-111,1
350,669,-691,-58,-95,24
353,649,-677,-95,-79,42
341,703,-678,26,-139,-321
222,1173,-411,-44,-166,82
-184,21,113,-72,359,435
-267,4,-43,101,133,133
-289,-30,56,-286,12,448
-257,-7,-23,78,-85,294
-426,143,150,221,-271,1189
-549,233,391,-237,187,-269
-379,240,165,-88,64,-30
-381,148,60,-104,-12,44
-448,-58,36,-81,-42,264
-510,-168,33,-102,-39,-27
-381,-278,21,-92,-6,-55
-400,-276,109,-131,-21,-60
-406,-196,228,-152,-47,-83
-375,-146,259,-171,-61,-73
-276,-170,274,-217,-88,-100
-140,-262,226,-232,-116,-117
-31,-357,154,-210,-129,-87
65,-419,105,-175,-141,-58
96,-453,65,-138,-176,-59
30,-466,26,-116,-193,-81
-31,-462,8,-109,-198,-87
-83,-464,-4,-93,-185,-107
-92,-489,-20,-95,-206,-77
-142,-526,-71,-74,-188,-84
-189,-522,-77,-51,-203,-70
-213,-514,-107,-34,-156,-60
-147,-431,-90,-16,-117,-56
-46,-313,-54,-21,-105,-16
19,-209,-29,-36,-97,16
83,-126,-6,-54,-101,52
106,-62,10,-56,-102,49
146,1,29,-62,-99,76
172,23,34,-61,-86,64
258,34,48,-56,-62,87
428,23,79,-59,-45,107
509,-9,92,-53,-61,122
474,-23,98,-46,-75,118
462,-46,105,-23,-64,97
462,-70,118,-19,-69,89
459,-113,123,-12,-89,72
492,-152,119,2,-96,47
576,-189,119,4,-105,62
616,-226,90,25,-107,37
651,-236,81,37,-112,37
674,-255,59,45,-110,29
700,-259,44,58,-115,20
745,-263,27,61,-120,8
749,-263,-17,70,-144,-8
776,-238,-61,85,-145,-1
816,-222,-95,87,-161,-22
835,-205,-109,88,-154,-9
844,-174,-147,85,-156,-15
833,-137,-181,89,-160,-32
837,-95,-206,91,-164,-9
816,-89,-227,87,-160,1
748,-78,-256,95,-160,6
686,-51,-285,106,-140,6
534,-30,-323,108,-139,-53
982,80,-291,118,-22,72
1179,139,-278,96,-19,148
1118,221,-297,96,-20,171
1067,232,-301,118,-12,187
925,234,-293,126,-17,160
746,262,-271,135,-3,147
646,277,-231,133,0,140
616,300,-191,134,-6,130
598,333,-176,123,-12,109
656,341,-162,127,-25,123
618,414,-155,136,-19,109
697,424,-129,132,-14,82
-75,433,-243,-77,22,-147
-84,396,-178,9,-67,82
-325,329,-38,46,-30,7
4,344,-18,-36,-31,-138
87,348,-12,-43,14,-82
-135,203,42,-105,95,138
-659,-56,-127,-85,105,297
-1078,-533,34,-61,159,200
-1240,-944,108,-181,-13,-161
-902,-464,21,-99,121,182
-1296,-413,21,-210,181,-266
-924,-347,159,-228,243,-126
-703,-324,184,-426,-23,208
-766,-457,5,-164,193,-60
-823,-573,103,-245,120,42
-754,-686,123,-388,-44,236
-835,-794,175,-119,226,-72
-825,-814,199,-259,115,176
-847,-840,189,-191,155,110
-834,-797,267,-147,180,91
-800,-701,328,-128,192,126
-740,-668,290,-162,156,227
-705,-683,305,-134,146,215
-666,-660,314,-117,144,188
-626,-586,294,-83,143,217
-609,-497,324,-40,140,164
-574,-411,351,-35,153,170
-535,-355,368,-42,183,187
-451,-365,334,-10,180,193
-502,-384,338,-15,107,186
-638,-458,332,-11,65,148
-716,-508,228,72,157,42
-619,-520,243,82,140,100
-414,-447,258,54,136,144
-374,-333,236,77,137,136
-437,-255,216,136,185,124
-505,-232,234,130,170,158
-533,-236,214,120,127,172
-521,-232,157,187,168,137
-497,-212,187,202,190,152
-471,-177,178,175,118,123
-406,-102,138,233,135,106
-378,-35,133,244,132,178
-333,-1,94,245,109,134
-312,31,94,218,49,153
-304,19,20,298,139,216
-380,-17,48,217,92,170
-390,-55,-21,242,54,214
-380,-78,-35,261,71,132
-383,-92,-84,280,59,121
-399,-80,-74,213,13,130
-396,-52,-116,223,38,100
-313,-68,-121,192,20,53
-309,-64,-127,206,30,62
-387,-38,-87,147,-32,72
-390,-28,-81,184,54,67
-436,-24,-60,105,-54,85
-410,-26,-115,170,138,25
-553,-77,-82,96,-55,214
-573,-157,-186,86,-54,-17
-619,-82,-184,77,-9,69
-509,-77,-108,28,71,111
-473,-134,-135,116,80,-16
-514,-176,-103,-60,-21,162
-672,-298,-107,17,-1,-26
-700,-467,251,71,96,85
-864,-134,-529,60,-273,489
-1016,-94,32,106,80,167
-1016,3,65,108,-130,-79
-1007,-34,-169,203,-103,-36
234,-626,-706,206,-330,-199
325,-558,-171,188,-21,1027
-400,70,324,-202,112,41
-341,72,41,-49,79,139
-469,55,-45,-29,6,-5
-833,-118,-123,22,-140,340
-1239,-247,-4,-101,27,-116
-698,-188,-245,-114,14,12
-501,-214,-419,-70,12,147
-322,-251,-576,-77,-61,-158
-40,-76,-593,-178,-180,-98
-118,3,-753,-43,-116,-207
-535,125,-879,60,-252,-436
-1083,183,-1037,-25,-169,208
-1047,-32,-1040,-163,-127,-28
-672,-194,-910,-129,-82,-62
-492,-245,-774,-100,-117,-14
-567,-233,-728,-100,-167,-97
-820,-169,-791,-73,-137,-38
-912,-200,-761,-71,-129,14
-682,-263,-713,-78,-46,45
-472,-293,-608,-91,-120,-63
-381,-284,-595,-81,-128,-53
-362,-277,-571,-69,-146,-82
-265,-288,-531,-73,-129,-79
-215,-315,-506,-74,-145,-104
-216,-328,-501,-57,-187,-148
20,-340,-480,-35,-112,-64
84,-357,-464,-28,-157,-117
65,-345,-471,-36,-184,-108
154,-379,-416,-30,-168,-102
18,-387,-417,-28,-174,-154
-130,-419,-420,-46,-203,-144
-218,-405,-433,-65,-192,-119
-174,-426,-397,-56,-169,-116
-205,-425,-418,-55,-130,-104
170,-414,-328,-63,-170,-126
176,-475,-362,-44,-194,-148
-35,-488,-398,-19,-218,-117
-54,-481,-381,9,-195,-103
-99,-480,-366,23,-206,-82
-91,-422,-397,37,-130,-78
93,-373,-330,40,-176,-57
64,-298,-320,52,-179,-14
-68,-270,-321,93,-165,-58
-291,-201,-328,108,-183,-35
-179,-61,-263,115,-128,-11
-121,-24,-233,142,-137,10
-66,53,-207,162,-176,30
-225,98,-192,190,-178,36
-421,118,-197,209,-177,18
-497,122,-196,226,-183,39
-289,155,-172,227,-135,63
-170,167,-157,245,-156,65
-223,162,-175,256,-194,48
-287,166,-206,261,-185,76
-280,159,-221,256,-169,96
-287,139,-235,228,-164,117
-293,86,-263,207,-155,118
-175,62,-268,192,-148,143
-110,-2,-262,147,-153,176
-175,-83,-278,129,-174,141
-220,-130,-285,120,-158,141
-180,-197,-265,96,-184,112
-251,-209,-280,107,-195,97
-50,-192,-239,88,-199,159
31,-151,-241,85,-177,135
43,-119,-225,81,-216,109
4,-84,-216,83,-219,124
-173,-63,-207,92,-236,131
-505,71,150,-7,381,1110
-538,-8,251,107,131,221
-391,23,5,12,-194,-167
-234,154,-591,-20,-101,-340
-282,41,-438,39,-281,-689
-106,37,-432,-103,-12,-46
-500,52,-36,319,-627,-30
-404,109,620,-204,480,70
-126,218,-164,34,-47,190
131,123,-107,-120,-275,116
167,-81,-158,-48,-246,694
307,-256,-212,51,-14,102
359,-305,-178,2,177,-41
349,-285,-284,-395,-96,-43
170,-286,-382,-372,-110,31
332,-383,-190,-349,-109,24
413,-498,-51,-257,-122,5
384,-591,19,-114,-192,21
340,-634,-61,-207,-205,87
442,-737,31,-154,-221,109
478,-771,4,-87,-216,126
480,-787,-47,-16,-180,179
483,-785,-125,-38,-196,229
444,-781,-184,3,-134,265
443,-793,-131,-70,-162,323
489,-724,22,6,-104,298
431,-576,56,-17,-101,310
389,-460,122,9,-113,309
398,-383,151,22,-114,309
411,-363,142,37,-118,291
394,-346,128,37,-128,282
380,-325,120,30,-130,271
346,-274,102,24,-121,272
333,-237,82,18,-103,291
357,-228,44,22,-89,295
420,-253,25,42,-92,291
529,-282,-6,13,-67,333
729,-303,11,-24,-17,333
907,-319,21,-39,-14,288
966,-328,36,-63,-20,274
1105,-357,97,-48,1,264
1273,-395,87,-37,5,257
1360,-437,64,-40,14,236
1410,-489,85,-15,18,243
1433,-532,88,8,31,212
1307,-530,76,19,15,148
1163,-504,91,36,-3,146
1111,-493,99,69,-3,130
1010,-467,86,79,2,138
934,-442,79,96,10,121
887,-426,69,116,-6,135
963,-432,34,138,6,104
938,-404,10,140,-23,33
755,-354,8,163,-44,95
761,-274,-3,165,-35,94
874,-192,-8,173,-21,70
939,-127,7,193,-10,43
969,-86,-22,189,-28,37
997,-75,-37,170,-21,-17
961,-43,-54,183,-35,-48
848,-10,-90,175,-36,-27
902,33,-94,177,-28,-24
925,84,-117,180,-23,-50
905,126,-126,173,-28,-69
885,153,-132,163,-30,-64
862,165,-148,161,-27,-79
879,159,-151,177,-28,-57
896,160,-166,168,-9,-73
887,154,-180,157,-9,-83
820,146,-191,150,-12,-81
-108,8,-70,-193,171,-19
-105,-28,-403,-178,93,-69
-65,-50,-580,-1,-4,36
-96,-74,-554,58,-63,11
-76,-73,-498,74,-86,21
-43,-60,-337,100,-96,28
-15,-29,-68,149,-117,63
-609,152,130,268,75,1070
-1125,235,243,-105,-21,-205
-812,126,339,-30,-337,-995
-613,-25,446,-137,199,313
-914,-125,91,-152,42,-109
-790,-131,-219,-80,17,-72
-607,-170,-362,-55,-19,-83
-474,-190,-423,-34,-27,-9
-520,-139,-444,0,-24,-16
-558,-103,-408,-2,-19,38
-673,-54,-342,-12,-57,23
-711,-50,-290,-28,-30,17
-751,-58,-230,-66,-28,8
-861,-21,-194,-98,-44,-56
-891,20,-142,-169,-77,-47
-911,5,-168,-179,-2,-60
-762,-49,-108,-242,-51,-21
-706,-166,-106,-254,-85,-29
-702,-268,-174,-241,-99,-34
-669,-338,-197,-232,-81,-56
-672,-386,-204,-221,-85,-21
-615,-424,-180,-195,-46,-30
-571,-472,-126,-168,-23,-47
-558,-531,-114,-163,-9,-17
-418,-587,-56,-137,-8,24
-382,-637,0,-115,-25,19
-368,-662,17,-86,-12,33
-325,-683,66,-55,-54,39
-326,-699,64,-24,-37,47
-359,-691,59,-11,-46,54
-363,-680,60,1,-27,73
-399,-691,66,33,-25,13
-353,-665,105,32,-30,-11
-292,-654,117,29,-49,-45
-210,-602,134,39,-60,-48
-98,-543,120,45,-17,-44
91,-489,134,37,-50,-35
112,-441,111,37,-61,-63
94,-391,87,52,-75,-71
71,-330,61,70,-87,-89
30,-249,29,77,-103,-120
25,-204,16,67,-107,-101
-2,-144,-9,73,-92,-116
-82,-113,-53,56,-127,-90
-158,-94,-107,75,-79,-91
-231,-57,-136,69,-88,-76
-321,-25,-175,68,-87,-48
-436,-2,-215,76,-76,-46
-497,-4,-243,58,-115,-50
-263,7,-276,83,23,-34
-149,25,-248,55,-27,54
-165,20,-298,51,-50,48
-312,3,-337,77,-31,27
-364,-52,-324,77,-50,105
-374,-104,-329,94,-14,99
-425,-123,-290,94,-5,75
-504,-121,-232,95,-43,80
-436,-77,-190,112,24,37
-303,-47,-131,77,5,107
-198,-49,-94,64,-33,116
-322,-63,-118,102,-39,80
-326,-65,-90,114,-50,44
-297,-52,-62,112,-79,49
-1234,-348,351,-44,393,-41
-865,-462,176,-271,-22,-63
-684,-583,-199,-219,-83,-87
-647,-631,-348,-85,-86,-163
-456,-622,-329,52,-140,104
-106,-603,-238,103,-22,37
112,-579,-42,85,-75,99
154,-546,64,67,-157,-16
242,-527,82,19,-147,30
330,-529,50,-21,-182,-4
336,-518,-12,-45,-166,26
382,-516,-88,-50,-148,39
380,-502,-166,-46,-164,46
316,-520,-219,-48,-215,16
239,-552,-251,-64,-209,54
182,-593,-279,-68,-188,23
177,-609,-293,-63,-168,65
218,-614,-305,-63,-161,61
303,-606,-303,-69,-164,84
373,-594,-295,-74,-161,109
369,-581,-300,-59,-153,102
386,-569,-276,-60,-156,91
448,-542,-257,-44,-153,110
486,-494,-249,-39,-160,99
486,-427,-237,-49,-158,108
463,-357,-219,-40,-143,121
447,-287,-196,-37,-131,113
418,-214,-172,-27,-139,112
430,-154,-142,-29,-148,102
518,-120,-121,-23,-131,101
568,-94,-100,-21,-114,123
593,-71,-102,-6,-102,130
601,-67,-80,-1,-125,125
588,-71,-57,3,-122,144
578,-75,-51,26,-114,119
587,-76,-56,35,-119,122
614,-81,-53,48,-118,116
654,-94,-57,62,-132,110
700,-114,-39,63,-140,106
729,-136,-37,87,-147,91
777,-148,-45,98,-146,89
804,-152,-63,109,-137,85
823,-142,-124,127,-167,108
888,-145,-85,149,-187,58
920,-139,-114,160,-162,102
897,-124,-131,158,-176,104
898,-105,-156,176,-176,113
915,-94,-183,185,-161,134
881,-76,-207,172,-151,153
820,-34,-226,171,-129,161
762,12,-244,161,-100,159
767,32,-248,146,-93,160
764,63,-258,137,-82,193
749,107,-256,134,-89,189
756,137,-248,141,-69,183
821,140,-218,126,-57,198
835,139,-200,117,-65,215
780,132,-198,120,-67,212
728,113,-206,124,-67,197
723,84,-207,112,-56,186
726,63,-208,105,-52,177
734,49,-211,101,-52,154
750,45,-213,91,-31,144
799,37,-218,90,-23,152
822,29,-226,84,-18,146
822,9,-228,74,0,138
812,-9,-217,69,4,146
810,-18,-209,65,17,131
811,-34,-188,66,11,121
812,-47,-172,59,23,119
4,42,65,51,217,-89
-271,61,-96,274,684,2103
-2503,48,-228,-130,405,718
-666,-110,-808,-91,1590,-1341
-42,-28,-383,0,128,-270
-489,5,0,87,-221,-555
-552,64,436,-17,-565,-40
-475,36,40,-136,291,-377
-652,-61,-165,-67,115,-366
-1325,117,153,-127,-203,-197
-995,157,-179,-170,-903,-82
-317,-62,-563,111,529,-940
-1447,27,52,-189,-462,-163
-1254,132,-442,-137,-133,-259
-1019,22,-158,-207,-31,-130
-1390,-113,-325,-128,-150,-147
-1115,-221,-451,-71,-348,-155
-983,-270,-323,-143,-186,-112
-1052,-244,-431,-106,-218,-148
-805,-217,-602,-74,389,-336
-631,-293,-147,-196,-179,-11
-483,-259,-367,-150,-137,-138
-435,-240,-240,-155,-174,-71
-537,-277,-269,-165,-181,-51
-602,-345,-279,-155,-176,-39
-677,-386,-297,-136,-173,-16
-728,-353,-307,-132,-147,-6
-804,-316,-272,-121,-139,28
-625,-319,-245,-114,-93,67
-596,-337,-224,-98,-95,69
-669,-339,-220,-73,-100,66
-751,-296,-218,-35,-100,67
-771,-203,-165,-9,-87,52
-505,-156,-107,21,-54,155
-256,-189,-84,52,-12,169
-301,-241,-64,103,-29,165
-392,-252,-58,147,-27,169
-551,-205,-47,187,-51,148
-675,-109,-26,228,-58,153
-677,-19,-9,249,-47,193
-765,36,-6,271,-67,185
-738,49,-17,289,-78,205
-674,49,-19,306,-91,185
-618,26,-41,307,-93,216
-399,-15,-65,296,-70,234
-384,-55,-85,288,-69,223
-504,-70,-123,262,-95,210
-569,-93,-149,215,-80,213
-556,-128,-153,163,-69,229
-560,-189,-159,126,-51,236
-512,-259,-147,79,-35,262
-518,-334,-130,54,-44,224
-497,-390,-113,21,-45,233
-462,-442,-76,1,-52,219
-467,-487,-45,-4,-66,212
-436,-522,-18,5,-79,207
-420,-552,11,22,-101,199
-432,-576,25,46,-112,194
-435,-587,29,68,-116,200
-441,-596,36,94,-134,199
-450,-589,39,119,-158,206
-471,-565,28,143,-177,199
-486,-545,22,161,-195,184
-433,-494,-26,175,-190,198
-426,-418,-40,181,-178,198
-458,-331,-66,184,-186,206
-445,-237,-79,155,-190,224
618,-702,-343,-118,-314,42
569,-729,-363,-95,-306,68
479,-684,-378,-115,-279,99
388,-593,-347,-99,-248,100
388,-505,-307,-92,-237,113
451,-430,-292,-102,-220,131
498,-337,-271,-86,-226,133
569,-253,-266,-54,-219,138
645,-161,-271,-23,-205,143
691,-29,-257,9,-195,138
703,82,-221,28,-220,137
919,101,-245,60,-204,156
1060,98,-276,76,-196,161
1088,60,-304,89,-188,166
1014,12,-339,92,-174,161
936,-36,-365,75,-61,135
605,-75,-386,42,-181,153
531,-71,-409,76,-166,97
514,7,-362,76,-166,79
548,19,-359,67,-128,109
658,-22,-372,69,-116,101
714,-81,-367,77,-124,109
676,-155,-375,105,-163,79
632,-214,-399,124,-155,78
584,-244,-395,113,-148,60
546,-247,-381,106,-126,41
553,-226,-360,84,-102,42
558,-206,-330,89,-98,45
556,-170,-300,102,-80,38
571,-139,-264,102,-85,36
573,-111,-239,120,-99,33
568,-81,-223,147,-83,52
566,-65,-221,167,-62,76
573,0,-218,182,-46,80
564,89,-203,210,-19,68
626,163,-177,226,13,108
702,206,-171,233,28,144
686,248,-178,253,56,169
652,270,-200,267,77,182
645,279,-223,248,76,204
654,283,-257,272,64,168
702,297,-276,279,71,141
765,319,-312,259,105,142
823,309,-342,241,103,127
904,293,-372,236,101,106
980,273,-390,219,72,80
1024,257,-404,214,70,44
1076,233,-416,213,50,34
-510,140,85,-163,362,572
268,-183,-64,-156,-170,-660
248,-267,-388,-88,203,-562
113,-251,-877,-162,220,-321
41,-200,-746,-259,144,80
-202,-173,-292,-273,85,-120
-310,-217,46,-196,4,-22
-364,-265,-104,-130,-7,28
-453,-404,-72,-127,50,2
-579,-502,-56,-119,22,69
-616,-512,-73,-133,25,112
-580,-515,-100,-148,79,153
-632,-527,-2,-135,85,116
-732,-531,0,-115,36,137
-733,-582,7,-142,59,185
-601,-634,-5,-125,66,159
-476,-711,118,-151,112,210
-339,-803,266,-149,149,220
-243,-667,-146,-22,186,150
-220,-860,487,-109,93,190
-225,-786,264,-39,57,135
-241,-728,290,-27,46,137
-275,-684,300,-13,54,155
-369,-637,303,8,56,85
-459,-546,313,17,57,132
-353,-430,315,24,77,150
-314,-368,331,36,83,146
-283,-251,361,34,82,162
