151,-666,452,574,703,-155,,
155,-592,346,552,705,-175,,
165,-508,208,529,697,-216,,
190,-414,67,519,679,-240,,
207,-370,14,500,676,-207,,
230,-289,-78,482,682,-189,,
231,-215,-160,452,703,-169,,
221,-151,-226,408,720,-155,,
201,-95,-291,360,739,-144,,
183,-58,-348,322,744,-137,,
171,-43,-382,297,755,-138,,
200,-144,2503,872,2019,754,,
-1541,211,1541,1552,-815,461,,
242,347,1858,-449,-1980,102,,
2503,-82,944,1509,1859,-1731,,
1175,461,315,165,1107,-1902,,
605,-70,300,-40,140,1095,,
-277,151,-145,440,-89,-370,,
-526,20,-136,104,-350,-560,,
-295,-26,-98,-396,-9,-90,,
251,-123,86,228,214,544,,
420,58,653,-833,338,-417,,
700,-114,556,-1014,828,392,,
111,-371,622,-1014,767,-48,,
-191,-810,951,-1014,664,-182,,
-467,-1166,1191,-1014,621,-161,,
-681,-1386,1519,-1014,490,-137,,
-952,-1473,2115,-1014,210,-168,,
-1207,-1573,2503,-1014,46,-512,,
-1427,-1762,2503,-1014,6,-495,,
-1440,-2079,2503,-1014,18,-213,,
-1869,-2225,2503,-1014,-216,-389,,
-1529,-2145,2503,-1014,-107,-455,,
-1651,-1864,2503,-946,-528,-508,,
437,-1297,2503,-1014,-81,49,,
646,-949,2503,-1008,-133,136,,
781,-793,2503,-725,-205,142,,
730,-551,2503,-582,-287,239,,
638,-193,2503,-316,-320,279,,
634,447,2503,-83,-292,368,,
477,1136,2503,167,-264,319,,
405,1517,2503,308,-169,262,,
404,1651,2503,409,-47,310,,
413,1770,2338,522,87,403,,
416,1932,2182,573,213,520,,
295,2045,2014,597,234,488,,
217,2040,1907,656,265,499,,
195,2004,1853,659,349,605,,
5,1918,1822,671,406,640,,
-158,1772,1904,644,446,537,,
-106,1536,2093,530,490,496,,
-194,1283,2149,433,467,429,,
-208,1028,2175,407,425,338,,
-150,810,2235,360,410,333,,
-192,639,2284,409,371,308,,
-242,552,2327,460,363,286,,
-253,549,2325,532,344,287,,
-291,577,2213,648,322,268,,
-291,645,2094,752,353,342,,
-334,745,1928,893,327,330,,
-352,888,1772,1026,302,318,,
-311,1016,1655,1099,305,328,,
-327,1100,1505,1183,268,278,,
-338,1150,1341,1262,237,196,,
-349,1182,1171,1300,231,128,,
-369,1164,996,1346,229,71,,
-388,1135,839,1345,222,-5,,
-385,1044,692,1389,221,-77,,
-355,909,618,1347,217,-193,,
-260,766,549,1331,238,-259,,
-157,591,473,1316,263,-327,,
-5,424,444,1277,294,-314,,
126,301,398,1245,337,-285,,
196,219,345,1211,379,-245,,
221,149,293,1166,430,-183,,
177,97,221,1102,494,-113,,
93,52,156,1058,532,-91,,
40,-2,126,978,582,-52,,
6,-31,112,909,630,-54,,
-25,-101,118,885,641,-53,,
-51,-162,139,797,650,-80,,
-180,-43,1479,61,-1980,38,,
2503,-333,1564,125,-93,840,,
2503,-529,1110,319,130,404,,
2503,-385,1014,-186,-862,-166,,
2100,-110,706,782,2019,-1902,,
517,605,590,-554,917,-209,,
-622,531,163,-504,417,-46,,
-548,460,576,-1014,122,-14,,
-292,410,362,-927,-87,-763,,
248,205,175,-1014,-326,-944,,
1074,-154,265,-1014,-367,-1001,,
1664,-1097,623,-1014,510,235,,
575,-1096,227,-1014,353,309,,
-253,-1257,588,-1014,302,107,,
-697,-1774,1637,-1014,58,-181,,
-935,-2167,1924,-1014,29,-223,,
-1212,-2499,2053,-1014,20,-91,,
-1405,-2499,2283,-1014,61,101,,
-1285,-2499,2503,-1014,347,402,,
-1332,-2499,2503,-1014,536,1296,,
-1873,-1508,2503,-425,-403,-612,,
661,-915,2503,-1014,-61,-21,,
1041,-841,2503,-944,30,414,,
1168,-729,2503,-752,15,608,,
855,-264,2503,-590,5,586,,
678,183,2503,-387,-58,592,,
451,633,2503,-289,-43,665,,
184,1055,2303,-108,-103,526,,
275,1424,2250,45,-99,410,,
487,1744,2253,110,-34,318,,
726,2025,2146,253,5,291,,
955,2307,2077,331,63,349,,
998,2503,1916,377,153,400,,
908,2503,1659,398,246,507,,
550,2503,1225,543,218,447,,
406,2503,1070,679,132,309,,
189,2503,832,779,62,247,,
-43,2362,645,933,-4,120,,
-201,2168,613,945,8,74,,
-245,1933,715,955,56,25,,
-311,1663,1055,907,29,-27,,
-417,1418,1107,840,124,-67,,
-504,1203,1046,801,183,-79,,
-581,991,1019,820,207,-89,,
-576,812,1106,778,258,-86,,
-581,715,1164,780,312,-79,,
-529,622,1322,747,331,-64,,
-480,534,1379,747,356,-43,,
-463,495,1379,757,383,5,,
-526,491,1353,774,386,46,,
-621,468,1332,827,366,28,,
-723,477,1326,867,349,10,,
-779,494,1320,871,339,-29,,
-861,523,1311,870,322,-108,,
-904,545,1291,854,314,-183,,
-889,552,1225,865,324,-206,,
-833,546,1165,846,328,-260,,
-760,551,1112,865,321,-273,,
-705,548,1041,860,305,-307,,
-617,540,978,898,301,-268,,
-536,517,889,891,331,-242,,
-470,506,823,902,344,-236,,
-430,499,771,864,370,-262,,
-394,472,718,838,411,-247,,
-336,430,621,781,429,-286,,
-247,386,508,745,454,-265,,
-146,333,407,711,478,-243,,
-70,266,340,679,513,-194,,
-39,237,298,642,545,-133,,
-46,193,265,619,562,-109,,
64,43,195,-41,57,-139,,
85,-30,153,49,50,6,,
96,16,115,-18,-29,-66,,
149,-29,109,105,67,62,,
96,71,-6,-34,-40,-28,,
276,-32,112,58,240,159,,
172,15,25,16,-93,-94,,
269,-59,114,-17,4,-36,,
149,-70,-4,18,-47,-88,,
115,-157,-5,-51,-10,-77,,
216,-188,-51,53,210,-70,,
270,-193,-209,-28,67,-267,,
402,-293,-180,38,-5,-234,,
767,-293,-88,-3,86,-133,,
724,-379,18,8,84,-532,,
899,-213,107,50,-33,43,,
799,-142,-24,-43,33,-157,,
630,-184,-54,-40,-29,-457,,
506,145,212,38,-722,-36,,
108,-147,223,-310,-429,-1693,,
1228,-409,-206,-57,-1980,-1902,,
1636,395,105,-251,-1471,-952,,
-185,490,194,416,2019,-46,,
2503,1193,-922,13,306,2097,,
2503,86,-78,2,1458,1790,,
1732,-195,51,572,2019,2097,,
-383,-21,93,-188,-475,-73,,
305,-247,613,-594,-763,-1199,,
975,313,1048,-1014,-504,-807,,
256,-313,855,-1014,858,704,,
-1613,-618,1570,504,2019,2004,,
-2499,-1272,1334,-1014,300,-710,,
-281,-2274,1490,-1014,539,178,,
-423,-2473,2208,-1014,79,-341,,
-1089,-2499,2231,-1014,-174,-718,,
-1093,-2499,2503,-1014,-297,-560,,
-1178,-2499,2503,-1014,-344,-564,,
-1173,-2499,2503,-1014,-532,-554,,
-1352,-2499,2503,-1014,-965,-865,,
-265,-2499,2503,-1014,-156,905,,
-330,-1493,2503,-1001,-328,57,,
757,-785,2503,-1014,-181,196,,
709,-249,2503,-830,-304,261,,
622,381,2503,-419,-364,534,,
225,1228,2503,-29,-509,503,,
62,1789,2503,273,-485,504,,
37,2122,2503,435,-372,621,,
-20,2384,2411,523,-329,712,,
-52,2503,2301,581,-178,813,,
-122,2503,2314,585,-24,929,,
-217,2399,2355,570,165,1042,,
-262,2176,2413,493,340,1087,,
-313,1895,2486,583,421,1016,,
-229,1581,2503,386,465,890,,
-170,1284,2503,472,420,751,,
-62,1022,2480,628,334,621,,
88,782,2503,800,207,490,,
116,631,2503,905,111,369,,
135,601,2503,1025,73,312,,
87,669,2459,1166,14,280,,
7,757,2302,1244,-14,291,,
-76,808,2098,1371,-40,336,,
-134,831,1866,1509,-29,403,,
-186,845,1612,1640,-3,481,,
-275,858,1285,1779,29,503,,
-397,867,905,1931,19,455,,
-440,858,718,2095,6,391,,
-490,811,399,2161,33,292,,
-556,729,31,2252,28,157,,
-593,650,-274,2302,16,82,,
872,306,2503,-1014,328,-815,,
323,322,2503,-1014,414,-971,,
-147,404,2503,-1014,463,-1215,,
-609,33,2503,-1014,447,-1139,,
-1220,-1038,2503,-1014,308,-1198,,
-1809,-2499,2503,-1014,29,-831,,
-2468,-2499,2503,-1014,-360,-349,,
-2499,-2499,2503,-1014,-900,661,,
-2216,-2499,2503,-616,-268,1980,,
-2346,-2499,2503,303,-18,2097,,
-1155,-1221,2503,-77,-834,368,,
-13,-1001,2503,384,-1046,377,,
301,-1039,2503,946,-842,440,,
344,-817,2503,1180,-595,556,,
51,-353,2503,1261,-460,594,,
-484,36,2503,1170,-333,468,,
-1245,343,2503,1089,-384,67,,
-1504,565,2503,1041,-348,-279,,
-1462,821,2304,1113,-323,-410,,
-1232,1108,2193,1158,-226,-388,,
-925,1472,1989,1295,-55,-230,,
-625,1960,1615,1414,32,5,,
-740,2071,1309,1671,35,153,,
-875,2057,1095,1858,34,238,,
-964,1947,877,2019,36,304,,
-1038,1769,655,2129,56,331,,
-1049,1524,501,2259,45,308,,
-980,1260,474,2346,86,271,,
-876,1027,523,2378,115,195,,
-723,762,641,2304,116,100,,
-615,605,718,2187,135,3,,
-423,286,790,2076,114,-90,,
-253,17,797,2003,89,-246,,
-46,-183,793,1928,108,-276,,
87,-350,781,1820,100,-401,,
188,-496,766,1679,101,-480,,
248,-619,735,1540,134,-543,,
231,-709,672,1405,157,-596,,
198,-801,599,1304,188,-620,,
167,-827,519,1173,239,-618,,
156,-789,401,1061,278,-588,,
155,-695,264,962,308,-539,,
166,-562,124,871,329,-510,,
198,-395,-14,788,352,-489,,
241,-262,-170,714,385,-453,,
280,-161,-331,644,419,-392,,
328,-45,-485,573,439,-344,,
390,43,-620,500,466,-278,,
118,282,535,4,133,145,,
-90,251,611,-27,34,-41,,
-67,225,563,36,-58,-148,,
88,227,670,-83,23,-67,,
96,254,537,-41,20,-194,,
112,271,396,-97,23,-114,,
262,360,403,-4,-17,-172,,
430,455,448,-47,-64,-81,,
528,488,518,-49,-103,-189,,
614,580,691,-91,-42,-54,,
567,648,666,-224,30,31,,
422,634,603,-353,116,43,,
286,649,536,-384,104,-10,,
292,639,571,-491,133,-73,,
316,655,598,-616,177,-137,,
358,681,643,-777,220,-202,,
422,668,802,-909,259,-265,,
425,634,1011,-990,275,-294,,
351,528,1249,-1014,338,-396,,
222,355,1497,-1014,356,-436,,
30,258,1657,-1014,320,-447,,
-196,236,1835,-1014,256,-604,,
-524,502,1946,-744,-313,-1070,,
879,598,2503,-984,94,-797,,
962,964,2503,-883,169,-563,,
1029,1335,2503,-757,240,-373,,
486,1578,2503,-1014,317,-63,,
-211,1529,2503,-737,96,-187,,
-495,1440,2503,-519,16,-193,,
-483,1530,2503,-261,5,-193,,
-301,1776,2503,-199,34,-138,,
-167,1970,2503,-232,124,-119,,
-123,2048,2503,-172,139,-126,,
-98,2094,2503,-105,167,-110,,
-100,2138,2503,-47,209,-136,,
-105,2174,2503,-68,236,-154,,
-117,2219,2503,-178,295,-214,,
-162,2174,2503,-274,333,-360,,
-95,2066,2503,-425,351,-443,,
-31,1883,2503,-400,319,-474,,
15,1714,2503,-302,284,-430,,
12,1612,2503,-252,275,-325,,
-109,1530,2503,-150,238,-246,,
-272,1435,2503,-64,224,-173,,
-476,1354,2503,-6,231,-96,,
-691,1279,2503,50,243,-46,,
-876,1253,2503,244,170,-30,,
-956,1291,2503,433,136,9,,
-973,1364,2503,551,141,64,,
-977,1436,2503,713,130,72,,
-984,1529,2503,805,147,105,,
-1035,1641,2496,920,193,108,,
-1096,1755,2297,980,241,118,,
-1152,1881,2140,952,275,116,,
-1245,1933,1990,980,302,93,,
-1329,1925,1826,977,322,35,,
-1312,1918,1719,930,379,20,,
-1286,1845,1589,870,416,-65,,
-1205,1725,1463,745,449,-121,,
-1078,1544,1370,649,525,-169,,
-969,1346,1286,629,558,-172,,
-871,1153,1257,574,582,-173,,
-783,964,1248,552,590,-189,,
-715,782,1248,620,572,-187,,
-664,635,1257,615,571,-161,,
-658,530,1258,673,555,-149,,
-658,448,1267,716,568,-151,,
-668,404,1236,708,579,-156,,
-651,365,1201,779,567,-161,,
-636,349,1139,816,566,-159,,
124,21,31,95,106,25,,
53,-78,52,3,93,45,,
-12,-20,-146,62,100,22,,
-49,-2,-172,25,89,49,,
-68,29,-33,-2,78,42,,
-51,32,-5,-71,61,53,,
-36,58,-182,-6,-205,-495,,
145,60,-321,64,52,-761,,
504,-29,-279,-489,494,123,,
249,-128,-818,174,463,-236,,
196,-50,-13,-532,451,412,,
-33,-33,-606,-336,580,207,,
-515,-75,-1149,222,376,-117,,
-697,-80,-1006,-57,43,-50,,
-688,-79,-1056,-457,-219,8,,
-202,-267,-1738,-735,-1883,-831,,
844,-557,-1432,-206,-86,150,,
384,-524,-634,640,-416,-78,,
240,-243,940,766,-514,352,,
88,-57,1564,507,-324,279,,
-118,370,2483,-288,-30,-260,,
-234,590,1970,-683,16,-402,,
-98,636,1622,-583,-39,-430,,
212,709,1325,-566,22,-415,,
337,864,1318,-407,-40,-404,,
457,986,1379,-603,85,-268,,
442,1020,1154,-509,101,-129,,
379,1302,1148,-557,52,-56,,
437,1469,1293,-664,116,-46,,
390,1482,1378,-808,167,-46,,
221,1467,1318,-830,234,123,,
-299,1759,963,-688,-28,-280,,
559,2133,1642,26,-238,-802,,
1686,2226,2503,-840,154,-201,,
1441,2473,2301,-728,226,-177,,
1199,2472,2457,-1014,417,7,,
360,2259,2014,-1014,421,21,,
-149,1937,1637,-1007,303,-422,,
-110,1712,1831,-959,158,-717,,
212,1649,2257,-788,116,-787,,
556,1691,2503,-959,175,-686,,
610,1707,2503,-1009,245,-603,,
480,1691,2503,-1014,264,-505,,
109,1660,2503,-1001,280,-404,,
-603,1579,2503,-756,219,-403,,
-877,1693,2503,-642,179,-321,,
-1083,1909,2503,-482,140,-319,,
-1197,2138,2503,-364,20,-288,,
-1167,2366,2503,-162,23,-238,,
-1126,2503,2503,-79,84,-189,,
-1107,2503,2503,-82,92,-258,,
-1106,2503,2503,34,124,-130,,
-1100,2503,2503,302,162,376,,
-1140,2503,2503,272,208,-121,,
-1031,2503,2499,411,249,39,,
-965,2503,2437,310,297,-116,,
-866,2503,2399,329,256,-58,,
-634,2402,2343,266,368,-185,,
-485,2301,2354,157,353,-349,,
-315,2193,2324,110,326,-342,,
-223,2067,2289,141,280,-427,,
-206,1961,2251,213,238,-366,,
-315,1893,2185,329,238,-276,,
-500,1867,2117,338,275,-153,,
-726,1847,2012,519,315,-100,,
-888,1801,2059,560,381,-25,,
-1069,1732,2054,653,397,22,,
-1239,1575,2067,691,362,41,,
-1399,1353,2017,802,338,41,,
-1536,1121,1943,944,321,26,,
988,-289,1425,-152,861,-448,,
811,-251,1374,503,308,-147,,
2503,-602,948,334,2019,-1902,,
635,588,-912,-176,-601,-1302,,
522,143,-137,-1014,-907,2097,,
894,179,-632,1849,64,995,,
1185,932,1885,106,798,-261,,
958,1598,1631,-1014,952,644,,
361,1568,1252,-863,1036,-309,,
309,1772,1794,-1014,679,-1382,,
410,1701,1719,-1014,451,-1564,,
395,1401,2150,-1014,450,-1512,,
223,1326,2503,-1014,397,-1381,,
-50,1478,2503,-1014,285,-1223,,
-456,1655,2503,-1014,86,-1022,,
-1128,1874,2503,-1014,-100,-964,,
-1378,1977,2503,-1014,-110,-899,,
-1323,2136,2503,-1014,-39,-801,,
-1043,2364,2503,-1014,47,-789,,
-576,2503,2503,-1014,75,-936,,
10,2503,2503,-1014,23,-1056,,
1083,2503,2503,-1014,94,-980,,
1569,2503,2503,-1014,148,-852,,
1829,2503,2503,-1014,-153,-930,,
2048,2503,2503,-910,-174,-791,,
2084,2503,2503,-1014,317,-288,,
1445,2503,2503,-762,284,-102,,
784,2503,2503,-465,188,123,,
156,2503,2503,-248,99,224,,
-297,2503,2503,-53,82,296,,
-617,2503,2503,254,39,312,,
-819,2503,2503,400,19,335,,
-943,2503,2503,581,86,363,,
-1115,2503,2503,747,98,376,,
-1324,2503,2503,840,60,350,,
-1551,2503,2374,1079,87,347,,
-1782,2503,2174,1240,63,354,,
-1998,2503,2027,1342,82,289,,
-2112,2503,1821,1462,31,204,,
-2029,2122,1600,1602,-71,96,,
-1762,1821,1497,1707,-106,51,,
-1491,1555,1457,1725,-59,78,,
-1379,1265,1407,1654,-18,85,,
-1348,972,1278,1665,-12,35,,
-1311,742,1177,1613,29,-1,,
-1277,557,1074,1564,77,-31,,
-1213,421,990,1570,126,-62,,
-1089,316,953,1527,202,-51,,
-956,246,912,1497,273,-39,,
-826,209,862,1421,323,-44,,
-676,196,780,1361,391,-17,,
-543,205,709,1283,491,31,,
-442,215,628,1213,577,49,,
-364,225,554,1151,661,50,,
-304,222,485,1089,719,36,,
-276,222,456,1061,747,10,,
-224,214,402,1014,776,-7,,
-183,211,357,1001,790,-23,,
-168,202,317,966,814,-46,,
-176,187,273,956,819,-94,,
-170,178,238,962,809,-130,,
-161,165,234,957,796,-149,,
-172,151,214,953,798,-193,,
-184,142,199,966,796,-248,,
190,-486,2346,-1014,234,203,,
92,-452,2383,-1014,191,65,,
58,-383,2503,-1014,-4,378,,
20,-289,2503,-1002,-161,530,,
-87,0,2503,-603,-307,622,,
-63,549,2503,-163,-396,829,,
99,1302,2503,36,-350,855,,
217,2087,2503,255,-198,799,,
300,2503,2503,238,-79,573,,
418,2503,2503,26,17,441,,
514,2503,2503,113,114,470,,
527,2503,2503,178,253,522,,
510,2503,2503,165,365,548,,
457,2503,2503,-17,458,465,,
364,2503,2503,-193,489,284,,
343,2503,2503,-312,441,121,,
312,2369,2503,-136,376,7,,
367,2197,2503,-96,314,-9,,
456,2089,2503,-47,285,24,,
448,2027,2503,15,243,14,,
442,1926,2503,52,197,-6,,
363,1827,2503,267,155,7,,
244,1807,2503,456,161,51,,
116,1847,2503,602,160,34,,
47,1898,2503,778,154,29,,
38,1916,2503,935,141,66,,
11,1913,2503,1115,108,56,,
9,1899,2497,1217,82,-60,,
33,1840,2325,1355,75,-47,,
-28,1759,2156,1389,90,-96,,
173,-540,121,-637,2019,-549,,
-46,-449,-1061,-334,-13,23,,
-313,-366,-992,544,761,-561,,
-404,-219,433,135,57,-246,,
-60,-117,1042,-666,-48,149,,
-23,-309,393,-553,38,240,,
20,-440,88,-279,233,41,,
-36,-470,249,-242,134,-148,,
21,-564,291,-480,111,-17,,
2,-625,136,-441,149,-147,,
167,-527,62,-300,179,-125,,
256,-492,215,-445,151,-201,,
454,-504,540,-432,105,-175,,
492,-605,797,-484,88,-226,,
495,-768,1007,-505,84,-140,,
247,-893,1108,-665,171,98,,
-189,-1031,1161,-623,141,45,,
-573,-1108,1359,-528,115,67,,
-929,-1117,1621,-630,75,5,,
-1190,-1149,1740,-637,49,-42,,
-1234,-1221,1881,-608,41,-69,,
-1076,-1202,2020,-569,94,-158,,
-869,-1022,2178,-556,69,-15,,
-614,-804,2407,-520,16,0,,
-391,-687,2503,-551,4,41,,
-270,-666,2503,-497,10,83,,
-206,-605,2503,-531,88,183,,
-217,-405,2503,-517,132,212,,
-250,-143,2503,-526,151,240,,
-270,80,2486,-451,176,252,,
-242,218,2424,-472,196,336,,
-158,336,2338,-479,174,269,,
-10,493,2276,-345,183,303,,
110,699,2403,-284,192,346,,
172,922,2503,-257,209,377,,
209,1146,2503,-265,218,361,,
242,1371,2503,-208,208,375,,
241,1610,2503,-178,189,354,,
227,1754,2503,-197,178,300,,
269,1793,2420,-196,186,272,,
365,1859,2257,-188,214,231,,
483,1967,2126,-180,240,242,,
575,2055,2045,-216,251,227,,
673,2085,1979,-265,246,192,,
722,2110,1912,-186,235,184,,
711,2162,1915,-120,203,198,,
608,2207,1944,-73,211,207,,
455,2237,2025,27,220,189,,
220,2228,2129,101,198,188,,
0,2169,2296,190,205,144,,
-172,2107,2410,252,225,114,,
-302,2047,2443,306,210,81,,
-375,2029,2436,385,228,53,,
-422,1983,2419,435,218,37,,
-452,1891,2355,478,246,45,,
-453,1798,2308,496,313,89,,
-459,1686,2269,497,353,74,,
-458,1546,2244,542,368,31,,
-430,1409,2217,552,390,16,,
-411,1301,2127,584,407,33,,
332,-249,1159,-373,706,-1589,,
-786,-739,300,-1018,69,-483,,
-963,-1544,-70,-570,-278,203,,
601,-587,-1565,-224,539,1038,,
644,-738,686,-153,697,85,,
275,-532,1185,-776,418,409,,
415,-706,1860,-433,60,-140,,
845,-661,2263,-343,-92,-140,,
1532,-676,2499,-415,77,133,,
796,-368,2179,-116,347,-77,,
418,-140,2008,-274,166,39,,
323,-186,2068,-389,189,-107,,
229,-70,1891,-295,175,-124,,
444,28,2124,-462,147,-82,,
516,73,2171,-473,224,-82,,
353,269,2002,-337,443,-136,,
65,685,1641,-429,-159,-248,,
779,437,2294,-417,192,-211,,
1008,642,2228,-295,369,-57,,
1009,1021,2026,-409,590,4,,
749,1261,1751,-474,667,24,,
409,1339,1625,-478,610,23,,
188,1330,1664,-434,515,-14,,
140,1310,1783,-376,553,-26,,
130,1376,1770,-366,541,-71,,
148,1454,1756,-402,589,-87,,
126,1480,1770,-446,569,-80,,
85,1413,1917,-454,646,-99,,
-71,1353,1965,-492,655,-183,,
-202,1267,1970,-484,572,-216,,
-269,1182,2053,-441,528,-217,,
-307,1149,2124,-409,449,-232,,
-302,1121,2186,-390,371,-251,,
-250,1089,2231,-269,332,-211,,
-186,1095,2254,-197,311,-180,,
-72,1137,2244,-117,286,-144,,
-6,1174,2203,-4,238,-112,,
49,1233,2163,114,206,-61,,
73,1273,2137,217,191,27,,
105,1367,2081,299,182,67,,
122,1461,2003,332,195,94,,
126,1551,1913,373,214,113,,
117,1622,1766,401,242,121,,
115,1663,1616,420,263,115,,
129,1670,1501,432,301,119,,
138,1661,1395,437,352,149,,
127,1657,1299,454,405,158,,
82,1618,1247,458,464,172,,
5,1563,1219,457,510,152,,
-82,1473,1187,464,526,153,,
-170,1397,1159,513,522,129,,
234,103,209,-88,54,30,,
228,76,190,-7,45,75,,
256,71,197,9,-5,62,,
262,41,193,4,56,-128,,
419,-40,120,86,-47,-218,,
498,-16,531,-132,-6,299,,
354,146,786,97,70,196,,
363,204,1014,-121,-47,-137,,
547,178,1056,20,96,-6,,
764,114,1172,12,-14,60,,
759,125,1450,-111,81,186,,
764,152,1725,-118,77,142,,
747,206,2284,-251,135,219,,
797,362,2499,-217,311,248,,
817,675,2499,-272,3,-77,,
864,875,2499,-1018,128,-252,,
824,880,2499,-1018,177,-344,,
681,873,2499,-1018,184,-412,,
755,988,2499,-1018,385,-484,,
515,1205,2499,-1018,359,-305,,
232,1473,2499,-1018,379,-558,,
328,1741,2499,-1018,403,-566,,
518,2161,2499,-1018,485,-557,,
554,2499,2499,-1018,361,-607,,
845,2499,2499,-1018,367,-375,,
1116,2499,2499,-1018,377,-130,,
1317,2499,2499,-1018,362,-242,,
1409,2499,2499,-1018,250,4,,
1441,2499,2499,-605,174,-17,,
1594,2499,2499,-436,249,164,,
1649,2499,2499,-170,43,125,,
1744,2499,2499,-346,431,423,,
1468,2499,2499,-30,331,186,,
1470,2499,2499,70,375,130,,
1478,2499,2499,124,320,28,,
1414,2499,2499,265,244,-16,,
1315,2499,2499,135,211,-300,,
1194,2499,2499,367,187,2,,
946,2499,2418,619,394,257,,
548,2499,2245,582,175,-194,,
393,2499,1937,984,111,-27,,
201,2499,2012,1176,310,129,,
-109,2499,1971,1397,212,176,,
-106,2499,1937,1605,6,42,,
-41,2499,1889,1552,-64,-18,,
-58,2499,1743,1738,67,66,,
-192,2441,1763,1726,-26,-94,,
-248,2094,1686,1823,29,-49,,
-288,1708,1616,1843,43,-172,,
-350,1372,1393,1844,7,-130,,
-404,1109,1195,1860,76,-122,,
-454,887,1017,1718,123,-113,,
-503,636,827,1704,178,-143,,
-523,428,724,1547,217,-163,,
-532,239,600,1455,270,-219,,
-527,104,494,1327,303,-223,,
-535,4,368,1239,352,-235,,
-533,-68,257,1156,395,-241,,
-519,-127,156,1088,456,-250,,
-467,-197,109,1006,525,-265,,
-422,-258,45,978,586,-228,,
-376,-297,14,949,615,-215,,
-317,-339,10,924,638,-223,,
-259,-382,13,904,646,-236,,
-208,-414,9,877,657,-246,,
-170,-418,-24,848,676,-262,,
-144,-403,-64,819,719,-271,,
-143,-376,-97,774,760,-289,,
-147,-355,-91,735,789,-336,,
-142,-345,-57,695,810,-381,,
-2131,509,1038,-441,-1249,-601,,
-1573,200,1839,-296,-52,-669,,
-1115,97,1716,-99,-440,-66,,
-211,194,1552,179,94,414,,
955,47,448,326,488,1587,,
489,-233,1035,-276,627,378,,
98,-401,728,-192,245,-460,,
602,-222,1025,-305,120,324,,
830,331,1019,-943,625,415,,
270,50,147,-739,481,266,,
89,-311,-42,-725,472,215,,
122,-668,-33,-364,254,101,,
246,-752,206,-432,201,136,,
258,-800,414,-362,72,60,,
316,-834,597,-334,77,92,,
435,-896,993,-377,118,312,,
173,-819,1101,-521,382,704,,
-386,-679,1190,-336,283,249,,
-451,-542,1492,-504,278,159,,
-567,-302,1465,-528,214,-62,,
-519,-123,1405,-553,222,-172,,
-217,100,1432,-662,203,-208,,
46,324,1555,-707,241,-135,,
214,673,1658,-744,180,-141,,
367,1015,1809,-779,136,-153,,
448,1252,1941,-853,158,-108,,
417,1467,1992,-866,182,-61,,
346,1695,2044,-853,217,-76,,
271,1837,1984,-773,99,-37,,
341,2017,2137,-711,137,134,,
353,2288,2244,-547,205,235,,
267,2484,2213,-416,123,223,,
252,2499,2121,-207,103,188,,
271,2499,1968,-38,137,279,,
252,2499,1837,64,187,322,,
188,2499,1696,157,193,309,,
184,2499,1694,91,234,232,,
198,2499,1591,147,226,134,,
228,2451,1492,140,215,98,,
280,2371,1565,61,248,21,,
289,2333,1625,-77,259,-99,,
286,2217,1755,-211,274,-188,,
285,2058,1888,-314,267,-198,,
236,1940,1975,-338,270,-206,,
136,1913,2040,-294,262,-158,,
29,1990,2100,-219,262,-94,,
-97,2053,2189,-134,241,-56,,
-198,2077,2334,-33,254,-49,,
-307,2085,2374,48,248,-32,,
-395,2116,2306,199,229,-36,,
-447,2165,2230,317,250,-23,,
-451,2187,2234,431,293,-30,,
-503,2131,2156,564,245,-27,,
-509,2037,2017,603,196,-159,,
-487,1947,1836,759,253,-104,,
-584,1873,1630,920,272,-113,,
-587,1768,1476,979,261,-212,,
-532,1640,1308,995,290,-286,,
-442,1511,1146,981,327,-340,,
-375,1363,982,970,332,-353,,
-346,1236,818,998,349,-375,,
-302,1126,725,991,363,-389,,
-279,1026,642,978,359,-384,,
-299,936,565,896,360,-358,,
-299,826,551,834,408,-364,,
-326,710,528,751,445,-339,,
-354,603,536,722,452,-367,,
-362,497,578,696,463,-380,,
-337,422,624,670,483,-384,,
-338,361,615,684,461,-415,,
-839,152,-239,90,-556,348,,
-945,9,991,734,-1438,396,,
-753,-310,545,-135,683,44,,
-899,-274,1037,369,65,724,,
573,-164,1497,-64,1436,191,,
-858,81,956,217,430,383,,
-777,407,730,-214,-30,560,,
-370,211,780,-154,-12,331,,
-70,-11,820,18,28,-103,,
65,31,706,17,-5,-98,,
207,250,502,66,38,-81,,
460,335,342,-80,88,-52,,
509,392,391,-196,18,-194,,
580,304,575,-98,52,-112,,
546,190,1054,-209,163,40,,
456,147,1644,-229,253,-38,,
321,325,1315,-564,241,-206,,
377,388,1091,-514,186,-334,,
483,381,1298,-595,243,-423,,
542,397,1433,-652,290,-446,,
567,435,1529,-695,270,-462,,
606,476,1765,-669,241,-490,,
653,633,1804,-685,267,-531,,
696,878,1626,-609,218,-534,,
781,1066,1673,-644,181,-483,,
825,1210,1727,-651,180,-402,,
799,1345,1705,-602,184,-335,,
751,1482,1726,-573,190,-296,,
713,1607,1769,-559,251,-243,,
649,1728,1851,-616,291,-194,,
543,1795,1874,-626,327,-158,,
390,1814,1883,-605,313,-128,,
232,1799,1892,-555,331,-98,,
57,1747,1942,-549,324,-55,,
-130,1667,1986,-534,337,-76,,
