Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
286,-313,906,-380,71,1179,-723,-29,-595,-891,-374,-71,-793,-487,-292,843,-404,-576
279,-308,908,-368,70,1172,-718,-34,-595,-892,-371,-71,-798,-496,-304,845,-407,-580
275,-305,922,-402,68,1166,-723,-31,-605,-898,-385,-71,-806,-502,-300,837,-403,-585
284,-314,915,-404,63,1167,-732,-26,-599,-903,-380,-73,-807,-500,-295,841,-407,-583
291,-311,919,-388,65,1184,-732,-28,-606,-903,-380,-69,-806,-501,-301,852,-416,-581
280,-319,915,-391,63,1189,-731,-21,-609,-904,-375,-63,-811,-497,-297,843,-418,-580
274,-321,926,-412,66,1164,-729,-30,-590,-902,-376,-63,-810,-500,-286,843,-418,-574
269,-325,916,-415,64,1171,-740,-27,-591,-903,-377,-64,-808,-501,-288,844,-412,-583
279,-320,917,-396,68,1192,-726,-24,-586,-901,-374,-64,-805,-494,-291,844,-411,-578
268,-322,912,-408,65,1175,-733,-21,-584,-897,-373,-63,-809,-492,-279,847,-423,-581
269,-317,915,-412,72,1158,-728,-25,-587,-903,-371,-55,-807,-498,-295,837,-414,-576
273,-327,901,-400,62,1159,-730,-20,-589,-894,-366,-64,-807,-488,-284,832,-414,-584
274,-323,921,-408,57,1186,-737,-13,-586,-901,-369,-72,-812,-487,-290,832,-417,-588
286,-326,919,-398,50,1184,-731,-12,-592,-903,-356,-62,-814,-479,-291,833,-411,-579
277,-330,895,-401,41,1174,-732,-13,-590,-896,-362,-62,-810,-480,-295,830,-420,-590
296,-325,901,-394,46,1163,-724,-4,-599,-908,-358,-73,-807,-483,-316,824,-424,-604
305,-332,907,-396,39,1198,-729,-5,-605,-915,-355,-74,-814,-481,-319,826,-425,-612
311,-339,923,-367,30,1207,-719,-1,-613,-917,-349,-86,-822,-477,-322,824,-416,-620
293,-335,880,-397,20,1203,-730,3,-604,-921,-345,-79,-817,-474,-309,817,-416,-616
324,-358,924,-408,25,1182,-730,9,-602,-919,-347,-71,-814,-481,-301,822,-406,-610
292,-343,914,-410,37,1184,-725,0,-591,-905,-352,-70,-817,-479,-309,828,-422,-600
289,-343,901,-415,32,1167,-727,1,-598,-907,-356,-69,-817,-476,-307,823,-421,-598
298,-353,910,-399,27,1184,-727,0,-598,-919,-351,-75,-822,-476,-310,828,-413,-603
303,-345,910,-394,18,1207,-730,8,-609,-926,-361,-80,-821,-483,-319,816,-422,-612
317,-341,915,-402,13,1209,-736,6,-615,-919,-349,-82,-831,-478,-330,816,-428,-616
316,-349,926,-411,15,1200,-730,7,-624,-923,-350,-80,-824,-483,-333,816,-417,-630
333,-353,920,-398,11,1212,-729,14,-626,-925,-342,-84,-819,-479,-326,818,-415,-630
318,-350,909,-403,4,1205,-729,19,-622,-926,-344,-88,-823,-472,-324,815,-423,-624
319,-351,911,-407,8,1196,-720,19,-609,-917,-335,-77,-821,-462,-314,817,-423,-617
323,-347,906,-396,18,1174,-717,18,-604,-922,-336,-85,-812,-467,-326,813,-416,-629
308,-350,895,-397,27,1181,-711,16,-601,-904,-332,-68,-808,-457,-322,818,-406,-616
302,-344,896,-398,31,1158,-711,14,-608,-907,-338,-82,-808,-461,-317,822,-403,-621
311,-342,889,-386,24,1156,-713,9,-617,-905,-335,-83,-809,-458,-328,821,-396,-623
323,-337,896,-377,10,1200,-711,9,-627,-916,-340,-101,-812,-473,-343,809,-399,-635
356,-345,914,-368,-6,1222,-709,21,-644,-920,-337,-117,-811,-475,-352,805,-388,-646
370,-344,903,-354,-19,1237,-704,22,-657,-923,-331,-128,-807,-470,-379,795,-389,-658
376,-334,895,-348,-16,1229,-696,23,-638,-918,-330,-123,-804,-470,-366,799,-383,-645
371,-329,905,-350,-10,1193,-692,25,-635,-913,-325,-118,-801,-457,-363,797,-390,-633
349,-330,881,-349,-1,1198,-687,19,-629,-906,-334,-121,-791,-457,-351,796,-390,-624
345,-327,874,-352,9,1192,-686,14,-615,-900,-333,-115,-789,-462,-337,802,-392,-622
338,-328,883,-356,15,1171,-697,10,-620,-899,-338,-103,-797,-467,-327,804,-401,-618
330,-319,892,-362,22,1186,-706,6,-614,-892,-345,-100,-796,-468,-329,810,-398,-618
328,-326,895,-368,17,1203,-707,5,-618,-905,-349,-94,-808,-472,-320,803,-402,-615
327,-328,912,-372,19,1204,-714,4,-616,-909,-343,-95,-807,-480,-316,810,-403,-609
329,-333,915,-381,21,1206,-723,0,-622,-905,-347,-82,-811,-478,-327,821,-417,-625
323,-324,901,-378,32,1200,-718,3,-601,-898,-353,-75,-808,-483,-305,812,-397,-598
303,-323,914,-393,46,1185,-717,-12,-593,-897,-363,-67,-806,-486,-297,827,-406,-578
279,-328,903,-401,70,1148,-726,-16,-573,-883,-371,-50,-797,-482,-278,835,-417,-573
246,-319,892,-406,86,1127,-724,-29,-560,-877,-374,-40,-794,-485,-256,838,-410,-538
230,-303,884,-411,112,1116,-722,-34,-543,-861,-369,-17,-788,-485,-232,851,-424,-526
209,-298,873,-432,127,1081,-729,-46,-524,-854,-388,-19,-786,-496,-223,847,-416,-514
182,-307,889,-415,139,1089,-733,-53,-532,-867,-385,-5,-788,-491,-211,864,-418,-514
194,-307,890,-423,130,1112,-737,-61,-530,-866,-402,-13,-789,-503,-220,858,-426,-525
218,-296,899,-404,123,1132,-737,-57,-557,-875,-396,-31,-794,-497,-264,852,-434,-530
245,-288,899,-391,108,1159,-738,-50,-562,-884,-401,-42,-802,-502,-269,859,-437,-542
248,-298,924,-409,102,1172,-746,-50,-562,-892,-406,-37,-809,-506,-262,853,-439,-538
249,-309,931,-416,96,1169,-762,-46,-559,-895,-400,-23,-811,-503,-254,847,-445,-537
244,-321,916,-421,89,1166,-757,-46,-559,-896,-395,-13,-820,-506,-245,850,-458,-527
219,-325,930,-460,100,1153,-762,-50,-548,-898,-398,-15,-817,-509,-229,850,-447,-525
204,-331,923,-466,115,1120,-768,-51,-516,-885,-391,9,-818,-501,-206,853,-446,-507
186,-344,917,-466,117,1115,-762,-46,-517,-880,-394,18,-816,-495,-205,850,-445,-509
186,-333,909,-450,119,1116,-757,-52,-517,-876,-395,2,-808,-496,-204,845,-442,-509
186,-329,905,-455,115,1110,-749,-40,-512,-872,-389,2,-801,-493,-217,841,-443,-514
200,-318,906,-453,117,1094,-744,-48,-533,-869,-382,8,-801,-485,-218,833,-440,-513
207,-320,887,-411,110,1109,-737,-40,-527,-873,-383,0,-797,-486,-230,829,-433,-533
234,-322,900,-427,89,1136,-738,-41,-553,-882,-389,-20,-800,-484,-239,823,-437,-533
230,-317,886,-402,75,1150,-723,-27,-542,-874,-366,-23,-793,-470,-251,819,-431,-541
249,-322,897,-430,78,1103,-736,-27,-549,-887,-378,-36,-796,-488,-260,819,-425,-541
262,-326,899,-418,62,1130,-732,-27,-565,-883,-368,-41,-803,-477,-267,810,-424,-552
282,-331,901,-400,49,1179,-741,-26,-575,-905,-374,-55,-809,-496,-279,807,-430,-564
303,-329,913,-384,36,1207,-726,-19,-577,-891,-361,-61,-802,-487,-287,805,-425,-571
315,-321,914,-395,37,1189,-729,-20,-593,-902,-373,-69,-802,-490,-288,804,-430,-569
287,-318,911,-375,42,1183,-723,-20,-576,-895,-371,-56,-798,-482,-273,816,-427,-572
293,-318,923,-390,67,1182,-731,-35,-579,-885,-389,-53,-795,-499,-255,822,-431,-532
254,-299,899,-388,81,1152,-731,-35,-543,-875,-373,-28,-790,-482,-249,831,-420,-530
243,-301,893,-424,108,1118,-730,-48,-543,-864,-391,-18,-785,-501,-240,837,-428,-509
200,-297,893,-420,121,1115,-729,-54,-522,-856,-393,-8,-784,-485,-218,855,-430,-502
186,-310,887,-423,129,1095,-731,-54,-510,-853,-394,-6,-772,-491,-212,853,-415,-495
187,-302,903,-430,137,1089,-737,-63,-521,-856,-403,-2,-781,-500,-203,852,-412,-503
192,-295,888,-416,136,1098,-740,-53,-520,-855,-402,-4,-791,-497,-209,854,-419,-502
201,-309,918,-439,129,1118,-751,-71,-540,-869,-422,-9,-790,-522,-219,858,-437,-516
199,-305,919,-439,126,1135,-755,-71,-532,-879,-416,-5,-803,-517,-219,853,-439,-502
219,-303,946,-436,119,1160,-764,-80,-550,-887,-435,-18,-810,-541,-219,861,-437,-501
218,-299,951,-436,120,1190,-768,-79,-548,-896,-437,-6,-813,-542,-230,863,-452,-518
241,-304,968,-438,122,1201,-780,-85,-569,-906,-449,-12,-824,-562,-235,877,-452,-515
227,-299,970,-424,123,1198,-778,-87,-557,-904,-447,-16,-829,-549,-227,880,-458,-488
220,-303,985,-458,144,1176,-788,-103,-552,-895,-464,-3,-823,-566,-208,889,-446,-488
175,-295,964,-457,166,1157,-786,-107,-522,-885,-454,18,-821,-543,-187,897,-449,-467
159,-291,961,-483,187,1127,-798,-113,-510,-878,-463,35,-814,-561,-166,910,-458,-458
139,-290,956,-472,201,1107,-781,-127,-503,-864,-463,47,-801,-553,-160,906,-459,-445
125,-277,931,-459,215,1092,-785,-122,-494,-857,-469,47,-794,-556,-169,906,-458,-446
114,-276,925,-484,223,1066,-782,-120,-499,-857,-463,47,-790,-549,-157,914,-456,-436
115,-273,930,-468,226,1069,-782,-124,-492,-852,-472,40,-789,-547,-159,920,-443,-434
122,-256,925,-457,232,1076,-772,-126,-496,-847,-469,29,-787,-555,-157,918,-445,-427
128,-251,934,-452,232,1071,-766,-132,-508,-840,-467,24,-778,-547,-174,915,-448,-443
131,-232,943,-409,230,1076,-761,-136,-502,-849,-468,26,-783,-540,-192,916,-444,-446
124,-233,901,-454,218,1106,-760,-127,-499,-841,-464,21,-774,-543,-171,905,-429,-459
144,-259,940,-414,213,1069,-771,-128,-505,-859,-464,16,-784,-558,-171,914,-421,-453
146,-265,940,-449,192,1114,-773,-115,-522,-869,-457,12,-800,-549,-191,903,-428,-476
166,-270,970,-451,163,1149,-783,-112,-537,-882,-464,9,-812,-566,-204,898,-434,-508
188,-281,981,-457,150,1181,-784,-99,-545,-898,-462,-2,-817,-573,-207,885,-436,-495
172,-394,973,-471,136,1194,-776,-82,-562,-887,-424,-15,-797,-525,-229,882,-426,-503
0,-430,835,-421,156,1188,-799,-46,-568,-900,-412,-14,-820,-524,-217,879,-416,-522
179,-274,936,-413,127,1164,-780,-91,-563,-896,-446,-22,-818,-541,-242,868,-420,-510
246,-311,972,-419,133,1194,-761,-83,-557,-889,-424,-20,-812,-538,-229,875,-428,-528
238,-280,956,-409,126,1184,-762,-82,-583,-895,-434,-40,-792,-549,-258,866,-423,-526
255,-262,941,-419,107,1190,-744,-70,-586,-897,-420,-41,-811,-535,-256,866,-425,-532
225,-276,933,-381,110,1170,-759,-83,-567,-892,-420,-38,-805,-538,-242,866,-421,-525
245,-299,955,-418,114,1183,-756,-74,-572,-888,-425,-37,-801,-530,-245,856,-415,-536
250,-302,938,-415,97,1200,-751,-64,-580,-904,-415,-31,-802,-534,-250,861,-421,-535
208,-302,973,-390,85,1192,-756,-76,-558,-885,-418,-23,-799,-540,-240,868,-434,-537
258,-292,918,-433,113,1176,-757,-62,-554,-888,-412,-18,-800,-515,-248,861,-428,-521
184,-294,936,-436,133,1120,-756,-76,-550,-885,-416,-13,-807,-522,-216,867,-426,-517
211,-296,928,-417,127,1146,-754,-73,-527,-876,-417,-4,-801,-520,-229,864,-430,-525
201,-301,931,-409,118,1150,-759,-69,-545,-884,-419,-11,-800,-534,-220,864,-436,-523
202,-299,934,-440,129,1152,-763,-65,-538,-881,-416,-3,-800,-515,-236,863,-447,-516
183,-293,922,-439,138,1121,-764,-65,-537,-890,-420,12,-811,-541,-199,864,-443,-514
205,-311,954,-459,139,1130,-778,-74,-548,-888,-424,5,-814,-512,-212,868,-437,-503
184,-304,939,-453,122,1186,-783,-76,-538,-892,-430,14,-816,-526,-209,871,-457,-499
197,-297,957,-431,142,1151,-774,-82,-539,-889,-433,-1,-816,-536,-227,873,-459,-507
191,-294,938,-449,144,1138,-776,-84,-534,-897,-429,1,-826,-529,-228,874,-469,-487
189,-291,946,-437,146,1154,-779,-88,-538,-886,-433,9,-813,-530,-232,870,-465,-505
192,-287,941,-427,150,1162,-781,-83,-538,-896,-429,5,-820,-528,-214,880,-473,-493
185,-302,951,-456,142,1146,-783,-81,-528,-885,-435,12,-825,-534,-204,881,-464,-501
166,-309,954,-473,147,1134,-790,-79,-518,-891,-435,30,-830,-537,-194,885,-465,-490
155,-315,955,-476,147,1133,-788,-82,-520,-892,-434,31,-828,-541,-188,874,-465,-497
158,-315,950,-487,145,1137,-799,-78,-514,-895,-437,27,-828,-527,-192,877,-467,-489
154,-311,953,-484,143,1125,-789,-82,-511,-889,-428,26,-826,-523,-203,867,-459,-488
155,-322,947,-484,144,1132,-788,-67,-506,-894,-420,33,-821,-514,-193,875,-460,-498
159,-310,933,-473,144,1115,-783,-71,-515,-885,-414,32,-822,-519,-202,872,-461,-502
179,-309,941,-459,151,1110,-783,-79,-533,-893,-418,13,-818,-521,-215,873,-469,-508
205,-310,945,-458,128,1154,-776,-75,-538,-897,-425,0,-823,-530,-215,872,-461,-513
217,-306,964,-426,119,1179,-773,-74,-554,-900,-424,-3,-819,-525,-225,870,-452,-524
208,-301,939,-423,120,1166,-777,-65,-543,-904,-414,-8,-825,-530,-237,855,-448,-526
218,-307,947,-456,125,1161,-778,-70,-555,-903,-426,-15,-824,-537,-238,868,-456,-517
211,-308,945,-442,113,1158,-780,-62,-548,-899,-418,-1,-815,-515,-230,861,-451,-513
204,-305,947,-444,125,1146,-765,-66,-546,-884,-418,-7,-808,-528,-222,861,-447,-516
190,-301,937,-445,139,1130,-767,-72,-534,-879,-419,0,-808,-517,-206,865,-450,-504
187,-293,936,-433,142,1117,-755,-76,-537,-869,-422,0,-804,-517,-216,872,-437,-507
193,-288,920,-426,146,1118,-758,-74,-545,-872,-420,3,-799,-515,-222,868,-435,-505
207,-283,934,-413,137,1147,-756,-74,-552,-874,-427,-10,-798,-521,-232,863,-429,-508
214,-270,918,-401,135,1156,-746,-76,-542,-874,-410,-14,-792,-514,-229,862,-427,-510
214,-269,920,-401,126,1128,-749,-80,-545,-873,-411,-17,-792,-520,-237,855,-434,-507
225,-275,928,-399,129,1149,-745,-71,-552,-884,-413,-26,-800,-523,-243,848,-419,-524
233,-282,936,-400,124,1185,-749,-75,-570,-883,-415,-29,-797,-518,-243,852,-427,-517
224,-291,936,-408,103,1181,-752,-65,-568,-888,-419,-28,-801,-531,-239,844,-419,-523
242,-295,947,-420,107,1185,-750,-64,-576,-888,-415,-25,-803,-522,-249,843,-422,-538
237,-296,935,-431,100,1174,-751,-53,-562,-885,-410,-26,-802,-525,-251,852,-427,-521
228,-300,940,-431,114,1151,-746,-65,-558,-881,-417,-30,-796,-517,-242,847,-422,-524
218,-305,929,-408,113,1149,-746,-56,-547,-879,-406,-24,-793,-516,-239,853,-417,-509
213,-298,926,-427,113,1159,-752,-60,-548,-879,-414,-16,-799,-533,-222,854,-406,-514
208,-297,940,-448,113,1148,-754,-72,-555,-880,-415,-17,-797,-524,-223,860,-410,-525
209,-294,940,-414,117,1147,-759,-63,-551,-875,-413,-21,-797,-530,-227,852,-410,-531
225,-293,943,-432,113,1167,-744,-72,-564,-883,-420,-32,-796,-530,-245,862,-414,-521
222,-283,928,-404,110,1160,-744,-79,-559,-868,-427,-30,-788,-539,-243,857,-410,-522
234,-275,930,-399,124,1165,-738,-81,-561,-874,-426,-31,-786,-530,-244,860,-415,-521
222,-258,924,-390,135,1141,-734,-92,-559,-860,-420,-34,-771,-527,-231,855,-404,-508
219,-249,913,-366,135,1150,-729,-83,-552,-858,-420,-35,-775,-522,-241,850,-401,-513
230,-243,916,-368,149,1152,-731,-89,-567,-855,-426,-36,-773,-528,-235,861,-408,-499
223,-250,914,-359,143,1129,-731,-91,-547,-854,-420,-34,-780,-533,-237,862,-409,-500
229,-253,930,-381,138,1153,-737,-93,-557,-870,-424,-36,-780,-531,-239,864,-406,-510
224,-260,934,-376,122,1172,-738,-76,-560,-875,-424,-27,-795,-523,-236,857,-415,-517
237,-274,933,-386,118,1178,-752,-71,-560,-876,-422,-24,-791,-532,-233,860,-414,-521
228,-286,953,-418,112,1176,-762,-68,-562,-888,-424,-26,-805,-536,-233,862,-413,-524
220,-294,953,-423,115,1177,-762,-67,-560,-892,-429,-22,-802,-540,-231,861,-422,-522
218,-290,952,-432,117,1179,-750,-79,-559,-881,-426,-23,-804,-534,-232,865,-425,-520
199,-289,937,-437,131,1152,-753,-79,-544,-883,-419,-13,-800,-527,-237,862,-433,-511
194,-286,927,-435,140,1134,-748,-84,-532,-863,-425,-9,-787,-517,-226,871,-433,-490
163,-270,911,-420,159,1104,-745,-90,-520,-848,-427,4,-785,-520,-212,879,-430,-474
167,-266,907,-436,175,1089,-741,-103,-518,-852,-430,7,-774,-525,-193,877,-425,-473
156,-263,916,-412,177,1093,-748,-101,-510,-843,-430,13,-767,-534,-187,879,-430,-466
159,-255,909,-406,184,1107,-746,-98,-517,-858,-431,-7,-771,-515,-232,884,-427,-478
166,-251,919,-428,168,1114,-750,-98,-528,-862,-439,-1,-786,-546,-214,884,-427,-480
174,-258,944,-405,166,1134,-754,-108,-539,-866,-449,-15,-787,-550,-229,880,-426,-489
190,-261,950,-432,154,1162,-759,-99,-554,-876,-445,-10,-798,-551,-223,887,-433,-500
192,-265,964,-418,149,1164,-774,-103,-551,-890,-451,-7,-807,-549,-221,891,-425,-508
131,-286,925,-394,141,1176,-773,-96,-555,-895,-456,-7,-811,-565,-177,884,-446,-492
165,-266,946,-491,139,1182,-773,-100,-537,-878,-446,-9,-794,-557,-259,885,-430,-481
178,-285,963,-414,158,1140,-772,-93,-531,-886,-447,0,-812,-550,-200,890,-433,-483
174,-278,935,-468,163,1126,-758,-96,-531,-871,-446,11,-788,-538,-213,884,-430,-487
163,-267,933,-431,163,1117,-772,-90,-529,-870,-435,2,-793,-542,-192,881,-434,-489
168,-269,937,-422,159,1153,-759,-94,-536,-858,-430,1,-791,-525,-213,884,-430,-492
178,-271,934,-424,156,1143,-747,-88,-532,-869,-428,-11,-790,-532,-226,874,-428,-486
179,-270,937,-407,154,1129,-750,-87,-543,-863,-432,-4,-791,-532,-216,875,-422,-494
187,-272,930,-420,135,1145,-755,-82,-545,-876,-421,-5,-792,-537,-230,867,-418,-503
199,-276,948,-419,137,1157,-753,-79,-546,-875,-422,-14,-792,-536,-224,870,-419,-516
209,-283,933,-413,122,1156,-764,-70,-562,-893,-425,-30,-792,-503,-279,867,-414,-516
199,-284,953,-447,112,1162,-754,-79,-557,-887,-426,-30,-802,-538,-238,873,-422,-523
220,-281,960,-395,123,1147,-754,-79,-557,-884,-427,-38,-796,-532,-261,860,-427,-517
224,-275,947,-429,121,1175,-744,-64,-555,-887,-419,-29,-792,-530,-241,862,-423,-517
214,-266,916,-396,122,1156,-750,-76,-559,-880,-415,-19,-792,-528,-248,861,-422,-512
206,-269,930,-411,128,1148,-748,-73,-546,-866,-409,-18,-783,-517,-224,866,-420,-497
187,-271,925,-416,140,1138,-753,-75,-525,-862,-423,-11,-790,-523,-221,869,-418,-496
173,-284,933,-420,147,1105,-739,-80,-531,-860,-423,-8,-784,-525,-211,861,-422,-481
157,-259,914,-415,147,1116,-747,-86,-521,-859,-429,-5,-782,-532,-221,860,-427,-500
190,-262,925,-422,144,1119,-747,-73,-529,-867,-412,-26,-789,-538,-239,864,-425,-496
172,-264,952,-415,134,1146,-758,-96,-550,-869,-446,-23,-795,-556,-218,856,-427,-497
193,-268,945,-436,123,1176,-754,-73,-546,-877,-432,-16,-792,-531,-233,862,-423,-501
197,-272,927,-415,139,1145,-748,-77,-540,-868,-429,-22,-783,-543,-229,861,-416,-505
199,-259,933,-426,140,1115,-739,-83,-544,-864,-424,-28,-780,-530,-223,867,-415,-502
198,-263,919,-400,130,1140,-751,-92,-541,-867,-426,-15,-782,-529,-227,859,-417,-506
227,-301,929,-418,171,1158,-746,-72,-552,-862,-413,-31,-781,-514,-229,866,-415,-483
156,-247,907,-395,138,1125,-742,-89,-544,-866,-420,-19,-783,-539,-221,865,-415,-500
224,-253,929,-388,149,1143,-745,-85,-559,-866,-421,-25,-787,-528,-243,873,-421,-505
175,-251,927,-416,139,1159,-745,-84,-553,-873,-428,-30,-788,-529,-240,877,-428,-512
213,-256,939,-411,149,1143,-754,-79,-555,-870,-427,-20,-791,-541,-240,872,-419,-505
194,-265,943,-413,137,1145,-755,-82,-551,-881,-428,-24,-799,-543,-240,877,-425,-515
192,-273,959,-430,137,1166,-760,-82,-556,-893,-437,-21,-808,-550,-235,884,-429,-514
169,-261,948,-437,125,1166,-780,-94,-539,-882,-437,-7,-807,-552,-237,885,-416,-517
337,-251,967,-444,146,1152,-766,-78,-565,-885,-438,-25,-802,-540,-250,889,-437,-514
162,-264,918,-444,135,1145,-765,-73,-563,-895,-439,-28,-806,-543,-227,882,-431,-505
218,-279,970,-438,134,1172,-762,-84,-567,-890,-434,-17,-809,-551,-244,884,-431,-505
187,-266,953,-447,138,1175,-767,-74,-553,-891,-437,-17,-806,-542,-235,888,-427,-513
186,-272,950,-445,140,1146,-762,-77,-540,-882,-430,-20,-800,-543,-221,881,-429,-502
186,-271,956,-441,140,1139,-762,-79,-548,-886,-434,-12,-799,-543,-225,887,-432,-498
186,-259,933,-422,144,1152,-756,-84,-540,-878,-433,-13,-797,-531,-231,875,-425,-502
185,-257,938,-425,161,1140,-758,-84,-549,-873,-428,-11,-792,-539,-223,886,-432,-499
172,-255,937,-425,155,1129,-754,-88,-537,-878,-424,-19,-793,-530,-224,879,-435,-504
190,-244,947,-411,151,1137,-752,-81,-549,-876,-432,-22,-795,-538,-247,878,-429,-497
122,-219,941,-408,117,1150,-722,-76,-552,-871,-417,-47,-790,-538,-234,879,-434,-489
257,-285,1013,-418,145,1136,-747,-92,-561,-886,-438,-30,-789,-547,-236,882,-421,-522
191,-253,924,-411,145,1145,-750,-73,-567,-886,-433,-27,-796,-522,-242,880,-423,-505
198,-251,955,-409,131,1169,-750,-82,-560,-880,-428,-38,-791,-541,-241,865,-417,-507
222,-245,938,-401,140,1163,-745,-69,-568,-874,-426,-28,-788,-530,-249,876,-414,-507
201,-246,940,-416,143,1124,-743,-84,-552,-882,-428,-37,-787,-530,-240,874,-425,-517
205,-259,942,-421,132,1133,-744,-76,-563,-875,-425,-35,-791,-530,-237,876,-422,-520
194,-262,941,-415,125,1158,-751,-69,-552,-879,-421,-30,-791,-522,-225,874,-414,-510
198,-264,940,-418,128,1144,-744,-74,-549,-877,-416,-23,-789,-529,-225,872,-419,-507
189,-268,929,-435,132,1138,-751,-69,-549,-877,-419,-19,-789,-526,-233,868,-413,-505
185,-266,922,-427,135,1134,-746,-67,-555,-870,-419,-24,-784,-524,-238,864,-414,-511
197,-258,925,-407,126,1143,-746,-66,-557,-870,-419,-29,-790,-530,-245,865,-419,-519
215,-264,937,-417,121,1159,-745,-67,-566,-879,-426,-32,-791,-532,-249,857,-418,-525
217,-263,942,-402,117,1168,-735,-68,-568,-875,-419,-41,-786,-525,-236,859,-410,-515
226,-251,938,-393,118,1161,-737,-68,-564,-869,-418,-36,-784,-518,-245,858,-412,-521
222,-256,921,-387,122,1164,-733,-69,-555,-870,-417,-47,-780,-523,-244,858,-417,-530
222,-252,912,-395,116,1156,-730,-65,-552,-872,-406,-45,-782,-513,-247,849,-416,-513
218,-257,931,-391,108,1153,-730,-71,-557,-868,-407,-41,-782,-512,-246,849,-422,-524
223,-261,915,-398,112,1150,-728,-53,-545,-864,-399,-35,-778,-503,-255,842,-422,-509
204,-268,907,-414,109,1121,-725,-52,-541,-863,-393,-30,-779,-500,-236,845,-422,-509
206,-279,904,-415,100,1103,-727,-47,-532,-858,-385,-27,-778,-494,-236,826,-416,-516
198,-284,897,-417,99,1126,-722,-43,-537,-857,-387,-22,-777,-484,-238,826,-413,-523
211,-278,889,-395,93,1127,-715,-36,-536,-852,-378,-25,-767,-481,-237,813,-408,-528
215,-272,891,-394,92,1116,-715,-37,-546,-864,-385,-40,-770,-496,-266,823,-423,-532
232,-277,888,-397,77,1132,-711,-33,-554,-865,-379,-50,-771,-479,-277,813,-419,-536
247,-274,900,-383,80,1143,-714,-34,-562,-862,-370,-46,-778,-482,-261,820,-409,-540
236,-283,915,-385,66,1156,-723,-34,-571,-881,-380,-55,-789,-502,-268,832,-415,-545
258,-290,936,-406,62,1187,-726,-36,-573,-883,-384,-53,-792,-503,-280,826,-413,-559
242,-290,937,-386,60,1181,-730,-38,-577,-888,-385,-65,-799,-508,-274,837,-421,-553
243,-291,936,-416,66,1183,-737,-43,-582,-892,-393,-54,-796,-515,-275,836,-419,-547
253,-298,945,-418,56,1196,-752,-34,-578,-903,-396,-44,-806,-518,-274,838,-416,-562
243,-299,967,-412,65,1211,-754,-38,-579,-902,-392,-52,-810,-520,-261,843,-430,-547
263,-287,1009,-439,72,1200,-730,-68,-580,-885,-428,-46,-807,-539,-264,843,-439,-543
292,-249,891,-435,67,1193,-749,-31,-562,-899,-392,-43,-803,-520,-253,856,-440,-537
227,-295,976,-449,87,1191,-761,-48,-577,-891,-409,-38,-807,-535,-267,855,-435,-540
218,-293,938,-431,95,1172,-761,-54,-564,-892,-411,-22,-815,-519,-232,863,-437,-523
200,-279,943,-423,115,1138,-749,-57,-543,-881,-415,-16,-804,-521,-224,874,-432,-516
184,-279,936,-432,131,1115,-755,-61,-537,-884,-420,-17,-804,-519,-229,876,-433,-505
177,-259,932,-424,140,1134,-757,-74,-550,-880,-422,-11,-797,-531,-220,884,-432,-507
184,-258,946,-426,136,1147,-760,-83,-547,-880,-432,-18,-802,-532,-227,886,-440,-515
192,-263,948,-427,131,1158,-757,-74,-561,-890,-428,-23,-809,-545,-236,884,-433,-515
202,-260,946,-426,135,1161,-761,-80,-562,-890,-433,-29,-807,-538,-236,895,-425,-519
200,-266,949,-422,125,1166,-767,-70,-563,-888,-438,-25,-806,-544,-240,882,-429,-513
217,-264,968,-417,134,1156,-761,-81,-570,-900,-432,-36,-812,-537,-248,894,-436,-517
206,-255,958,-407,128,1188,-761,-79,-568,-892,-434,-35,-808,-553,-253,888,-433,-525
215,-265,954,-433,128,1178,-762,-84,-576,-902,-431,-24,-806,-546,-244,894,-427,-521
205,-268,961,-421,132,1160,-777,-75,-576,-903,-427,-30,-810,-548,-237,888,-427,-520
202,-271,966,-447,121,1181,-767,-67,-568,-905,-430,-27,-813,-536,-237,890,-427,-528
222,-266,1006,-425,112,1164,-748,-108,-574,-894,-467,-36,-806,-569,-241,886,-425,-526
309,-214,830,-421,133,1170,-739,-41,-553,-896,-397,-33,-808,-511,-233,900,-445,-526
188,-275,988,-424,145,1142,-766,-84,-568,-883,-442,-40,-800,-561,-261,884,-424,-528
223,-243,929,-428,124,1174,-761,-69,-569,-900,-414,-35,-814,-528,-242,882,-430,-529
202,-273,957,-425,120,1174,-753,-66,-571,-893,-428,-35,-799,-535,-249,881,-435,-527
220,-275,944,-416,116,1160,-758,-63,-577,-894,-425,-35,-800,-533,-249,877,-428,-540
197,-265,924,-437,117,1153,-756,-62,-573,-895,-414,-33,-807,-531,-239,869,-425,-528
216,-277,956,-445,113,1156,-759,-62,-575,-899,-420,-30,-810,-535,-250,868,-432,-525
221,-280,955,-427,103,1186,-760,-62,-566,-896,-416,-31,-810,-534,-249,874,-432,-520
215,-283,957,-433,100,1187,-759,-65,-571,-892,-424,-29,-804,-537,-244,868,-417,-533
216,-272,937,-424,108,1144,-749,-61,-563,-891,-419,-37,-798,-524,-239,862,-419,-531
230,-264,943,-420,103,1151,-746,-59,-576,-883,-415,-46,-803,-528,-252,856,-423,-545
