Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-386,114,896,-260,904,-118,-48,1022,114,-127,-761,691,-139,-734,667,1001,-192,125
-361,124,886,-60,942,37,-40,1019,120,-138,-775,667,-162,-758,629,996,-199,190
-382,109,898,-92,978,63,-49,1006,170,-78,-757,682,-101,-727,693,1020,-203,153
-388,175,855,-145,959,146,-20,1015,126,-90,-762,685,-114,-728,631,1007,-191,189
-335,142,882,-141,979,56,5,1010,131,-93,-777,660,-114,-747,636,1010,-206,168
-370,165,873,-136,995,-28,1,1003,122,-69,-772,674,-99,-737,632,1014,-201,160
-379,176,867,-114,1006,-33,-20,1004,166,-79,-757,678,-102,-715,627,989,-182,184
-378,174,861,-83,994,-18,42,996,153,-84,-759,681,-112,-748,652,1008,-187,180
-380,154,885,-121,982,20,0,1005,122,-82,-769,683,-111,-741,646,995,-190,196
-373,160,887,-160,974,18,-54,1024,107,-84,-762,681,-105,-739,655,1002,-189,165
-373,159,874,-174,976,32,-45,1006,130,-84,-760,674,-114,-743,644,1000,-193,173
-388,152,870,-161,980,5,-41,1019,131,-103,-763,690,-131,-730,674,1003,-173,181
-386,128,892,-135,975,14,-21,1008,136,-100,-768,706,-118,-735,669,984,-156,197
-399,130,881,-99,975,33,-24,1010,132,-110,-765,705,-133,-737,691,1016,-187,174
-392,146,888,-137,976,50,-32,1015,123,-84,-775,689,-114,-748,657,983,-172,183
-367,151,890,-163,979,44,-40,1008,139,-91,-779,687,-109,-745,651,1016,-175,153
-358,169,891,-133,984,16,-17,1000,150,-70,-781,660,-99,-756,614,989,-188,181
-372,168,883,-118,984,-12,-15,998,166,-78,-786,672,-103,-758,630,1002,-181,174
-350,174,875,-122,982,6,-24,997,170,-80,-778,672,-108,-762,632,995,-184,174
-352,174,893,-122,984,29,-4,994,171,-70,-779,675,-89,-751,622,997,-165,175
-353,178,877,-114,981,58,0,997,176,-72,-768,662,-103,-747,630,999,-177,173
-351,177,885,-93,979,55,10,1001,140,-74,-788,664,-93,-754,625,993,-169,179
-351,176,883,-99,986,18,10,1003,148,-69,-770,667,-95,-734,624,1001,-154,171
-368,173,867,-95,989,-15,25,1002,145,-87,-764,692,-113,-741,666,1008,-152,175
-373,155,889,-89,983,9,9,993,153,-78,-771,672,-97,-739,650,991,-163,184
-375,183,859,-104,976,21,7,1007,133,-66,-752,667,-95,-727,625,1000,-167,181
-371,187,871,-131,977,45,0,1010,136,-58,-774,679,-88,-748,637,997,-170,186
-372,185,882,-117,977,12,46,990,141,-51,-788,693,-70,-764,679,986,-154,182
-382,187,864,-90,976,-18,16,993,166,-65,-775,668,-100,-740,667,1007,-148,183
-362,182,855,-68,992,-25,25,1005,140,-90,-749,648,-107,-721,623,997,-146,190
-351,178,869,-54,982,-28,54,1006,111,-68,-772,670,-94,-754,649,994,-164,179
-345,185,880,-83,978,8,9,1002,140,-64,-777,664,-84,-746,619,991,-163,190
-350,194,870,-114,982,8,-1,991,177,-53,-781,652,-79,-758,625,994,-170,176
-346,196,886,-104,973,-6,15,985,170,-71,-782,661,-101,-765,628,986,-167,176
-345,177,888,-94,982,-8,5,998,152,-83,-768,669,-109,-741,645,996,-150,178
-345,167,873,-71,973,-2,1,985,163,-87,-771,672,-117,-745,640,989,-145,167
-358,168,876,-88,965,32,-3,989,163,-94,-774,664,-116,-746,644,990,-155,161
-337,161,881,-105,970,38,-14,991,163,-91,-777,655,-112,-752,626,987,-161,161
-320,154,886,-120,970,49,-26,984,170,-98,-781,652,-120,-761,626,987,-172,160
-327,153,898,-114,968,40,-48,977,195,-85,-801,655,-106,-781,619,995,-171,148
-352,164,879,-141,964,54,-50,975,173,-87,-776,645,-122,-749,621,987,-169,162
-344,145,889,-148,956,47,-38,992,155,-89,-771,670,-122,-755,647,984,-160,157
-371,141,870,-147,961,30,-42,1001,123,-92,-770,672,-122,-739,643,978,-164,166
-368,139,875,-151,958,22,-48,999,123,-93,-743,673,-124,-724,657,992,-163,175
-386,134,864,-137,962,5,-34,1003,114,-90,-752,687,-112,-721,665,979,-149,175
-391,135,868,-149,962,4,-23,1007,111,-99,-750,680,-125,-724,676,1004,-165,172
-375,141,871,-129,966,0,2,1011,117,-71,-743,670,-98,-721,645,977,-143,176
-364,164,839,-109,978,-22,20,1001,112,-82,-743,673,-101,-721,646,992,-156,181
-387,181,865,-104,978,-28,0,1004,123,-51,-774,668,-72,-759,627,979,-159,177
-367,194,862,-122,972,-14,-14,993,157,-52,-758,659,-83,-734,630,998,-169,190
-353,189,867,-125,974,-10,17,997,151,-53,-776,669,-78,-754,624,974,-152,188
-354,188,874,-74,975,-13,26,991,143,-67,-778,675,-90,-757,651,989,-158,193
-368,180,873,-80,975,6,-6,995,145,-53,-773,670,-83,-745,653,996,-151,198
-372,205,866,-104,976,-9,6,1002,132,-51,-774,666,-80,-740,642,989,-140,190
-361,184,885,-100,970,3,36,993,144,-69,-778,689,-83,-747,666,987,-149,197
-367,179,885,-82,965,21,10,1001,156,-49,-785,686,-78,-768,659,988,-151,206
-389,190,875,-106,967,38,-33,1006,139,-68,-774,681,-90,-738,677,994,-116,193
-381,170,872,-98,965,9,44,997,123,-78,-758,704,-98,-737,688,986,-125,211
-378,153,906,-72,967,0,12,1009,130,-73,-785,697,-95,-760,665,987,-128,198
-375,186,873,-96,971,4,-17,1011,124,-44,-757,666,-71,-725,643,995,-132,189
-366,200,853,-103,968,-10,39,1004,127,-62,-767,670,-83,-744,651,995,-115,196
-381,176,881,-74,971,-25,64,1003,130,-58,-777,685,-80,-732,664,993,-128,201
-368,203,860,-54,969,-20,25,1000,139,-43,-760,673,-69,-739,631,985,-141,209
-357,212,856,-63,973,-18,34,998,134,-37,-782,668,-52,-757,630,980,-129,210
-359,203,864,-85,974,-35,53,1002,130,-47,-773,666,-78,-747,644,992,-129,200
-369,190,866,-75,973,-26,41,1003,141,-68,-764,684,-84,-723,667,983,-114,209
-385,180,873,-48,971,-9,28,1003,135,-54,-765,698,-79,-734,675,991,-105,204
-380,190,874,-59,970,3,41,1002,122,-51,-763,674,-62,-743,654,987,-115,205
-360,206,861,-73,968,-19,65,1009,120,-49,-770,670,-67,-734,641,989,-101,202
-368,187,871,-47,975,-41,82,999,136,-54,-772,681,-60,-741,662,989,-116,212
-339,240,862,-28,974,-19,48,994,155,-2,-782,627,-26,-761,601,982,-116,213
-370,260,836,-57,982,-54,88,990,137,13,-790,630,-8,-755,566,990,-140,203
-307,282,840,-45,983,-64,113,972,187,30,-799,599,4,-773,553,992,-157,203
-286,302,864,-30,982,-73,107,961,205,56,-829,594,25,-803,522,985,-163,198
-276,335,840,-34,985,-88,95,956,212,59,-813,582,23,-788,521,983,-141,177
-275,309,843,-22,985,-74,124,962,210,22,-803,593,0,-771,565,985,-120,192
-287,296,862,11,974,-19,127,965,193,18,-807,643,-15,-780,593,979,-116,219
-339,287,856,4,965,-10,102,978,170,-1,-793,643,-23,-754,612,977,-96,205
-383,253,840,-8,966,3,87,979,167,-22,-785,668,-49,-737,646,973,-75,203
-359,216,849,-31,951,21,53,989,163,-39,-775,689,-58,-738,673,973,-73,216
-367,203,871,-54,953,21,40,998,122,-45,-777,689,-57,-752,672,982,-82,219
-368,211,870,-58,952,26,37,1002,134,-24,-783,668,-45,-765,641,975,-112,227
-355,229,859,-84,964,0,27,1000,141,-12,-782,647,-41,-767,619,981,-126,220
-352,238,871,-96,966,-33,31,989,156,-14,-787,659,-40,-769,638,987,-111,213
-367,238,860,-94,969,-49,39,994,140,-5,-770,656,-25,-744,627,982,-133,242
-354,239,843,-82,967,-30,43,1008,122,-3,-772,653,-26,-750,624,984,-133,235
-394,246,843,-94,969,-39,45,1008,113,5,-775,679,-23,-760,651,992,-130,236
-381,248,848,-121,981,-68,40,1014,98,1,-770,675,-29,-743,638,998,-147,236
-389,235,844,-115,981,-87,38,1016,111,2,-767,669,-29,-743,647,990,-154,244
-390,243,850,-105,983,-78,37,1023,103,0,-769,689,-25,-755,646,992,-145,238
-398,241,852,-113,977,-76,49,1029,95,0,-761,689,-28,-740,653,995,-152,239
-396,243,856,-110,975,-60,60,1022,101,2,-773,685,-31,-751,659,994,-153,266
-401,241,849,-93,986,-70,47,1018,103,2,-777,698,-31,-752,666,992,-158,259
-407,233,849,-104,980,-79,30,1029,98,-23,-765,712,-49,-736,689,997,-134,258
-434,224,840,-103,984,-104,84,1023,79,-19,-752,726,-46,-719,712,992,-133,264
-419,202,861,-105,1011,-150,63,1020,82,-38,-772,742,-69,-747,716,1001,-126,262
-427,189,872,-93,966,-10,0,1023,129,-17,-749,714,-33,-707,671,988,-152,272
-447,249,836,-71,952,50,40,1047,50,6,-750,728,-31,-734,693,1005,-149,252
-432,221,851,-142,964,-16,38,1035,70,-22,-764,709,-51,-739,674,985,-148,261
-407,214,862,-152,985,-113,36,1037,76,-9,-766,710,-41,-734,683,999,-141,247
-429,214,847,-109,987,-114,20,1031,91,-5,-760,703,-41,-734,679,988,-150,257
-436,227,845,-102,980,-76,30,1030,90,-10,-759,720,-38,-731,702,995,-150,261
-425,230,848,-118,978,-37,56,1045,58,-10,-757,709,-37,-734,685,998,-146,257
-408,229,850,-109,986,-55,57,1039,59,-13,-767,700,-31,-739,680,999,-149,248
-404,235,853,-89,991,-83,50,1026,95,-8,-775,709,-29,-748,682,990,-148,252
-403,234,854,-81,988,-84,45,1018,127,-20,-776,701,-40,-738,670,998,-152,247
-398,224,856,-94,981,-61,52,1014,115,-29,-774,705,-54,-745,672,989,-141,245
-402,217,854,-97,982,-25,40,1020,106,-34,-767,708,-55,-738,684,1000,-135,237
-402,210,867,-83,973,0,35,1020,109,-38,-779,713,-52,-744,684,989,-135,234
-388,211,866,-92,976,-1,35,1014,124,-38,-774,699,-67,-742,677,983,-140,236
-400,207,864,-103,980,-25,17,1014,128,-36,-773,697,-56,-750,673,987,-132,229
-386,211,859,-102,978,-31,35,1011,131,-24,-772,685,-49,-745,660,990,-148,229
-390,226,856,-91,972,-21,45,1013,114,-22,-773,683,-46,-746,650,983,-146,235
-380,232,845,-85,979,-36,50,1015,123,-13,-772,676,-38,-750,649,993,-149,230
-393,226,847,-95,980,-43,45,1010,120,-18,-763,681,-42,-738,647,986,-146,228
-392,224,852,-90,977,-56,39,1009,112,-18,-766,687,-35,-735,662,982,-146,243
-393,220,853,-92,972,-45,43,1010,124,-15,-768,688,-44,-738,658,981,-145,246
-410,211,850,-103,965,-35,37,1010,109,-31,-755,699,-59,-734,679,985,-129,237
-398,208,843,-97,965,-22,33,1010,105,-25,-762,697,-52,-740,677,976,-131,247
-396,212,856,-87,963,-15,41,1006,125,-25,-768,687,-41,-743,659,978,-143,220
-386,227,862,-88,963,-18,44,997,131,-15,-772,679,-45,-755,636,982,-143,236
-363,238,848,-80,971,-36,44,991,131,-10,-779,667,-38,-746,639,975,-141,226
-373,238,845,-76,964,-44,48,998,149,-10,-759,674,-38,-740,637,980,-134,242
-380,231,850,-72,960,-37,59,996,126,-6,-762,691,-33,-735,658,978,-132,233
-386,225,854,-65,969,-30,64,1005,115,-13,-762,676,-46,-732,665,975,-124,248
-394,214,839,-71,969,-35,43,1006,110,-26,-758,696,-54,-728,669,973,-116,241
-392,210,843,-81,967,-30,30,1005,118,-27,-761,690,-42,-734,660,984,-122,244
-385,217,840,-82,967,-22,49,1000,128,-20,-763,673,-49,-741,648,987,-132,231
-382,235,842,-78,962,-32,53,996,128,-12,-771,672,-36,-740,649,979,-131,231
-374,236,844,-70,968,-37,59,998,126,-3,-775,677,-39,-745,634,977,-137,226
-372,243,852,-66,977,-35,69,996,134,-4,-772,665,-28,-739,624,977,-141,236
-366,243,838,-69,972,-47,64,993,134,-10,-762,665,-28,-744,629,979,-137,232
-370,239,845,-74,961,-38,61,1001,126,-11,-762,666,-37,-739,643,979,-133,228
-378,241,850,-85,971,-37,54,1008,123,-3,-772,677,-36,-739,643,983,-136,221
-376,239,829,-83,973,-50,55,1011,107,-2,-764,680,-33,-747,637,983,-136,229
-392,233,845,-80,977,-55,51,1008,130,-13,-767,684,-43,-745,662,989,-132,232
-396,219,853,-84,977,-40,41,1009,119,-33,-766,692,-59,-733,670,987,-115,233
-399,201,861,-83,973,-18,27,1014,115,-38,-760,691,-59,-734,681,983,-116,231
-403,192,858,-96,968,-6,27,1014,106,-42,-751,702,-77,-729,686,993,-120,222
-412,186,854,-103,969,-4,22,1024,98,-44,-755,707,-66,-729,693,986,-119,230
-403,196,839,-102,964,-15,22,1020,107,-39,-756,687,-62,-731,674,984,-129,230
-393,211,861,-90,969,-21,35,1014,117,-29,-777,678,-49,-747,656,980,-134,236
-372,226,851,-81,973,-31,47,1000,136,-19,-775,669,-47,-749,642,982,-138,214
-367,232,867,-66,979,-20,55,987,143,-17,-782,658,-45,-751,637,986,-135,230
-367,240,868,-63,978,-17,50,984,169,-14,-784,670,-45,-763,644,983,-138,219
-358,238,849,-62,973,-15,52,981,169,-23,-786,657,-41,-758,632,984,-133,223
-353,247,857,-67,971,-5,58,990,152,-14,-783,661,-44,-752,624,983,-130,224
-371,233,855,-71,972,-9,52,996,141,-25,-781,675,-51,-761,643,981,-129,226
-373,221,851,-79,969,-23,41,1006,137,-33,-774,680,-60,-742,655,984,-129,231
-384,213,845,-81,971,-22,41,1009,130,-32,-758,684,-58,-738,659,984,-127,230
-391,216,860,-78,972,-27,43,1011,120,-23,-767,683,-55,-740,666,987,-139,220
-383,223,848,-78,977,-38,52,1009,113,-29,-763,684,-51,-736,651,986,-141,226
-386,223,846,-83,973,-40,44,1001,115,-24,-770,677,-48,-740,639,984,-145,220
-384,225,843,-96,977,-49,40,1003,125,-20,-761,670,-48,-734,637,985,-151,235
-389,228,842,-102,974,-47,32,1006,116,-21,-764,670,-43,-740,635,983,-160,216
-381,229,843,-105,976,-56,37,1011,105,-21,-754,668,-52,-736,643,988,-156,226
-386,229,849,-95,981,-49,42,1010,112,-30,-767,685,-57,-733,647,994,-151,222
-396,208,844,-88,971,-38,35,1010,126,-45,-760,692,-71,-725,662,983,-152,236
-399,199,848,-90,968,-8,14,1009,125,-59,-760,698,-91,-726,670,982,-137,214
-406,178,858,-118,969,0,0,1010,104,-62,-763,701,-93,-734,686,986,-139,214
-385,171,876,-117,962,28,1,1012,124,-66,-767,695,-95,-746,669,978,-151,219
-392,175,875,-103,964,29,7,993,144,-61,-771,680,-83,-744,650,987,-156,198
-369,201,868,-103,970,2,11,985,161,-45,-770,664,-74,-747,634,978,-160,197
-360,203,861,-113,971,-17,7,985,153,-51,-778,652,-77,-750,621,983,-165,208
-359,208,865,-117,973,-10,0,987,147,-46,-769,660,-79,-745,630,982,-161,207
-376,202,849,-115,970,-6,6,992,139,-49,-765,676,-78,-736,646,985,-155,211
-388,191,854,-101,965,5,17,1002,134,-62,-754,679,-82,-726,667,986,-146,213
-382,184,866,-95,971,5,20,1010,117,-57,-765,685,-79,-731,663,982,-145,207
-377,194,865,-102,969,0,4,1006,117,-44,-770,681,-73,-743,644,983,-152,208
-385,198,864,-125,976,-11,7,1001,125,-50,-766,675,-78,-746,652,988,-153,214
-391,194,862,-117,977,-32,4,1006,120,-47,-766,687,-77,-735,655,991,-138,212
-390,194,854,-108,973,-11,17,1011,123,-47,-764,687,-81,-738,661,985,-142,216
-381,196,854,-76,973,-3,39,1010,127,-52,-766,689,-75,-734,668,985,-134,218
-391,202,873,-78,973,-1,35,1012,122,-50,-772,683,-67,-741,662,985,-130,215
-379,201,863,-80,966,-17,21,999,137,-52,-773,694,-84,-746,666,990,-127,217
-402,192,870,-89,973,-4,9,1003,138,-64,-773,706,-91,-744,688,987,-123,223
-400,178,869,-95,967,20,10,1013,124,-70,-763,707,-90,-732,683,989,-115,222
-403,169,873,-81,968,28,11,1017,123,-68,-765,706,-92,-740,690,991,-121,210
-399,179,864,-86,973,32,16,1015,125,-58,-775,697,-86,-741,680,992,-127,210
-384,192,878,-95,978,4,12,1011,143,-56,-781,687,-76,-749,657,992,-142,211
-371,208,878,-89,979,-10,29,1002,145,-35,-786,671,-63,-753,629,999,-151,208
-365,223,860,-83,982,-14,42,991,173,-29,-788,654,-59,-758,613,992,-164,199
-357,230,863,-86,978,-21,42,988,177,-32,-786,653,-59,-757,617,989,-155,199
-359,223,868,-78,983,-18,32,991,161,-46,-780,662,-68,-761,615,990,-145,205
-357,213,858,-86,984,0,27,997,155,-52,-783,659,-85,-754,634,990,-146,193
-366,189,863,-92,975,13,11,998,158,-64,-776,668,-88,-750,645,986,-137,195
-370,182,871,-100,962,29,4,994,153,-66,-782,676,-95,-758,652,990,-134,203
-368,180,881,-93,971,29,0,1001,155,-68,-784,673,-100,-746,643,988,-137,188
-361,186,887,-93,970,31,-4,993,159,-68,-773,672,-89,-759,638,984,-145,194
-362,187,884,-90,975,30,8,984,191,-62,-784,670,-87,-756,645,987,-148,199
-360,200,879,-91,973,13,7,978,188,-54,-784,661,-80,-758,631,980,-151,197
-357,205,870,-97,969,14,7,993,173,-45,-781,654,-74,-753,629,991,-153,192
-353,212,870,-89,977,10,22,998,150,-43,-779,661,-74,-754,634,993,-147,200
-368,210,864,-93,981,-6,32,999,140,-45,-766,668,-78,-735,631,984,-146,212
-377,209,854,-98,977,-14,30,1004,140,-48,-762,682,-72,-734,657,993,-149,209
-380,206,847,-89,975,-10,23,1005,134,-39,-758,684,-63,-734,648,990,-148,210
-390,210,843,-101,979,-13,30,1007,122,-46,-761,672,-63,-724,646,992,-151,218
-391,208,852,-108,983,-25,33,1010,121,-38,-769,676,-66,-739,644,988,-151,211
-380,212,855,-96,980,-36,36,1010,123,-40,-766,678,-64,-738,645,993,-148,213
-381,215,854,-94,986,-37,25,1009,125,-38,-759,667,-70,-727,645,989,-143,223
-383,213,853,-93,976,-16,33,1001,126,-40,-769,672,-64,-739,649,992,-147,199
-384,208,865,-92,971,-4,32,1008,138,-38,-775,678,-66,-749,649,989,-143,223
-384,206,867,-94,974,0,31,1002,153,-46,-766,677,-67,-741,648,985,-141,208
-376,199,860,-88,974,0,18,1001,146,-48,-773,681,-73,-747,648,984,-136,215
-381,203,876,-88,973,-1,17,1000,149,-44,-782,681,-69,-754,647,983,-130,220
-378,212,862,-83,964,9,27,994,150,-44,-775,667,-73,-745,647,985,-137,208
-375,220,867,-86,970,1,36,994,152,-38,-773,667,-66,-742,654,982,-134,208
-373,216,865,-73,974,-9,37,993,137,-35,-774,670,-66,-746,644,985,-135,213
-371,214,857,-74,973,-16,39,1001,136,-38,-772,672,-66,-744,654,988,-130,213
-376,217,853,-76,967,-17,46,997,142,-41,-770,675,-64,-744,646,981,-130,204
-372,217,845,-73,969,-9,43,997,133,-35,-764,666,-62,-735,644,983,-131,210
-378,213,849,-84,963,-4,27,991,147,-35,-773,656,-63,-740,623,980,-135,208
-370,213,847,-80,971,-5,36,987,158,-47,-767,657,-67,-743,629,980,-137,207
-363,211,853,-84,968,1,32,991,152,-38,-768,665,-74,-744,640,981,-138,201
-360,212,860,-83,964,4,23,989,160,-48,-777,663,-75,-756,639,977,-143,204
-358,204,872,-86,971,1,19,982,169,-41,-776,659,-75,-746,626,987,-141,193
-369,207,853,-99,973,2,18,988,165,-55,-773,668,-74,-742,635,978,-146,204
-371,205,859,-94,979,-3,20,991,147,-49,-775,670,-75,-747,641,990,-146,199
-373,203,853,-98,973,-11,20,1002,143,-46,-763,677,-82,-739,649,987,-153,218
-376,208,850,-97,981,-11,13,1003,142,-54,-763,679,-82,-732,649,987,-149,210
-391,199,854,-101,971,-5,11,999,143,-54,-768,690,-83,-743,659,987,-157,208
-381,191,859,-107,978,6,12,1004,153,-53,-768,687,-88,-739,669,991,-167,207
-386,192,866,-113,972,0,8,1003,130,-67,-766,681,-93,-745,656,987,-161,217
-387,196,863,-110,977,-3,5,1003,126,-57,-766,681,-93,-735,653,988,-167,216
-392,189,868,-122,980,-7,-2,1010,130,-59,-763,688,-90,-734,656,990,-164,215
-395,196,864,-132,979,-13,-1,1009,126,-63,-762,694,-94,-738,656,992,-169,204
-396,188,866,-129,981,-12,0,1008,131,-58,-762,688,-96,-736,659,986,-166,207
-401,179,852,-123,969,-2,0,1017,121,-65,-757,690,-100,-736,665,985,-161,208
-396,172,868,-120,974,0,-8,1009,131,-68,-763,694,-96,-736,672,990,-164,209
-395,186,867,-121,973,10,-1,1009,134,-62,-770,689,-93,-737,661,991,-166,219
-384,184,861,-125,979,1,-1,1007,132,-57,-772,680,-91,-745,652,996,-163,209
-389,191,868,-116,984,-17,7,1005,132,-48,-770,676,-87,-747,654,992,-160,211
-380,195,858,-110,986,-9,4,1017,133,-54,-769,683,-85,-735,649,987,-158,219
-388,209,854,-108,980,-14,20,1009,135,-49,-768,682,-76,-739,669,987,-146,216
-388,211,867,-100,974,-9,40,1008,133,-46,-762,678,-72,-729,646,992,-152,230
-391,210,843,-100,988,-22,30,1016,127,-33,-764,679,-67,-732,650,990,-151,219
-383,224,859,-83,990,-36,47,1009,125,-21,-774,677,-56,-745,645,990,-153,224
-379,233,856,-71,987,-39,66,1004,137,-26,-770,663,-59,-740,643,990,-153,219
-367,236,850,-70,982,-36,56,995,154,-20,-789,664,-46,-756,626,989,-155,220
-364,247,855,-71,984,-26,60,988,161,-25,-789,654,-60,-752,627,988,-148,208
-359,230,856,-73,981,-23,51,996,158,-42,-780,655,-69,-743,635,991,-143,215
-372,216,867,-65,981,-2,44,992,153,-48,-779,677,-79,-749,652,991,-136,214
-378,209,870,-70,978,3,31,1004,149,-50,-779,681,-76,-741,669,990,-138,218
-386,202,869,-76,980,15,32,1008,145,-64,-774,683,-89,-741,666,997,-135,217
-383,191,884,-89,979,7,11,1019,129,-67,-775,687,-91,-750,669,992,-157,210
-387,196,872,-111,973,0,1,1015,127,-51,-777,677,-84,-752,652,994,-152,217
-383,197,868,-137,974,0,-13,1013,124,-54,-788,675,-87,-755,653,992,-166,213
-377,190,883,-137,973,0,-18,1007,137,-53,-783,690,-89,-764,655,988,-174,217
-382,181,881,-155,969,15,-63,1020,143,-65,-784,683,-101,-763,656,992,-161,220
-395,176,877,-171,969,24,-50,1020,141,-64,-774,698,-98,-748,663,993,-168,215
-394,169,863,-137,974,6,9,1010,123,-74,-769,687,-104,-737,675,999,-161,209
-405,174,869,-108,980,-19,12,1017,114,-78,-761,690,-100,-724,677,994,-159,213
-397,184,856,-101,980,-15,14,1011,108,-77,-753,688,-116,-704,667,995,-163,203
-402,184,853,-100,983,-19,18,1007,118,-35,-744,662,-69,-745,622,992,-164,201
-392,194,845,-97,975,-17,36,1001,129,-44,-790,704,-78,-770,666,984,-177,201
-392,184,871,-115,977,-13,3,1006,143,-77,-744,658,-95,-708,625,991,-166,197
-375,198,836,-111,979,-4,5,999,123,-48,-758,668,-81,-739,637,990,-178,197
-380,190,862,-117,979,5,15,1000,134,-60,-767,665,-89,-741,634,986,-173,204
-367,194,855,-125,975,0,12,999,149,-53,-766,656,-89,-733,627,985,-175,210
-368,197,862,-121,973,6,10,989,154,-61,-768,665,-93,-747,633,979,-173,197
-370,200,855,-102,967,20,6,981,166,-55,-773,671,-85,-742,634,986,-172,193
-368,198,859,-110,976,5,3,984,162,-50,-765,671,-89,-743,636,982,-176,205
-374,198,860,-108,978,-3,14,993,160,-56,-770,668,-90,-748,633,985,-171,205
-372,192,862,-94,977,-3,23,990,164,-62,-772,671,-93,-734,643,987,-164,199
-377,183,871,-91,978,3,20,977,172,-64,-771,684,-101,-736,651,983,-159,195
-389,178,851,-90,967,20,7,989,174,-75,-761,672,-105,-721,661,984,-155,198
-379,184,857,-83,969,41,12,989,147,-73,-764,677,-97,-736,650,989,-166,199
-378,177,864,-114,965,43,1,1006,150,-77,-758,680,-125,-730,648,978,-163,196
-373,157,866,-120,967,24,-15,987,158,-52,-734,591,-93,-784,620,989,-169,182
-367,181,853,-111,975,-5,1,983,166,-44,-818,707,-100,-779,674,981,-169,184
-379,155,887,-114,974,4,-19,986,182,-108,-754,652,-127,-704,625,986,-163,189
-368,179,836,-101,972,15,-2,980,169,-71,-765,671,-107,-742,632,989,-168,174
-366,173,872,-108,978,24,-5,992,166,-84,-777,673,-118,-751,625,980,-169,178
-359,169,866,-102,975,15,7,989,167,-90,-766,659,-113,-733,626,992,-176,174
-364,172,873,-105,974,13,-4,987,176,-86,-781,665,-111,-751,630,987,-179,184
-367,187,872,-114,981,21,-14,981,182,-72,-775,647,-106,-747,610,986,-187,190
-361,177,865,-123,981,10,4,985,174,-74,-780,659,-113,-741,620,990,-185,179
-365,184,867,-124,978,0,-1,996,162,-72,-774,660,-106,-744,628,992,-190,189
-369,182,863,-126,976,-2,-8,992,156,-63,-768,654,-100,-747,603,988,-195,179
-351,204,848,-139,979,-10,-14,997,159,-64,-775,640,-103,-746,606,995,-189,188
-376,180,857,-130,986,-12,5,993,166,-76,-764,677,-102,-730,635,994,-177,189
-375,180,860,-109,990,-23,16,994,158,-82,-755,681,-111,-718,646,992,-163,190
-406,166,864,-98,980,-6,14,995,158,-96,-746,691,-128,-705,683,990,-177,209
-409,153,877,-102,975,-3,13,1000,154,-97,-754,714,-124,-719,689,998,-171,198
-384,140,861,-125,971,24,-19,1010,143,-95,-752,688,-132,-722,661,993,-183,190
-397,161,863,-143,978,9,-26,1006,150,-101,-757,701,-130,-725,682,997,-189,195
-399,152,874,-154,978,-7,-34,1009,142,-100,-770,688,-130,-735,658,985,-205,196
-394,151,879,-146,981,-10,-33,1011,140,-97,-765,678,-129,-731,641,992,-212,194
-401,147,866,-147,989,0,-21,1009,142,-104,-753,690,-147,-709,665,995,-203,198
-416,143,862,-139,985,3,-18,1006,135,-119,-742,696,-147,-715,680,1003,-200,179
-413,131,859,-136,985,19,-29,1012,127,-114,-741,698,-148,-709,676,1000,-203,187
-414,139,861,-154,983,9,-33,1019,124,-120,-742,704,-158,-707,675,1005,-210,188
-422,128,870,-164,983,-5,-37,1025,109,-126,-734,708,-159,-706,682,1008,-211,190
-428,122,869,-186,985,4,-62,1021,109,-125,-742,701,-166,-704,663,1001,-222,186
-418,122,864,-169,989,2,-68,1015,116,-132,-745,699,-169,-711,667,989,-216,182
-416,111,866,-170,982,18,-60,1013,132,-149,-750,706,-181,-711,691,1000,-220,175
-419,100,882,-168,984,29,-63,1007,149,-153,-753,710,-181,-717,689,1001,-210,164
-416,99,873,-176,984,43,-85,1000,150,-152,-759,708,-179,-718,673,992,-216,164
-393,96,878,-181,980,34,-79,1004,152,-159,-749,695,-186,-717,670,1003,-227,157
-400,100,883,-173,976,54,-73,1002,161,-158,-758,674,-183,-730,656,1000,-231,155
-390,93,887,-186,975,62,-95,991,176,-160,-768,690,-200,-732,667,1001,-219,137
-389,90,888,-181,976,72,-97,988,178,-165,-764,681,-199,-744,644,988,-236,145
-370,90,904,-176,975,90,-100,977,200,-169,-769,674,-198,-738,639,990,-254,133
-375,86,897,-187,972,91,-111,978,207,-172,-763,674,-198,-738,646,984,-243,141
-375,72,904,-206,966,88,-133,987,183,-174,-766,677,-206,-738,643,988,-261,141
-373,82,891,-239,965,107,-157,995,169,-163,-770,664,-210,-740,619,992,-236,105
-364,77,884,-206,971,100,-93,981,183,-195,-741,667,-222,-703,645,986,-244,124
-377,69,888,-136,962,108,-56,977,180,-184,-750,686,-214,-717,656,976,-225,156
-387,79,877,-148,975,88,-88,983,179,-187,-738,684,-217,-710,653,988,-223,135
-390,60,884,-189,967,78,-111,983,181,-194,-743,685,-218,-707,663,989,-233,128
-402,72,879,-201,963,79,-104,987,157,-182,-740,676,-212,-708,654,994,-245,130
-388,68,881,-200,968,69,-102,991,134,-184,-735,680,-215,-699,647,976,-232,126
