Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-492,-190,804,-498,821,6,-344,872,-209,-389,-292,904,-583,-573,520,878,-505,160
-497,-188,797,-489,818,6,-330,873,-205,-381,-298,893,-573,-566,519,873,-508,162
-482,-182,782,-468,825,2,-323,872,-207,-385,-303,902,-577,-570,512,878,-505,161
-490,-175,790,-479,828,-9,-316,871,-193,-376,-307,897,-567,-573,500,874,-512,159
-475,-165,781,-481,829,-14,-325,866,-194,-351,-340,889,-570,-592,510,875,-505,158
-428,-166,830,-496,821,-13,-334,870,-193,-360,-307,885,-579,-563,504,868,-502,163
-423,-178,816,-476,832,-28,-323,877,-201,-430,-299,890,-593,-569,518,881,-490,164
-474,-189,784,-484,823,-7,-322,879,-206,-381,-296,890,-565,-578,523,871,-488,150
-488,-181,786,-478,820,2,-343,879,-217,-393,-306,893,-585,-577,529,877,-481,167
-498,-192,802,-492,814,10,-341,884,-218,-391,-296,913,-583,-579,531,881,-479,153
-506,-205,784,-484,810,20,-334,874,-202,-403,-299,905,-588,-572,525,866,-489,152
-486,-197,785,-480,810,27,-343,878,-197,-390,-301,893,-586,-577,514,875,-481,143
-488,-195,799,-487,817,38,-356,876,-201,-396,-320,892,-592,-583,511,868,-488,152
-469,-199,814,-483,818,37,-356,869,-174,-405,-312,891,-587,-575,501,869,-482,133
-478,-197,812,-488,822,27,-354,869,-158,-405,-328,893,-581,-589,500,865,-482,143
-461,-184,804,-491,823,25,-363,874,-169,-396,-319,888,-577,-585,489,881,-478,149
-472,-186,812,-495,821,19,-344,886,-179,-392,-318,891,-574,-585,495,878,-477,146
-490,-182,797,-497,828,-3,-338,895,-210,-382,-311,875,-578,-575,490,891,-473,143
-470,-178,796,-489,840,-3,-336,898,-220,-384,-309,885,-572,-579,497,886,-463,146
-446,-173,817,-471,831,-7,-320,896,-215,-346,-372,906,-574,-615,510,883,-466,145
-466,-190,844,-481,834,25,-326,903,-219,-379,-294,880,-605,-548,485,879,-455,139
-481,-179,778,-458,845,-15,-299,903,-235,-378,-316,881,-561,-588,495,879,-456,138
-493,-175,774,-474,837,-15,-321,906,-241,-376,-304,875,-564,-568,485,888,-445,141
-493,-164,774,-472,843,-27,-308,917,-314,-389,-307,885,-571,-572,503,886,-458,153
-489,-174,794,-476,836,-38,-254,885,-240,-396,-311,856,-590,-580,467,901,-450,159
-436,-190,797,-438,835,3,-353,909,-196,-335,-309,904,-541,-588,529,897,-454,131
-607,-246,682,-494,861,-59,-330,896,-182,-404,-290,881,-587,-542,489,895,-435,138
-491,-160,790,-433,854,-73,-251,879,-186,-399,-335,870,-576,-603,478,895,-439,127
-428,-192,818,-416,856,0,-230,921,-281,-402,-344,876,-579,-591,489,888,-418,124
-452,-151,797,-386,851,38,-286,902,-199,-374,-327,859,-571,-576,464,905,-437,111
-441,-149,789,-399,860,29,-249,889,-157,-385,-349,851,-578,-610,469,888,-425,126
-439,-156,843,-402,859,0,-353,864,-39,-377,-374,868,-561,-627,466,910,-440,114
-426,-126,811,-406,859,32,-381,827,73,-372,-389,847,-574,-634,435,904,-449,124
-419,-123,831,-420,844,118,-374,818,115,-364,-407,856,-571,-642,431,912,-447,121
-392,-108,848,-482,850,155,-375,827,90,-357,-425,842,-566,-653,417,896,-441,105
-337,-31,925,-455,805,211,-335,867,-25,-393,-414,829,-566,-662,408,924,-439,99
-365,-191,889,-415,827,210,-359,901,-98,-418,-426,880,-582,-659,443,898,-443,87
-406,-149,860,-381,840,179,-369,915,-103,-402,-386,842,-598,-624,422,932,-425,96
-405,-159,850,-457,871,127,-351,907,-70,-422,-401,871,-602,-648,455,923,-422,98
-434,-174,873,-458,878,75,-312,901,-55,-417,-396,878,-603,-651,450,926,-436,96
-429,-163,869,-436,881,86,-356,912,-79,-408,-407,867,-591,-660,446,923,-437,102
-425,-159,872,-426,880,102,-381,917,-86,-404,-411,873,-591,-654,427,934,-431,100
-422,-151,865,-513,929,-21,-344,912,-69,-413,-412,859,-602,-656,438,934,-431,82
-375,-160,891,-452,895,124,-345,905,-15,-403,-441,864,-590,-684,422,933,-440,117
-422,-125,863,-397,873,211,-339,917,-46,-393,-419,869,-593,-651,431,949,-426,79
-395,-129,861,-390,876,214,-338,917,-43,-417,-424,852,-600,-674,424,943,-418,87
-384,-155,899,-396,884,163,-318,916,-52,-412,-439,870,-598,-679,435,934,-429,79
-392,-141,884,-418,890,147,-345,911,-52,-407,-421,866,-592,-660,423,943,-427,83
-403,-144,876,-443,893,124,-361,922,-50,-400,-416,863,-599,-660,431,937,-431,89
-412,-151,873,-438,889,118,-340,926,-83,-401,-416,867,-587,-661,432,933,-436,91
-410,-139,867,-440,901,105,-331,931,-88,-404,-403,851,-590,-651,441,945,-420,94
-412,-131,858,-421,899,76,-322,920,-69,-400,-408,861,-580,-657,444,945,-423,101
-415,-134,871,-413,898,92,-321,927,-57,-389,-412,859,-582,-654,428,946,-430,105
-417,-125,849,-413,906,91,-305,923,-66,-388,-417,850,-581,-657,420,937,-419,106
-403,-122,872,-417,902,108,-300,925,-60,-385,-428,856,-582,-660,419,949,-417,90
-391,-122,875,-395,900,122,-300,930,-46,-394,-439,856,-578,-689,415,939,-410,92
-375,-127,885,-382,902,131,-311,922,-43,-398,-445,856,-591,-672,401,952,-405,83
-365,-118,884,-375,899,133,-309,916,-33,-402,-457,859,-584,-692,405,944,-405,75
-364,-117,901,-365,898,158,-312,905,10,-390,-461,843,-582,-697,395,950,-410,76
-354,-103,882,-374,905,158,-309,916,2,-393,-464,838,-582,-692,397,949,-405,81
-345,-103,882,-372,909,149,-302,910,5,-393,-477,843,-587,-700,390,950,-406,84
-363,-116,898,-371,906,158,-298,908,21,-398,-465,848,-591,-692,389,951,-414,85
-370,-119,886,-383,903,122,-317,917,-14,-400,-449,833,-583,-671,404,947,-410,85
-368,-127,872,-451,937,39,-329,935,-79,-408,-436,844,-596,-678,418,961,-416,89
-421,-161,896,-444,913,97,-369,950,-92,-383,-397,862,-573,-679,446,959,-425,109
-552,-125,828,-459,899,130,-335,979,-162,-372,-333,868,-612,-628,464,964,-407,112
-535,-171,862,-481,909,77,-313,991,-189,-411,-377,917,-596,-662,481,964,-400,116
-486,-191,868,-457,922,9,-297,985,-187,-417,-362,912,-601,-644,482,966,-405,121
-496,-175,861,-428,925,24,-337,977,-157,-397,-370,906,-588,-653,465,958,-411,124
-478,-150,850,-438,917,79,-326,958,-124,-382,-389,884,-579,-655,452,956,-427,125
-449,-141,858,-448,910,90,-302,941,-119,-391,-404,871,-587,-664,429,948,-430,104
-423,-141,858,-433,901,87,-327,934,-95,-393,-422,868,-578,-669,422,952,-427,102
-409,-133,860,-407,898,122,-334,920,-52,-388,-420,860,-574,-663,417,943,-428,98
-414,-119,858,-405,897,135,-318,913,-41,-379,-399,849,-562,-652,407,941,-416,106
-558,-134,870,-397,896,108,-302,910,-53,-400,-422,885,-563,-686,421,936,-403,82
-369,-155,873,-393,889,126,-322,919,-73,-405,-402,849,-591,-653,416,940,-398,91
-425,-156,865,-413,896,106,-336,934,-92,-402,-416,864,-583,-682,458,928,-404,90
-432,-159,873,-432,890,128,-334,932,-77,-408,-400,873,-590,-654,429,937,-401,91
-439,-154,867,-436,901,103,-332,932,-101,-399,-399,867,-581,-656,437,951,-411,91
-441,-147,854,-432,905,74,-326,946,-135,-391,-398,864,-576,-655,430,940,-405,98
-449,-102,876,-413,908,55,-300,946,-144,-324,-401,857,-544,-662,426,945,-401,106
-510,-180,736,-411,906,68,-299,952,-121,-409,-384,842,-605,-627,412,940,-393,110
-436,-146,847,-389,905,70,-274,935,-116,-390,-402,875,-565,-664,458,951,-400,101
-453,-159,850,-433,907,81,-331,948,-112,-394,-396,870,-579,-657,440,936,-393,99
-428,-143,852,-415,902,87,-312,941,-110,-387,-410,857,-575,-659,417,955,-405,98
-427,-145,853,-402,901,100,-302,941,-90,-381,-414,851,-574,-668,415,943,-409,101
-410,-135,866,-398,905,110,-296,926,-67,-397,-419,852,-580,-666,413,952,-405,81
-398,-136,867,-385,906,131,-310,928,-44,-400,-427,852,-584,-673,408,950,-401,89
-407,-136,868,-404,893,146,-334,933,-49,-397,-433,849,-582,-684,402,946,-401,79
-406,-131,873,-422,902,153,-332,930,-46,-400,-442,847,-586,-683,410,955,-392,84
-392,-141,894,-403,897,172,-309,926,-33,-402,-443,846,-578,-679,400,947,-397,89
-391,-125,865,-379,893,179,-307,927,-27,-397,-435,847,-584,-671,396,952,-375,76
-387,-132,878,-382,905,154,-309,929,-41,-395,-449,847,-578,-686,406,947,-368,75
-374,-122,887,-372,907,122,-287,936,-47,-386,-447,844,-572,-686,385,944,-368,89
-376,-114,876,-367,910,107,-275,924,-38,-372,-449,833,-561,-689,382,949,-364,74
-368,-94,870,-358,914,134,-270,924,-15,-368,-467,823,-555,-688,373,947,-371,77
-358,-93,870,-334,913,134,-248,914,-1,-359,-476,817,-556,-694,364,954,-371,64
-344,-81,876,-329,917,139,-256,921,3,-361,-484,806,-549,-701,346,954,-366,51
-327,-78,890,-325,921,124,-282,915,16,-369,-490,797,-552,-701,341,953,-364,47
-342,-100,874,-335,914,107,-303,912,21,-388,-479,812,-566,-709,362,944,-354,62
-353,-126,902,-370,902,148,-329,917,8,-384,-455,833,-563,-708,366,944,-343,72
-383,-120,886,-412,901,154,-330,937,-39,-385,-447,831,-559,-684,396,952,-347,79
-394,-131,867,-399,901,129,-287,953,-88,-383,-430,849,-562,-683,408,947,-342,91
-420,-130,865,-374,908,77,-270,952,-101,-375,-428,854,-549,-688,415,952,-339,92
-419,-107,843,-358,914,68,-263,962,-94,-354,-427,843,-534,-675,402,956,-340,97
-410,-95,849,-362,923,50,-241,946,-89,-404,-386,873,-575,-646,438,949,-335,98
-376,-89,805,-354,912,72,-190,937,-79,-345,-484,824,-534,-746,386,953,-354,96
-409,-139,932,-313,916,81,-275,941,-60,-379,-472,870,-563,-693,392,958,-326,95
-376,-59,849,-315,925,54,-236,930,-36,-344,-452,822,-518,-705,370,967,-357,90
-393,-75,869,-324,914,97,-259,927,0,-356,-489,826,-554,-712,374,950,-347,92
-356,-78,882,-332,924,97,-237,933,-16,-361,-469,837,-549,-703,388,961,-352,86
-384,-79,878,-349,925,108,-256,945,-39,-369,-471,844,-561,-707,387,970,-355,86
-375,-91,882,-331,926,87,-267,949,-36,-369,-464,844,-561,-696,393,966,-365,82
-381,-95,882,-343,932,87,-259,955,-54,-374,-469,845,-565,-697,379,978,-364,84
-372,-93,887,-369,939,93,-276,957,-50,-374,-473,843,-558,-710,388,977,-380,83
-379,-85,887,-380,936,101,-277,966,-53,-366,-462,837,-556,-701,377,993,-375,88
-388,-93,881,-374,936,85,-281,968,-55,-374,-462,845,-564,-708,395,979,-374,96
-393,-100,893,-361,942,84,-271,961,-58,-380,-463,849,-577,-708,395,976,-371,82
-390,-107,885,-360,934,94,-269,959,-41,-392,-459,839,-571,-707,390,978,-372,73
-391,-122,899,-376,936,101,-307,963,-40,-399,-467,856,-582,-712,407,976,-373,79
-389,-131,906,-401,933,114,-325,962,-56,-400,-457,858,-589,-701,389,973,-382,83
-400,-133,899,-415,932,104,-333,971,-64,-400,-450,864,-584,-706,400,978,-386,77
-412,-133,904,-422,939,84,-322,981,-93,-393,-443,865,-583,-700,402,989,-384,81
-412,-128,883,-417,938,81,-305,976,-88,-395,-448,859,-584,-693,395,983,-389,82
-411,-132,888,-397,940,91,-305,972,-89,-394,-451,857,-582,-697,407,984,-387,90
-396,-122,892,-393,944,107,-310,965,-72,-390,-454,843,-572,-696,395,975,-381,74
-370,-114,895,-387,934,113,-298,961,-53,-393,-466,858,-579,-709,385,978,-372,77
-388,-98,926,-370,927,122,-302,943,-28,-390,-471,848,-571,-718,375,974,-372,60
-332,-136,904,-370,925,145,-322,948,-17,-401,-471,849,-586,-711,377,979,-361,75
-362,-115,916,-381,920,140,-323,949,-33,-382,-480,844,-572,-724,386,967,-364,66
-377,-75,916,-385,917,134,-309,954,-31,-354,-509,810,-580,-743,386,976,-358,80
-334,-135,969,-384,921,128,-307,963,-35,-392,-473,838,-579,-713,375,970,-356,63
-368,-129,889,-352,928,104,-303,963,-51,-378,-473,850,-564,-713,384,980,-357,77
-382,-97,890,-375,931,106,-287,959,-53,-370,-473,843,-546,-708,375,980,-338,74
-390,-88,884,-356,935,86,-260,968,-55,-363,-485,834,-547,-710,369,976,-344,75
-366,-75,879,-338,945,83,-246,968,-56,-354,-479,822,-537,-711,361,981,-339,73
-365,-63,875,-332,941,70,-240,957,-36,-348,-483,818,-536,-716,355,984,-335,69
-352,-60,881,-308,933,90,-232,943,-22,-353,-486,821,-535,-715,358,975,-337,77
-341,-67,885,-306,936,119,-233,944,2,-356,-504,814,-546,-725,339,965,-330,68
-324,-62,892,-310,930,135,-251,942,1,-353,-501,799,-543,-724,347,974,-326,59
-334,-67,905,-308,935,142,-259,941,6,-348,-511,813,-539,-726,343,971,-333,58
-334,-65,892,-322,934,120,-259,941,10,-351,-501,808,-538,-730,340,989,-332,59
-313,-59,904,-336,935,102,-271,958,-17,-340,-530,840,-537,-745,368,977,-328,54
-351,-249,760,-333,945,110,-259,958,-28,-347,-482,795,-579,-690,357,974,-324,61
-341,-66,879,-288,948,104,-225,964,-16,-367,-499,811,-542,-727,346,985,-311,52
-357,-80,901,-315,936,119,-250,964,-21,-372,-505,820,-541,-730,355,986,-300,51
-338,-68,885,-318,943,114,-260,958,-19,-360,-502,805,-549,-721,336,992,-311,48
-348,-62,880,-321,944,108,-247,966,-17,-364,-504,804,-546,-728,342,986,-303,44
-324,-71,896,-301,947,125,-246,962,-3,-367,-511,803,-543,-732,329,973,-297,49
-329,-64,902,-287,939,148,-248,958,6,-334,-520,802,-541,-729,337,975,-287,38
-195,-244,754,-284,940,172,-249,953,20,-388,-499,788,-589,-703,324,977,-297,20
-321,-17,903,-259,942,165,-225,947,48,-365,-529,800,-528,-747,331,986,-297,43
-302,-57,930,-292,950,158,-261,952,40,-367,-552,787,-537,-755,309,977,-298,29
-279,-41,909,-282,943,178,-246,934,65,-348,-540,778,-542,-746,295,987,-312,33
-302,-36,912,-274,938,192,-245,928,93,-354,-554,788,-533,-767,304,985,-296,28
-274,-37,913,-283,951,167,-244,937,79,-351,-546,780,-534,-763,299,988,-294,34
-281,-33,920,-269,947,126,-231,943,53,-355,-555,789,-530,-753,309,988,-294,43
-291,-36,902,-274,948,122,-236,951,37,-361,-524,781,-537,-737,315,994,-292,38
-324,-43,905,-279,958,129,-223,966,14,-356,-536,793,-530,-743,321,986,-285,40
-306,-50,910,-274,954,128,-216,965,5,-356,-530,806,-542,-748,326,989,-287,32
-318,-53,904,-271,952,125,-219,961,21,-358,-529,794,-531,-740,321,992,-286,45
-328,-48,904,-292,952,119,-243,962,25,-355,-533,798,-526,-746,331,987,-287,41
-312,-45,907,-301,952,121,-232,966,18,-352,-526,792,-532,-747,305,995,-281,50
-313,-45,910,-285,947,136,-220,961,31,-353,-538,799,-531,-747,326,983,-285,53
-314,-52,906,-265,950,149,-220,953,43,-356,-535,798,-538,-752,331,990,-292,50
-307,80,1006,-268,944,143,-231,955,42,-434,-495,799,-526,-722,318,1000,-278,47
-334,-81,881,-306,964,99,-222,961,6,-357,-536,798,-515,-763,318,992,-300,55
-316,-38,914,-299,956,100,-244,975,5,-348,-532,784,-543,-744,314,994,-303,52
-153,-73,921,-302,963,88,-226,970,10,-329,-533,792,-557,-749,329,1006,-305,41
-313,-48,907,-293,965,98,-232,971,-6,-360,-524,816,-539,-741,342,1000,-293,55
-331,-50,906,-295,971,80,-246,983,-24,-357,-528,809,-534,-755,340,993,-288,44
-340,-52,917,-316,958,94,-228,980,-26,-358,-517,812,-538,-743,340,1002,-287,49
-338,-53,914,-285,964,119,-235,975,-1,-342,-523,808,-542,-753,334,1006,-287,53
-415,-18,917,-300,962,120,-241,986,-7,-415,-504,814,-541,-718,322,1011,-280,63
-317,-51,897,-297,965,110,-200,983,1,-351,-536,788,-524,-766,319,1013,-291,41
-315,-34,910,-273,975,90,-215,987,-3,-352,-538,795,-541,-744,312,1004,-283,43
-298,-26,911,-264,978,90,-224,978,16,-355,-541,792,-528,-750,303,1011,-291,42
-274,-24,953,-277,972,100,-220,964,44,-354,-579,809,-534,-777,313,1000,-290,45
-273,-22,942,-281,970,154,-227,969,52,-347,-547,777,-549,-748,286,1013,-292,37
-286,-17,909,-260,965,205,-208,963,55,-344,-565,795,-526,-774,303,1009,-288,37
-282,-18,936,-255,955,244,-216,958,66,-346,-564,782,-532,-763,299,1004,-281,23
-300,30,947,-254,953,252,-227,954,88,-370,-580,783,-516,-781,284,999,-287,30
-259,-13,928,-252,956,221,-225,946,109,-353,-586,763,-534,-775,257,1004,-289,13
-246,-2,930,-265,959,184,-236,937,115,-345,-593,758,-531,-769,261,994,-296,20
-235,-3,926,-250,973,178,-222,937,112,-349,-581,759,-532,-772,262,999,-287,6
-173,-25,918,-238,962,179,-199,942,97,-338,-591,743,-553,-766,275,1002,-283,7
-273,17,896,-219,976,175,-187,953,75,-339,-573,750,-517,-756,277,989,-281,15
-239,4,911,-228,963,189,-203,945,91,-342,-571,762,-518,-764,263,1001,-277,21
-255,1,896,-264,961,190,-198,947,74,-343,-573,758,-522,-754,272,999,-275,14
-256,-17,916,-254,957,181,-206,944,95,-354,-569,765,-534,-762,270,1000,-278,31
-207,-6,969,-266,950,173,-232,949,78,-354,-560,763,-523,-790,296,1008,-273,20
-269,-47,925,-318,964,185,-246,960,64,-339,-576,735,-548,-746,251,1002,-273,17
-160,-48,891,-316,962,167,-233,972,59,-386,-562,793,-571,-782,307,1009,-277,18
-372,-61,940,-286,963,146,-284,992,26,-391,-549,796,-561,-760,316,1010,-269,16
-308,-65,929,-244,959,150,-307,987,37,-401,-544,803,-568,-761,308,1003,-268,9
-321,-81,948,-277,967,149,-273,979,39,-404,-576,802,-565,-762,316,989,-264,-2
-226,-76,907,-293,968,181,-255,972,49,-417,-557,803,-556,-768,291,1018,-277,8
-197,-87,941,-257,922,346,-265,974,65,-383,-556,780,-569,-767,293,1016,-280,12
-342,-33,929,-296,969,188,-266,971,47,-379,-562,778,-554,-769,291,1016,-276,-7
-261,-47,932,-311,974,130,-257,957,88,-396,-579,781,-571,-772,259,995,-284,5
-284,-43,952,-337,979,120,-236,947,97,-363,-575,774,-548,-759,272,1023,-293,-2
-290,-37,915,-242,979,154,-275,957,97,-384,-593,777,-568,-749,292,1008,-293,6
-289,-52,939,-199,976,156,-281,975,68,-404,-580,785,-570,-777,292,1009,-278,-2
-157,-62,969,-230,974,178,-230,953,93,-402,-571,763,-569,-758,245,1020,-291,-3
-289,-52,939,-300,968,207,-254,972,68,-389,-576,736,-578,-745,269,1010,-290,7
-269,-42,931,-303,971,194,-289,976,72,-377,-566,790,-554,-768,281,1015,-299,-2
-315,-52,932,-295,976,152,-267,970,59,-386,-555,768,-562,-755,270,1012,-288,11
-283,-58,931,-274,984,145,-240,977,41,-391,-552,779,-557,-769,284,1016,-282,2
-310,-54,929,-276,977,171,-231,974,50,-384,-554,772,-553,-757,274,1013,-278,5
-296,-50,927,-279,976,181,-248,979,55,-387,-552,779,-556,-754,272,1011,-282,-3
-292,-55,922,-276,972,174,-268,973,48,-387,-555,765,-556,-756,272,1009,-278,-7
-168,-76,961,-273,967,185,-265,967,64,-373,-570,771,-560,-771,257,1002,-277,-15
-302,-50,920,-300,963,195,-265,956,75,-383,-554,760,-554,-749,259,1009,-274,4
-283,-39,922,-322,967,188,-260,960,75,-379,-566,759,-547,-759,263,1005,-286,-4
-284,-42,927,-290,966,179,-243,959,75,-388,-559,754,-557,-754,258,1003,-280,0
-273,-42,921,-212,968,172,-255,964,79,-391,-564,751,-560,-754,262,1001,-279,-2
-275,-46,933,-189,964,202,-253,942,104,-390,-569,763,-564,-759,271,999,-270,-5
-263,-40,937,-242,957,211,-227,938,129,-388,-577,751,-560,-763,246,999,-274,-11
-260,-37,928,-285,962,215,-243,955,107,-386,-577,740,-554,-767,231,1006,-276,-22
-253,-39,928,-260,966,196,-273,965,101,-383,-575,742,-554,-760,236,1013,-271,-20
-249,-38,931,-230,974,188,-259,959,93,-390,-575,745,-565,-766,240,1004,-261,-29
-263,-39,942,-232,965,205,-228,945,118,-400,-576,747,-560,-765,239,1010,-269,-28
-255,-32,929,-245,969,207,-232,953,105,-384,-572,741,-551,-763,239,1009,-267,-27
-252,-28,945,-243,967,217,-242,954,119,-377,-589,736,-561,-770,236,1013,-262,-30
-244,-31,944,-248,977,204,-247,950,128,-391,-586,733,-554,-769,233,1009,-273,-29
-252,-34,941,-242,967,209,-251,950,134,-389,-585,747,-557,-764,227,1005,-261,-38
-248,-34,933,-248,969,211,-260,948,113,-395,-580,745,-557,-764,233,1006,-266,-33
-243,-41,929,-252,972,202,-254,953,104,-404,-575,732,-569,-763,236,1001,-261,-29
-186,-68,924,-249,961,218,-252,953,103,-420,-581,751,-583,-766,252,1001,-271,-37
-305,-34,911,-270,962,230,-265,954,96,-387,-576,742,-554,-757,246,992,-260,-21
-230,28,981,-302,955,233,-280,960,115,-378,-580,739,-552,-776,241,1008,-265,-12
-260,-52,921,-249,966,188,-259,964,63,-419,-578,742,-570,-763,242,1003,-267,-29
-229,-56,937,-199,976,168,-258,966,80,-403,-583,731,-562,-764,230,1006,-259,-38
-242,-37,929,-242,977,200,-224,950,123,-387,-580,725,-549,-749,221,1008,-260,-39
-242,-16,927,-264,978,201,-230,943,117,-377,-585,716,-543,-760,209,1007,-270,-43
-228,-11,924,-258,980,173,-231,957,114,-378,-597,715,-545,-762,208,1003,-267,-42
-216,-17,925,-206,978,175,-227,949,115,-376,-580,703,-537,-754,201,1001,-263,-38
-235,-5,907,-192,969,205,-225,950,100,-335,-585,716,-526,-748,212,1002,-262,-40
-318,-72,821,-224,969,203,-214,956,102,-403,-562,719,-531,-738,203,1006,-236,-40
-243,-8,915,-229,978,182,-182,951,88,-374,-579,713,-535,-762,211,1013,-246,-41
-237,-4,912,-216,972,161,-227,964,89,-377,-570,716,-535,-750,219,1002,-245,-31
-236,-3,897,-231,987,107,-224,967,70,-362,-571,709,-532,-740,220,1010,-250,-44
-242,-2,914,-246,991,81,-211,969,64,-367,-572,715,-534,-751,218,1016,-257,-24
-237,-19,928,-234,987,105,-207,975,60,-367,-564,726,-534,-729,233,990,-240,-16
-328,0,892,-239,979,142,-206,972,49,-368,-557,735,-528,-745,226,1032,-247,-28
-268,-12,910,-239,980,184,-208,967,72,-375,-563,736,-541,-753,241,1020,-249,-23
-262,-19,924,-222,977,199,-190,956,113,-382,-577,730,-542,-763,237,1016,-244,-23
-265,-12,927,-210,979,218,-222,943,132,-345,-612,727,-507,-803,196,1008,-237,-25
-249,0,966,-209,977,264,-261,957,146,-392,-621,752,-571,-758,257,1017,-239,-40
-202,9,922,-227,978,337,-231,953,161,-370,-578,694,-556,-756,187,1034,-251,-48
-168,9,974,-228,964,388,-229,947,165,-398,-632,733,-555,-807,191,1035,-248,-62
-227,-4,972,-214,964,377,-246,966,166,-404,-621,722,-573,-787,203,1031,-247,-52
-206,-2,959,-210,981,307,-293,967,170,-405,-630,716,-569,-797,196,1028,-248,-58
-210,-13,959,-235,991,250,-274,967,163,-416,-634,720,-585,-787,200,1027,-242,-66
-206,-19,965,-229,993,260,-265,959,184,-417,-625,724,-578,-796,190,1031,-249,-73
-209,-12,968,-223,986,302,-265,955,187,-412,-619,715,-568,-779,181,1039,-257,-75
-198,-1,950,-218,979,317,-263,951,181,-405,-633,706,-574,-787,180,1021,-245,-83
-105,-20,1004,-214,992,307,-255,950,192,-416,-640,700,-588,-789,168,1030,-256,-87
-200,-12,970,-208,980,293,-278,926,201,-380,-799,732,-598,-964,129,998,-278,-72
-200,-64,1003,-229,983,303,-317,960,222,-413,-593,707,-625,-667,162,1033,-249,-109
-171,20,906,-245,990,294,-276,940,218,-442,-567,646,-607,-714,140,1024,-254,-85
-170,-10,992,-216,974,346,-252,935,205,-424,-676,711,-565,-827,182,1013,-262,-84
-160,-13,984,-219,974,342,-278,941,204,-418,-632,682,-593,-765,156,1024,-250,-100
-155,15,936,-217,984,331,-267,935,219,-413,-622,688,-587,-778,161,1016,-254,-93
-183,-7,987,-212,979,306,-278,931,230,-418,-639,681,-588,-776,166,1008,-251,-79
-173,-4,963,-197,978,316,-264,937,208,-421,-631,694,-576,-776,156,1022,-249,-93
-167,6,944,-213,976,335,-262,931,218,-413,-631,681,-579,-770,144,1020,-255,-87
-166,-1,956,-203,977,325,-255,917,234,-418,-637,680,-586,-776,163,1018,-257,-96
-75,-22,971,-216,971,317,-274,922,235,-453,-629,678,-593,-770,149,1010,-244,-114
-212,-1,943,-205,979,328,-291,936,212,-438,-642,683,-600,-768,160,1015,-239,-109
-147,-21,971,-219,966,357,-304,931,238,-446,-619,697,-585,-771,158,1016,-252,-109
-157,-13,959,-232,971,361,-286,931,225,-441,-632,662,-606,-770,145,1008,-246,-125
-140,-15,973,-218,964,369,-304,917,244,-450,-639,662,-607,-781,149,1009,-256,-126
-127,-8,973,-211,963,393,-303,917,270,-446,-653,660,-607,-779,125,1000,-248,-122
-122,-1,969,-204,965,381,-308,902,287,-446,-660,650,-596,-792,118,1005,-257,-131
-113,-1,990,-212,973,388,-306,912,287,-440,-679,653,-604,-801,118,1005,-253,-142
-90,7,994,-220,959,393,-290,898,307,-449,-686,642,-605,-802,104,1005,-255,-150
-53,-4,1013,-186,980,357,-315,875,358,-470,-713,643,-613,-824,86,1000,-260,-171
-67,-4,1021,-127,972,370,-375,874,389,-464,-715,639,-619,-814,91,997,-248,-185
-51,-6,1011,-162,975,345,-363,860,397,-482,-723,646,-619,-824,98,993,-245,-179
-50,-18,1022,-168,974,388,-322,853,398,-467,-715,625,-613,-810,73,1000,-248,-169
-62,-5,1006,-163,946,471,-315,871,362,-456,-690,630,-597,-796,86,999,-245,-160
-76,-4,979,-144,947,491,-322,890,321,-462,-662,623,-594,-776,96,994,-234,-139
-13,0,937,-216,940,488,-262,900,271,-383,-659,629,-567,-774,118,999,-245,-114
-151,9,947,-247,943,463,-255,918,247,-407,-637,668,-551,-746,149,1009,-239,-106
-177,15,910,-256,947,437,-238,932,212,-403,-607,669,-534,-751,111,1008,-227,-85
-204,2,932,-217,953,404,-232,935,179,-403,-593,664,-557,-731,158,1012,-236,-85
-196,-4,909,-199,960,370,-226,942,146,-393,-578,681,-556,-742,177,1005,-226,-67
-223,-3,903,-207,953,356,-214,953,134,-392,-588,693,-551,-745,180,1007,-234,-56
-216,-5,919,-222,971,322,-217,952,135,-390,-586,682,-551,-752,182,1015,-235,-74
-201,0,939,-218,979,261,-234,950,149,-396,-603,695,-552,-758,184,1013,-237,-69
-213,0,938,-212,987,272,-246,948,167,-391,-606,700,-548,-773,181,1018,-240,-65
-208,6,939,-211,973,337,-245,950,168,-387,-616,699,-552,-774,187,1016,-238,-60
-212,27,950,-208,977,373,-230,952,177,-385,-620,709,-553,-785,191,1024,-242,-59
-213,8,953,-204,990,343,-235,958,174,-395,-625,715,-542,-810,194,1032,-234,-67
-212,2,957,-203,999,321,-241,963,193,-401,-624,713,-576,-788,191,1037,-234,-59
-211,4,973,-217,1002,321,-253,976,174,-402,-635,720,-565,-794,192,1043,-239,-61
-202,0,973,-219,1001,329,-259,987,154,-397,-636,727,-558,-808,194,1051,-244,-64
-209,10,973,-242,1018,314,-249,996,135,-399,-627,716,-566,-789,191,1052,-243,-58
-215,0,966,-225,1022,267,-255,994,131,-407,-614,718,-570,-795,197,1046,-242,-56
