Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-362,868,203,-964,124,266,-883,355,-24,-933,70,344,-917,-39,323,424,-924,-187
-369,871,208,-962,125,259,-881,351,-29,-927,67,331,-917,-42,309,421,-933,-200
-372,859,224,-963,121,251,-878,354,-29,-929,74,325,-931,-36,294,419,-933,-204
-375,861,211,-951,123,259,-873,352,-26,-932,65,320,-923,-42,290,419,-937,-211
-389,853,197,-951,113,247,-864,346,-36,-920,65,325,-915,-34,283,422,-937,-206
-411,856,222,-948,109,247,-871,340,-32,-920,61,317,-910,-34,280,415,-943,-210
-372,860,207,-938,107,235,-867,334,-33,-918,56,306,-916,-47,272,419,-936,-202
-367,856,187,-945,114,230,-862,347,-42,-921,61,312,-921,-44,297,424,-922,-217
-358,863,198,-949,114,246,-867,334,-26,-927,54,302,-921,-45,274,422,-922,-206
-352,860,199,-948,114,238,-869,347,-38,-927,64,323,-922,-50,301,429,-919,-195
-339,863,203,-957,120,246,-878,345,-35,-928,64,329,-923,-38,305,424,-911,-195
-329,866,193,-973,122,241,-884,350,-29,-937,62,336,-925,-47,320,419,-914,-198
-335,867,176,-958,129,246,-886,352,-30,-935,63,341,-918,-51,318,426,-913,-190
-344,856,211,-966,115,253,-880,349,-27,-925,55,339,-917,-51,309,424,-919,-194
-357,864,200,-961,118,263,-885,343,-24,-929,64,342,-925,-53,307,438,-925,-193
-366,868,173,-958,121,259,-878,346,-21,-923,71,345,-923,-46,315,427,-941,-176
-381,865,162,-957,123,272,-882,343,-10,-924,75,346,-921,-40,316,431,-937,-186
-388,869,167,-961,127,279,-883,353,0,-920,69,352,-922,-34,325,434,-937,-174
-387,868,161,-957,138,273,-881,356,5,-928,80,359,-912,-30,329,425,-942,-173
-385,867,159,-958,141,290,-881,351,10,-927,87,369,-917,-28,350,425,-942,-182
-562,972,146,-961,137,290,-895,354,12,-937,89,381,-921,-38,366,423,-912,-187
-250,834,208,-967,135,314,-885,352,10,-923,81,354,-934,-35,307,422,-975,-157
-283,834,174,-964,144,291,-883,365,-10,-937,79,377,-929,-40,352,415,-937,-181
-470,881,166,-989,151,269,-901,375,7,-947,91,370,-931,-26,351,416,-951,-177
-391,863,183,-968,147,288,-888,358,0,-927,73,359,-926,-36,334,415,-961,-172
-376,860,212,-970,132,281,-899,360,8,-937,91,370,-920,-23,348,409,-943,-177
-407,866,184,-971,147,291,-887,366,10,-929,90,372,-921,-21,353,414,-949,-183
-395,862,192,-963,141,282,-887,358,3,-927,85,366,-912,-27,330,413,-957,-172
-390,859,202,-958,134,287,-886,353,3,-926,80,360,-915,-26,330,413,-952,-175
-405,866,180,-963,134,288,-882,360,2,-935,87,359,-927,-27,335,419,-955,-175
-412,862,182,-960,140,289,-883,356,0,-929,75,358,-927,-37,334,417,-947,-169
-413,858,214,-969,133,285,-894,359,3,-932,88,359,-927,-37,343,417,-950,-179
-404,856,230,-969,146,283,-887,366,3,-933,84,364,-929,-24,342,413,-950,-187
-413,852,242,-975,153,268,-884,364,-1,-936,82,370,-925,-31,335,405,-954,-189
-403,854,276,-972,146,271,-891,374,0,-943,89,347,-938,-25,330,406,-949,-185
-381,859,211,-973,155,278,-895,376,5,-943,85,365,-936,-26,343,395,-951,-183
-389,867,211,-975,159,263,-887,374,6,-938,101,354,-933,-15,347,405,-946,-180
-376,858,230,-976,151,274,-893,368,0,-934,85,362,-925,-18,344,410,-943,-189
-381,861,216,-974,147,278,-888,366,-3,-937,90,368,-922,-21,344,411,-944,-172
-384,860,204,-965,141,287,-882,365,6,-935,95,362,-919,-20,339,410,-949,-185
-388,860,203,-965,147,275,-883,365,-7,-933,93,365,-923,-13,332,407,-954,-180
-389,861,204,-963,146,276,-883,363,3,-933,83,355,-922,-19,326,407,-946,-190
-407,856,212,-968,143,276,-882,363,-3,-930,85,352,-916,-17,328,403,-953,-189
-394,859,187,-955,151,275,-880,365,4,-924,89,345,-919,-19,322,403,-953,-185
-393,859,197,-962,140,276,-883,363,0,-936,82,346,-922,-18,324,398,-951,-188
-392,859,213,-961,149,262,-880,366,3,-928,88,358,-927,-21,326,407,-947,-193
-390,855,218,-959,146,276,-884,373,-4,-934,97,351,-927,-14,331,397,-945,-189
-386,859,228,-965,152,264,-880,367,0,-934,96,344,-926,-20,323,401,-947,-192
-392,854,224,-963,148,274,-877,368,-11,-928,96,355,-921,-20,313,402,-958,-197
-393,851,210,-966,151,267,-877,369,-5,-937,98,339,-928,-13,330,409,-952,-193
-405,856,228,-960,158,274,-875,377,2,-933,101,353,-924,-18,338,406,-945,-184
-383,853,244,-968,161,278,-880,374,0,-932,98,354,-927,-15,335,401,-937,-187
-381,858,233,-963,151,276,-882,379,1,-930,100,357,-921,-23,333,406,-943,-190
-375,853,231,-968,153,265,-885,371,0,-928,92,357,-925,-19,337,396,-944,-191
-385,863,232,-967,151,272,-887,369,0,-932,106,357,-924,-14,324,400,-945,-185
-386,854,224,-960,157,268,-883,380,1,-930,101,347,-927,-13,316,399,-944,-194
-392,849,222,-966,158,266,-882,370,5,-931,98,355,-925,-11,333,397,-949,-203
-387,846,215,-958,156,276,-881,362,-4,-929,98,350,-922,-12,327,396,-948,-196
-398,857,220,-959,157,272,-878,372,0,-930,102,355,-922,-10,323,391,-952,-184
-406,856,238,-956,147,279,-880,364,1,-926,90,345,-925,-20,325,397,-947,-188
-400,856,226,-966,146,288,-883,371,-9,-928,93,343,-927,-25,328,406,-948,-186
-395,850,218,-957,153,280,-879,366,2,-920,91,353,-920,-19,333,406,-946,-193
-398,848,222,-957,147,268,-877,366,-3,-930,96,350,-919,-17,328,403,-944,-191
-385,855,217,-954,146,270,-871,366,-2,-923,93,356,-914,-16,327,405,-936,-181
-391,847,207,-957,146,276,-877,367,-14,-927,91,345,-916,-24,326,402,-942,-180
-390,850,224,-951,148,266,-873,363,-2,-927,94,347,-919,-13,324,407,-939,-192
-378,857,214,-957,149,268,-872,365,-7,-927,95,345,-922,-15,313,407,-942,-194
-379,853,217,-956,145,264,-881,369,-8,-927,95,344,-924,-17,319,399,-941,-186
-378,855,229,-963,155,264,-878,371,-1,-935,91,353,-926,-16,323,403,-938,-197
-384,853,225,-962,146,265,-879,369,-15,-933,87,354,-919,-22,316,402,-947,-193
-386,856,229,-970,151,271,-881,367,0,-937,91,349,-926,-21,315,414,-947,-197
-386,859,228,-960,148,261,-872,366,-11,-935,90,354,-934,-18,314,412,-950,-194
-395,858,233,-969,142,260,-888,363,-11,-940,84,340,-928,-27,314,416,-951,-198
-391,864,234,-972,145,262,-889,367,-11,-943,83,337,-932,-25,311,420,-949,-207
-380,872,230,-973,138,268,-887,367,-21,-940,77,334,-939,-28,311,419,-954,-200
-385,874,243,-979,139,256,-891,372,-22,-946,83,334,-939,-31,313,419,-956,-207
-387,882,245,-977,134,257,-894,365,-26,-953,82,333,-947,-21,315,424,-956,-208
-374,882,225,-975,138,251,-891,361,-22,-950,88,338,-949,-23,303,419,-958,-204
-375,883,207,-984,138,243,-896,373,-30,-951,83,334,-952,-27,308,426,-956,-214
-363,881,200,-980,137,243,-898,371,-29,-950,84,326,-947,-19,310,421,-960,-200
-368,882,218,-981,141,246,-895,382,-25,-952,89,337,-945,-15,312,417,-959,-204
-376,880,216,-981,149,255,-890,380,-19,-947,96,342,-950,-21,315,420,-964,-200
-371,883,198,-984,145,261,-897,373,-17,-949,90,351,-940,-14,319,419,-959,-199
-382,883,202,-984,149,273,-895,380,-6,-952,95,357,-947,-16,329,416,-959,-191
-389,878,202,-980,150,273,-902,374,-4,-955,94,357,-949,-20,343,416,-963,-192
-414,875,229,-985,153,270,-898,372,-5,-943,94,363,-943,-16,338,421,-957,-186
-419,866,242,-981,153,274,-899,375,-1,-948,90,363,-943,-18,345,407,-975,-195
-407,871,211,-978,155,280,-898,375,0,-945,97,365,-939,-10,330,413,-968,-187
-415,874,200,-974,157,281,-892,376,3,-944,103,357,-939,-24,333,405,-974,-192
-416,868,218,-980,149,281,-892,372,8,-941,94,361,-936,-20,329,407,-975,-173
-436,859,275,-978,159,282,-894,380,12,-939,99,363,-938,-16,336,403,-966,-180
-428,862,265,-979,161,267,-895,377,-4,-941,100,357,-935,-20,328,404,-968,-193
-392,862,222,-978,159,272,-885,385,-7,-943,102,343,-939,-9,331,396,-964,-201
-397,863,223,-969,164,259,-885,377,-8,-939,101,346,-938,-12,325,401,-957,-200
-385,864,228,-969,157,266,-882,379,-9,-934,103,349,-928,-13,326,400,-949,-197
-373,854,215,-968,156,261,-879,381,-10,-937,100,334,-929,-18,312,391,-954,-199
-378,857,242,-968,151,249,-874,377,-6,-934,97,336,-930,-18,317,392,-944,-200
-363,857,226,-964,153,248,-871,372,-11,-927,96,343,-926,-11,319,392,-933,-204
-364,858,210,-953,158,250,-872,377,-12,-926,100,348,-919,-8,324,391,-934,-211
-357,859,200,-958,148,263,-871,377,-11,-919,105,345,-912,-11,317,392,-932,-195
-357,852,200,-946,156,263,-867,370,-5,-925,95,342,-914,-15,311,391,-930,-198
-365,850,213,-946,141,261,-865,369,-14,-913,92,336,-911,-11,305,393,-934,-208
-369,842,190,-937,148,260,-856,372,-13,-910,98,325,-906,-6,302,386,-930,-195
-381,840,209,-928,144,257,-849,367,-9,-913,86,319,-905,-17,300,396,-925,-192
-384,834,246,-938,145,265,-845,364,-14,-910,90,328,-905,-20,305,392,-918,-195
-385,829,247,-935,150,252,-859,367,-8,-902,91,340,-902,-22,307,396,-921,-196
-369,832,245,-932,147,262,-860,361,-4,-903,92,334,-901,-23,317,388,-912,-202
-359,833,206,-931,146,261,-844,356,-9,-901,89,337,-895,-16,316,395,-909,-197
-346,836,209,-928,133,264,-846,354,-10,-894,86,321,-883,-9,301,400,-906,-199
-346,833,212,-920,122,251,-846,351,-20,-896,86,315,-889,-14,292,388,-903,-204
-348,833,196,-916,131,235,-836,351,-29,-896,85,308,-893,-11,276,382,-907,-217
-369,837,207,-920,119,223,-832,359,-50,-901,84,298,-887,-10,273,384,-904,-217
-338,838,198,-919,121,237,-835,343,-38,-894,73,292,-894,-19,258,385,-915,-216
-326,822,225,-927,126,222,-843,352,-41,-905,62,313,-903,-28,290,370,-908,-227
-346,830,234,-926,128,211,-845,353,-43,-916,69,306,-913,-35,285,372,-901,-228
-336,826,230,-933,136,214,-849,352,-36,-913,64,306,-910,-43,279,366,-911,-222
-310,818,251,-930,117,232,-849,345,-40,-907,59,316,-901,-38,274,382,-898,-211
-336,822,258,-927,118,228,-843,336,-31,-897,69,321,-891,-30,287,379,-898,-200
-317,828,227,-923,123,252,-851,341,-19,-895,69,331,-881,-38,309,394,-891,-184
-297,874,137,-917,124,259,-854,343,-12,-894,73,344,-890,-43,318,400,-893,-175
-401,797,270,-943,143,265,-861,347,-5,-908,73,360,-888,-41,343,416,-889,-159
-360,829,221,-927,126,285,-853,336,12,-897,76,364,-878,-41,340,421,-897,-148
-365,818,210,-933,132,292,-857,337,16,-893,77,366,-885,-32,347,432,-899,-155
-400,829,203,-928,132,308,-856,339,15,-880,84,373,-883,-24,334,432,-905,-153
-399,831,179,-928,130,297,-855,350,12,-886,86,364,-883,-19,340,429,-918,-165
-394,829,159,-927,135,289,-852,346,9,-893,85,349,-887,-12,329,423,-921,-160
-404,839,164,-933,142,289,-853,349,18,-899,86,354,-893,-19,325,415,-924,-173
-396,835,180,-938,142,285,-850,357,4,-899,99,353,-899,-10,323,403,-924,-188
-388,838,184,-930,145,284,-856,357,4,-903,89,342,-900,-6,316,404,-930,-177
-380,839,209,-930,155,280,-850,364,4,-903,96,346,-898,-1,309,398,-926,-185
-384,836,212,-933,150,271,-858,369,0,-908,112,341,-903,2,323,400,-932,-195
-373,833,212,-938,153,259,-857,374,-4,-910,105,338,-905,-4,319,395,-926,-194
-375,840,227,-946,161,263,-854,378,8,-918,103,343,-915,4,310,402,-927,-206
-377,841,230,-955,168,260,-859,385,-4,-916,116,341,-916,-5,315,406,-928,-199
-369,840,242,-947,173,250,-859,399,-7,-924,123,340,-920,5,320,405,-926,-199
-358,843,241,-952,185,257,-859,403,-10,-928,129,330,-917,12,316,402,-916,-208
-354,846,258,-957,183,252,-864,403,2,-925,125,339,-919,9,320,400,-920,-205
-361,846,274,-962,182,253,-860,399,-10,-931,117,342,-926,3,313,399,-930,-218
-234,880,204,-952,183,240,-864,406,-15,-939,115,331,-936,-8,320,389,-939,-223
-421,814,350,-965,174,226,-865,410,-17,-944,123,325,-935,15,313,387,-938,-225
-370,837,288,-950,188,240,-852,414,-20,-932,129,321,-930,16,304,383,-943,-222
-355,841,270,-954,179,222,-858,409,-25,-932,122,321,-930,18,291,376,-944,-236
-368,850,272,-951,171,234,-862,403,-24,-937,118,314,-928,10,290,384,-949,-237
-371,848,258,-952,170,233,-861,407,-21,-930,120,322,-931,12,288,386,-950,-225
-378,848,265,-955,173,235,-861,400,-30,-933,120,321,-937,15,283,390,-951,-234
-382,849,257,-956,177,239,-863,406,-25,-937,123,322,-932,13,297,385,-959,-240
-370,852,271,-961,174,240,-868,396,-17,-941,113,320,-935,6,301,389,-948,-221
-378,855,267,-960,175,240,-871,399,-18,-939,114,338,-933,9,311,391,-953,-222
-375,848,258,-966,173,239,-869,399,-11,-938,123,323,-931,2,314,392,-946,-216
-382,848,258,-972,171,249,-869,402,-9,-933,114,348,-932,3,325,394,-947,-206
-383,851,262,-972,171,257,-880,393,-7,-939,113,345,-927,-2,329,400,-953,-212
-385,853,261,-965,175,263,-874,395,-4,-939,115,357,-934,0,331,392,-958,-208
-395,849,258,-967,167,269,-889,391,-1,-937,114,347,-934,6,333,389,-965,-197
-399,858,249,-966,166,260,-877,389,2,-938,117,343,-933,0,328,389,-967,-200
-411,856,250,-974,165,269,-887,391,5,-937,111,344,-934,2,319,397,-974,-200
-422,852,265,-969,172,268,-877,390,0,-938,108,355,-936,-1,325,395,-969,-202
-421,852,257,-963,173,271,-890,395,-3,-942,111,351,-943,1,331,387,-971,-207
-444,846,294,-972,169,272,-882,393,8,-941,107,351,-941,-3,330,392,-969,-205
-434,849,312,-973,170,271,-891,396,5,-936,108,354,-943,3,327,382,-974,-200
-416,854,269,-974,173,263,-890,397,1,-945,120,363,-943,-1,328,384,-968,-206
-414,857,237,-972,171,265,-890,402,0,-942,121,355,-935,8,330,387,-977,-202
-411,858,249,-972,176,273,-887,396,8,-940,112,354,-944,0,335,390,-980,-209
-417,857,260,-976,173,262,-890,395,0,-943,111,361,-943,0,329,387,-976,-200
-418,862,246,-976,175,280,-893,395,7,-950,115,361,-947,9,332,388,-974,-210
-413,864,249,-981,171,261,-886,400,-5,-955,116,350,-950,5,329,379,-983,-209
-418,855,267,-979,172,261,-897,400,0,-948,114,346,-945,8,306,379,-979,-225
-410,857,267,-979,174,259,-892,394,-5,-949,113,344,-945,-1,328,384,-975,-205
-424,852,280,-980,181,258,-890,404,-2,-949,118,346,-950,-1,334,386,-972,-210
-398,859,262,-978,180,263,-893,406,-1,-950,123,358,-945,12,337,394,-963,-200
-399,854,259,-972,181,271,-887,404,8,-946,118,359,-937,11,336,384,-958,-198
-398,852,262,-981,172,273,-881,399,-4,-938,118,363,-940,0,339,393,-961,-202
-389,847,266,-972,167,260,-880,395,-5,-941,112,353,-935,-2,332,392,-958,-206
-385,853,252,-969,170,268,-888,389,0,-935,113,346,-931,0,325,399,-953,-207
-394,847,255,-962,164,274,-882,384,1,-935,108,354,-928,-15,323,403,-953,-190
-409,848,258,-961,163,275,-878,386,5,-927,108,348,-925,-1,329,398,-958,-187
-399,848,231,-954,158,277,-872,378,4,-927,108,343,-925,0,320,390,-953,-188
-401,845,224,-956,157,275,-866,373,-1,-918,104,349,-922,3,320,388,-947,-198
-398,843,230,-961,160,259,-876,374,-2,-925,96,352,-927,-11,320,395,-950,-195
-360,917,166,-952,158,268,-869,370,-7,-923,100,343,-921,-9,317,388,-950,-197
-483,805,380,-967,173,261,-881,394,-5,-941,103,359,-921,-2,337,400,-934,-195
-425,832,303,-960,175,272,-867,383,11,-921,105,346,-921,-8,328,389,-945,-192
-360,840,252,-933,203,302,-859,403,19,-924,128,361,-921,0,326,390,-935,-195
-395,835,219,-974,131,260,-890,352,-2,-921,88,353,-906,-12,316,383,-940,-196
-399,834,238,-933,170,270,-854,380,2,-906,125,344,-905,10,307,388,-947,-192
-382,827,240,-948,161,262,-856,372,-1,-914,98,348,-910,-18,317,380,-941,-212
-411,827,245,-950,155,251,-861,370,0,-915,99,346,-912,0,316,381,-930,-198
-383,823,247,-937,155,260,-859,373,-8,-909,105,336,-900,3,310,383,-935,-200
-364,828,236,-937,155,255,-852,370,-13,-907,100,344,-905,-8,313,385,-928,-190
-377,824,230,-937,159,262,-859,366,-4,-907,106,339,-900,-1,317,386,-925,-196
-380,823,234,-934,156,264,-855,371,0,-908,97,349,-896,-7,325,392,-916,-182
-379,825,255,-943,153,273,-862,367,-2,-904,101,349,-905,-11,321,401,-917,-180
-370,822,239,-945,154,271,-854,377,5,-906,103,354,-900,-1,328,403,-921,-189
-375,833,207,-937,150,273,-862,364,7,-906,104,350,-892,-4,325,402,-917,-177
-383,833,218,-937,145,270,-859,363,1,-905,95,352,-893,-10,326,404,-924,-181
-385,826,216,-934,149,287,-847,354,0,-898,95,360,-894,-8,327,407,-917,-174
-388,827,220,-932,151,279,-853,360,1,-900,94,352,-895,-13,321,406,-916,-176
-392,828,206,-931,145,276,-850,358,3,-906,91,351,-890,-19,323,399,-921,-183
-381,827,212,-935,143,276,-853,360,-3,-894,89,355,-890,-14,321,393,-917,-178
-383,818,209,-927,149,279,-845,354,4,-893,93,351,-888,-14,329,392,-916,-165
-380,814,208,-930,154,290,-840,360,10,-893,92,360,-887,-10,331,389,-916,-175
-391,810,212,-924,148,291,-845,353,12,-890,93,359,-879,-9,324,385,-915,-169
-395,812,214,-922,151,286,-851,360,15,-883,101,359,-882,-10,340,385,-911,-163
-392,811,207,-924,153,292,-846,351,23,-882,95,368,-882,-16,337,389,-916,-169
-405,811,211,-925,149,293,-846,352,19,-884,97,375,-880,-11,342,389,-921,-157
-407,802,224,-922,143,296,-850,353,30,-887,98,370,-879,-22,342,395,-910,-150
-423,811,231,-913,140,305,-849,339,27,-889,94,371,-874,-11,341,403,-921,-162
-406,813,189,-923,137,302,-854,343,21,-891,94,360,-871,-13,341,395,-921,-156
-405,828,179,-927,139,304,-855,342,23,-886,93,374,-882,-12,339,393,-923,-145
-408,819,182,-935,142,309,-854,347,30,-889,97,375,-885,-13,345,396,-931,-156
-415,822,214,-933,142,302,-861,358,27,-904,93,380,-896,-19,345,396,-934,-164
-406,828,216,-946,153,296,-868,361,30,-906,94,384,-901,-22,352,392,-937,-160
-422,829,227,-948,156,301,-881,366,25,-919,96,387,-906,-20,357,401,-945,-166
-440,823,270,-960,159,300,-879,367,31,-915,103,388,-914,-15,360,394,-952,-165
-420,838,235,-962,163,299,-879,368,29,-926,103,385,-924,-3,349,391,-960,-175
-422,845,206,-961,159,292,-891,363,29,-926,105,374,-920,-7,346,386,-968,-181
-431,850,226,-971,171,284,-885,380,16,-928,108,375,-933,-5,349,397,-973,-176
-437,848,246,-982,175,293,-899,391,25,-942,117,381,-939,-5,364,394,-975,-173
-428,855,253,-988,184,287,-904,394,28,-953,125,381,-943,-3,372,399,-976,-174
-429,852,262,-990,190,295,-907,403,26,-953,121,392,-946,5,366,394,-978,-176
-425,857,258,-991,197,289,-904,410,28,-946,132,390,-946,10,374,393,-983,-174
-426,857,254,-994,198,301,-907,407,24,-946,139,393,-952,15,364,396,-987,-183
-431,860,253,-994,199,299,-898,405,31,-952,130,391,-948,12,376,393,-980,-167
-443,853,250,-992,197,311,-910,411,55,-944,133,402,-947,10,375,400,-983,-166
-461,855,256,-989,198,325,-904,406,56,-945,133,406,-946,11,380,402,-977,-165
-478,859,259,-988,194,321,-905,397,42,-942,129,401,-933,2,377,408,-991,-164
-476,854,255,-987,201,324,-898,397,46,-942,119,400,-941,8,377,406,-983,-153
-469,843,239,-986,200,315,-900,404,52,-940,131,401,-935,10,374,410,-984,-160
-472,845,233,-980,191,324,-894,398,47,-931,129,392,-925,21,361,412,-983,-166
-477,850,221,-961,172,310,-872,392,27,-913,133,367,-923,34,335,403,-983,-177
-458,843,226,-952,166,296,-878,386,24,-918,122,353,-925,13,326,399,-986,-190
-458,841,234,-960,172,281,-876,388,13,-933,106,350,-930,5,323,387,-985,-193
-445,842,259,-965,184,276,-881,400,12,-943,119,348,-943,-1,326,380,-977,-209
-433,842,270,-963,189,268,-878,408,8,-939,114,343,-945,9,329,377,-974,-211
-411,850,257,-976,188,264,-883,409,-6,-943,120,353,-944,6,331,381,-962,-198
-397,856,263,-969,184,258,-879,398,-2,-942,125,353,-933,17,330,389,-952,-208
-382,853,246,-975,184,257,-882,404,-7,-946,128,342,-939,13,338,385,-945,-216
-360,847,262,-981,187,237,-882,403,-12,-946,121,352,-946,1,334,388,-950,-224
-360,849,283,-979,184,242,-887,404,-11,-953,119,346,-942,3,329,389,-950,-227
-370,858,298,-983,188,239,-883,419,-14,-956,117,345,-951,-1,315,394,-952,-212
-368,851,274,-984,188,241,-884,411,-14,-951,121,345,-951,5,321,396,-951,-218
-380,858,292,-979,190,234,-876,414,-12,-946,124,339,-941,15,321,394,-954,-231
-373,861,277,-967,183,232,-867,413,-26,-945,114,324,-937,11,295,392,-954,-232
-379,854,265,-967,181,235,-879,401,-33,-945,120,322,-945,6,306,401,-956,-231
-377,854,274,-964,177,231,-870,405,-30,-946,121,317,-942,21,292,384,-953,-236
-373,854,270,-966,179,232,-867,402,-32,-945,119,314,-945,5,279,389,-948,-238
-383,852,281,-958,172,221,-865,400,-30,-945,119,310,-942,6,285,396,-956,-233
-378,856,268,-962,179,239,-861,405,-27,-940,116,321,-938,5,295,392,-953,-241
-369,853,263,-959,176,244,-866,407,-20,-935,120,327,-937,15,289,399,-945,-223
-360,853,255,-953,185,245,-867,406,-24,-937,123,325,-927,12,297,403,-938,-221
-356,846,250,-966,177,250,-865,404,-19,-936,121,339,-934,9,308,399,-928,-215
-364,853,264,-960,178,233,-868,400,-17,-932,121,326,-926,10,314,401,-934,-215
-357,851,262,-950,174,226,-858,397,-20,-931,118,335,-927,21,308,393,-934,-229
-351,851,246,-952,166,241,-864,400,-26,-926,113,321,-929,2,291,390,-937,-237
-369,843,276,-956,161,220,-859,399,-23,-928,109,311,-926,5,279,385,-951,-225
-371,840,281,-953,163,225,-854,395,-27,-928,109,293,-926,13,274,378,-947,-236
-369,845,264,-948,154,230,-845,391,-42,-929,106,294,-931,11,270,379,-954,-244
-378,847,261,-947,170,224,-850,395,-30,-933,112,296,-928,13,278,373,-955,-248
-369,848,262,-944,156,224,-855,393,-32,-928,116,289,-928,16,264,359,-956,-242
-366,845,270,-944,157,223,-852,397,-44,-937,111,296,-935,6,280,364,-953,-249
-372,842,297,-953,166,218,-863,399,-38,-937,108,306,-939,0,270,381,-946,-253
-364,843,294,-967,174,213,-872,406,-34,-938,113,315,-934,8,289,370,-944,-237
-338,846,288,-966,175,221,-860,402,-30,-941,114,321,-933,15,293,370,-937,-233
-341,843,269,-959,172,215,-864,398,-36,-939,116,309,-934,4,295,378,-931,-233
-335,846,278,-952,164,213,-865,396,-35,-940,113,321,-931,4,284,371,-932,-236
-341,843,279,-953,167,219,-861,399,-38,-928,116,311,-927,14,288,377,-937,-240
-342,843,270,-947,165,210,-852,397,-36,-929,115,310,-922,11,293,373,-928,-238
-340,837,258,-947,166,216,-849,398,-41,-928,114,309,-923,12,279,370,-932,-240
-357,838,272,-946,164,223,-860,389,-45,-927,106,308,-926,2,275,378,-938,-238
-364,836,304,-942,170,223,-856,395,-37,-933,101,312,-932,-8,273,387,-934,-235
-365,836,289,-948,177,220,-854,398,-33,-927,110,304,-928,14,287,376,-937,-247
-371,840,284,-951,169,218,-849,392,-36,-929,106,296,-924,3,271,381,-935,-250
-369,832,278,-944,168,215,-847,389,-41,-930,102,295,-927,1,272,385,-942,-251
-370,834,295,-945,173,216,-850,401,-33,-933,104,302,-927,11,272,385,-944,-239
-370,836,300,-944,174,224,-853,403,-41,-938,108,297,-934,3,281,399,-936,-233
-379,842,316,-950,175,217,-861,406,-32,-937,110,319,-933,7,292,392,-936,-232
-342,846,286,-962,172,218,-865,404,-28,-935,112,308,-942,8,286,385,-935,-238
-335,845,281,-960,177,207,-862,406,-31,-945,116,319,-937,2,295,400,-930,-242
-343,845,288,-959,174,227,-865,409,-31,-941,117,315,-934,10,295,406,-939,-232
-364,853,284,-959,174,221,-865,410,-32,-945,109,313,-942,-1,288,406,-938,-232
-371,855,285,-955,173,225,-861,397,-36,-940,112,316,-933,6,299,404,-937,-231
-349,853,264,-959,172,232,-859,397,-30,-935,106,314,-935,9,291,403,-941,-232
-360,860,250,-958,168,224,-863,397,-23,-934,110,309,-934,8,293,403,-938,-231
-369,854,261,-958,174,233,-871,404,-26,-943,113,327,-938,0,296,410,-939,-222
-371,851,263,-958,168,240,-872,399,-28,-944,108,333,-935,-2,305,408,-939,-218
-348,856,254,-960,162,232,-867,396,-28,-937,106,319,-924,-4,298,404,-933,-219
-357,855,253,-958,160,238,-872,386,-31,-935,105,320,-934,1,297,418,-938,-213
-364,859,244,-962,157,234,-864,387,-33,-936,102,314,-932,-1,281,411,-943,-223
-378,852,250,-961,154,240,-870,389,-28,-935,105,321,-940,-3,292,416,-942,-220
-380,858,254,-965,159,241,-874,382,-29,-933,101,328,-941,-3,297,418,-950,-224
-384,864,257,-967,160,231,-872,388,-25,-934,100,322,-941,0,293,422,-950,-222
-370,857,245,-961,163,233,-870,381,-36,-935,95,323,-937,-6,295,417,-942,-221
-373,867,246,-972,163,228,-877,395,-28,-942,101,336,-938,-5,292,425,-939,-221
-363,864,269,-970,156,225,-880,382,-34,-949,84,315,-938,-19,303,417,-938,-215
-359,863,267,-978,158,230,-875,396,-40,-953,96,321,-947,-17,298,422,-936,-216
-356,859,271,-967,161,230,-876,395,-38,-949,103,333,-942,-13,299,423,-935,-213
-364,859,273,-972,169,230,-880,389,-26,-942,102,327,-935,-4,302,425,-931,-222
-361,855,268,-967,157,229,-875,394,-38,-945,100,314,-939,-2,298,416,-941,-230
-354,861,248,-961,150,227,-870,383,-41,-939,95,312,-936,-16,283,418,-942,-235
-363,863,241,-957,145,222,-865,390,-40,-940,90,305,-937,-17,287,419,-941,-224
-371,858,254,-958,155,228,-862,388,-43,-932,92,305,-939,-8,273,421,-938,-230
-371,855,251,-958,154,217,-871,382,-33,-941,93,312,-931,-14,278,427,-941,-233
-368,858,248,-958,152,224,-873,387,-35,-938,98,311,-939,-13,297,424,-935,-219
-352,858,232,-957,157,233,-863,381,-35,-930,98,314,-933,-16,291,429,-929,-225
-362,853,239,-954,150,227,-866,380,-36,-932,96,311,-925,-22,292,436,-920,-224
-363,852,251,-960,155,235,-867,381,-30,-937,92,323,-930,-22,296,433,-919,-216
-355,854,250,-963,157,233,-867,384,-35,-935,87,321,-930,-32,301,447,-913,-201
-356,851,262,-970,162,244,-873,374,-30,-930,83,327,-931,-45,318,455,-908,-214
-340,852,263,-978,168,237,-885,383,-35,-952,80,349,-937,-50,325,456,-895,-191
-329,852,252,-976,170,250,-892,387,-19,-953,72,358,-948,-67,335,475,-894,-182
-323,849,269,-998,183,249,-903,384,-22,-964,59,369,-954,-89,355,478,-891,-185
-344,852,287,-993,186,248,-902,385,-6,-960,78,370,-948,-62,359,488,-899,-177
-362,853,222,-993,178,250,-895,388,-13,-950,90,361,-931,-49,351,480,-895,-177
-330,857,215,-968,165,272,-871,375,-15,-931,83,345,-911,-30,336,472,-897,-174
