Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-675,-153,658,-678,610,-259,-205,809,-595,-497,813,-375,-348,-10,910,775,-564,346
-711,-131,638,-625,583,-218,-263,812,-598,-486,810,-364,-329,-4,925,764,-573,319
-650,-134,668,-644,591,-223,-213,784,-617,-504,789,-307,-365,-44,905,771,-572,327
-631,-150,681,-702,571,-207,-208,784,-620,-476,784,-311,-343,-19,936,772,-571,329
-685,-136,645,-676,592,-243,-289,765,-522,-459,796,-327,-333,-3,874,768,-579,332
-657,-137,648,-647,583,-255,-271,765,-546,-470,788,-329,-336,-24,910,765,-579,320
-658,-157,671,-658,594,-250,-249,774,-562,-490,783,-307,-373,-13,922,757,-581,316
-669,-168,660,-676,576,-182,-252,766,-538,-500,788,-310,-375,16,886,760,-570,317
-687,-177,656,-676,577,-169,-272,756,-524,-506,790,-337,-399,6,939,758,-568,306
-675,-198,687,-668,580,-135,-275,740,-500,-521,791,-345,-415,12,944,748,-573,306
-691,-208,689,-661,569,-128,-278,748,-501,-536,783,-315,-432,36,919,739,-578,306
-697,-216,674,-683,564,-129,-286,758,-538,-547,791,-334,-427,25,934,759,-579,304
-690,-222,674,-717,569,-159,-310,770,-560,-557,804,-373,-469,58,906,757,-582,311
-607,-52,817,-714,571,-204,-287,772,-560,-519,799,-361,-378,-21,970,768,-619,308
-648,-216,675,-716,581,-200,-322,770,-550,-524,790,-353,-431,20,928,752,-604,320
-665,-194,646,-699,563,-235,-283,767,-584,-511,771,-320,-348,4,888,753,-624,316
-665,-177,646,-722,570,-256,-305,773,-606,-502,771,-355,-380,9,924,750,-611,326
-670,-190,643,-668,583,-227,-294,760,-592,-502,775,-360,-349,17,902,748,-613,311
-702,-177,622,-717,539,-222,-264,768,-599,-500,781,-380,-383,37,900,744,-604,325
-666,-206,653,-720,574,-314,-250,738,-535,-488,775,-355,-390,21,930,750,-602,330
-686,-203,653,-686,561,-202,-293,747,-560,-514,777,-366,-374,26,929,739,-606,326
-688,-179,641,-662,551,-152,-311,760,-588,-515,780,-372,-370,25,899,743,-610,326
-670,-186,648,-719,557,-196,-279,743,-558,-503,773,-347,-387,17,927,739,-601,330
-699,-207,648,-708,560,-216,-279,733,-531,-525,762,-310,-410,43,927,740,-581,327
-691,-209,662,-646,564,-186,-274,734,-530,-530,764,-331,-413,45,912,741,-583,318
-688,-215,647,-634,558,-142,-270,739,-545,-525,774,-361,-406,49,920,732,-583,321
-691,-215,665,-683,559,-157,-271,733,-541,-520,768,-354,-407,39,927,730,-587,316
-691,-220,647,-696,551,-195,-283,734,-537,-526,766,-316,-408,51,906,729,-592,315
-690,-220,658,-684,547,-191,-304,740,-551,-533,768,-334,-395,40,902,733,-595,309
-683,-211,646,-700,540,-203,-319,750,-577,-538,774,-373,-378,32,891,737,-606,318
-690,-200,634,-744,556,-252,-307,763,-609,-519,785,-391,-363,28,889,743,-615,325
-687,-190,631,-726,554,-271,-281,760,-613,-509,781,-380,-364,29,906,745,-608,327
-687,-187,631,-696,561,-258,-267,752,-583,-489,773,-375,-363,24,896,743,-613,329
-677,-181,630,-665,562,-231,-262,741,-573,-480,771,-365,-369,19,898,742,-599,317
-674,-175,645,-666,564,-210,-261,740,-549,-484,757,-340,-370,6,912,740,-602,317
-662,-183,647,-661,566,-177,-268,732,-521,-494,755,-284,-380,0,909,733,-599,319
-665,-188,658,-650,560,-167,-278,724,-514,-503,748,-282,-384,2,908,730,-598,319
-655,-193,659,-669,558,-168,-292,731,-502,-513,759,-290,-389,16,896,727,-590,317
-683,-195,659,-666,550,-164,-292,736,-521,-521,761,-338,-403,27,919,730,-579,314
-683,-205,647,-663,553,-140,-267,738,-543,-511,776,-374,-400,31,926,732,-583,311
-681,-209,667,-646,560,-175,-244,730,-561,-496,776,-377,-405,37,916,728,-584,314
-683,-206,645,-640,557,-180,-257,728,-533,-497,763,-350,-384,28,921,732,-580,323
-682,-192,642,-665,553,-178,-272,727,-539,-500,748,-330,-374,22,895,726,-591,317
-661,-185,629,-664,556,-214,-285,732,-554,-500,748,-310,-363,11,881,723,-596,321
-648,-175,627,-670,553,-229,-272,730,-560,-484,748,-326,-348,14,875,729,-601,325
-656,-159,615,-679,555,-251,-265,730,-574,-474,754,-353,-341,19,879,734,-598,321
-663,-167,614,-673,549,-260,-250,726,-578,-474,753,-358,-347,23,889,726,-602,342
-682,-177,609,-648,555,-249,-245,723,-572,-466,750,-359,-360,49,887,731,-591,337
-688,-182,608,-645,547,-232,-236,725,-576,-466,755,-374,-366,49,893,721,-583,329
-686,-188,613,-646,551,-218,-241,721,-575,-483,760,-399,-380,60,905,719,-585,332
-692,-194,615,-661,542,-208,-254,723,-570,-496,756,-397,-371,61,906,714,-586,337
-693,-196,610,-675,535,-219,-265,720,-583,-505,752,-377,-382,60,911,717,-594,332
-699,-206,627,-676,533,-217,-274,712,-568,-507,748,-357,-374,63,914,719,-601,330
-702,-201,625,-673,533,-193,-281,708,-553,-493,741,-358,-376,44,913,704,-604,330
-684,-192,622,-666,532,-181,-274,708,-553,-493,750,-359,-373,45,902,715,-609,335
-678,-192,621,-658,540,-185,-276,711,-562,-499,740,-340,-367,51,901,709,-606,332
-683,-195,621,-667,529,-206,-281,712,-556,-502,740,-352,-371,45,911,714,-606,343
-689,-181,619,-687,530,-214,-292,716,-570,-497,746,-372,-354,49,899,715,-610,343
-690,-177,613,-692,539,-249,-275,722,-579,-485,739,-376,-356,45,898,717,-615,339
-694,-194,620,-672,531,-214,-266,720,-571,-488,735,-344,-368,54,905,707,-608,331
-690,-194,618,-665,537,-224,-267,705,-572,-492,725,-356,-383,50,913,705,-613,333
-689,-198,613,-668,529,-217,-276,699,-564,-494,735,-357,-377,52,918,703,-625,347
-686,-218,617,-687,537,-247,-285,716,-591,-497,735,-384,-369,72,887,700,-626,348
-545,-231,698,-715,512,-213,-309,687,-574,-528,740,-378,-386,63,951,700,-617,321
-842,-218,584,-724,561,-276,-290,747,-664,-520,751,-408,-368,131,847,704,-631,342
-723,-222,576,-720,490,-148,-336,688,-545,-561,750,-432,-396,81,928,705,-633,351
-709,-236,631,-726,536,-260,-273,710,-633,-525,743,-411,-404,79,945,693,-639,321
-701,-244,604,-704,506,-197,-303,713,-595,-504,574,-76,-379,129,894,711,-616,385
-750,-247,565,-746,509,-204,-324,733,-628,-566,718,-409,-415,85,895,683,-654,310
-663,-241,613,-698,519,-243,-292,686,-575,-609,775,-539,-374,87,930,682,-648,353
-729,-244,601,-733,492,-165,-356,708,-606,-567,747,-433,-405,120,917,698,-639,328
-754,-249,591,-739,504,-216,-338,714,-632,-532,718,-354,-413,119,918,695,-643,360
-741,-263,606,-651,606,-203,-305,697,-621,-545,724,-398,-383,85,934,681,-635,317
-751,-220,589,-830,535,-198,-291,737,-639,-564,750,-466,-393,99,877,683,-659,352
-701,-250,616,-788,501,-313,-277,686,-531,-529,729,-399,-391,86,915,686,-655,318
-731,-236,596,-740,498,-179,-384,709,-594,-545,708,-321,-380,106,903,690,-667,338
-710,-227,582,-675,493,-192,-372,716,-637,-543,712,-361,-393,93,881,689,-657,343
-681,-248,616,-750,509,-234,-299,692,-578,-548,716,-405,-402,79,928,680,-657,331
-701,-248,604,-772,493,-228,-315,671,-549,-552,715,-394,-391,113,882,680,-656,337
-713,-251,582,-706,500,-193,-355,694,-593,-538,707,-390,-400,109,902,673,-665,326
-713,-263,592,-712,494,-196,-348,700,-625,-550,701,-402,-398,95,913,675,-664,328
-708,-269,603,-760,488,-210,-334,692,-612,-572,706,-409,-402,118,897,672,-671,335
-728,-264,581,-773,475,-207,-355,687,-601,-570,714,-424,-392,129,901,674,-672,342
-735,-268,581,-759,476,-216,-371,693,-628,-561,707,-426,-398,131,897,669,-672,347
-717,-255,581,-750,475,-222,-357,684,-632,-579,703,-393,-412,122,890,678,-668,353
-613,-263,634,-771,468,-242,-358,689,-637,-581,708,-395,-356,173,888,666,-671,325
-779,-237,504,-742,503,-255,-348,672,-583,-569,707,-401,-375,182,793,675,-675,376
-730,-270,574,-763,464,-197,-361,684,-610,-534,714,-473,-406,123,968,667,-670,333
-730,-284,589,-735,495,-287,-306,703,-678,-549,715,-460,-418,150,895,666,-668,341
-744,-283,562,-731,473,-198,-324,673,-607,-577,713,-438,-396,171,886,671,-665,350
-756,-271,566,-719,476,-192,-334,667,-573,-568,711,-437,-420,136,925,662,-664,346
-726,-289,586,-747,479,-186,-328,671,-582,-555,696,-425,-425,136,899,656,-665,331
-725,-283,582,-736,469,-184,-339,683,-604,-571,689,-397,-410,143,893,664,-679,339
-724,-273,580,-759,463,-183,-382,672,-582,-593,691,-385,-393,119,891,659,-675,337
-710,-267,581,-780,468,-196,-388,674,-567,-583,682,-366,-389,121,875,658,-694,329
-706,-262,574,-778,461,-179,-385,673,-577,-568,674,-355,-387,121,873,658,-701,327
-686,-263,568,-771,458,-182,-390,684,-591,-571,685,-378,-384,127,857,663,-692,326
-697,-259,562,-779,462,-214,-384,676,-612,-585,684,-412,-387,125,874,664,-692,330
-718,-279,567,-766,467,-242,-366,679,-609,-581,690,-423,-396,138,883,668,-691,323
-713,-269,572,-763,468,-232,-362,674,-627,-559,689,-419,-390,147,873,658,-687,331
-719,-271,554,-759,467,-221,-350,677,-633,-552,692,-432,-390,146,878,652,-689,350
-715,-272,551,-749,469,-233,-338,675,-631,-560,689,-435,-399,154,873,645,-687,365
-730,-278,557,-751,467,-226,-350,665,-611,-561,691,-431,-411,168,878,654,-675,346
-732,-293,563,-739,463,-199,-340,665,-601,-570,695,-429,-433,176,904,642,-656,331
-743,-311,572,-719,464,-177,-326,661,-591,-572,690,-458,-455,177,924,644,-649,319
-756,-327,584,-708,458,-141,-324,648,-586,-579,695,-453,-455,200,921,633,-641,320
-748,-326,580,-702,460,-131,-324,643,-565,-578,694,-446,-455,185,916,638,-662,319
-732,-313,570,-715,451,-131,-329,644,-568,-570,676,-421,-431,167,895,637,-679,335
-705,-290,569,-738,452,-154,-370,648,-569,-574,660,-368,-418,144,877,637,-692,318
-701,-296,560,-760,446,-183,-395,649,-562,-584,651,-348,-416,150,876,633,-702,323
-715,-311,572,-781,446,-191,-415,650,-571,-609,652,-379,-416,158,878,640,-705,323
-727,-315,562,-780,440,-166,-380,650,-586,-607,672,-427,-431,179,876,629,-697,317
-745,-333,569,-773,446,-165,-392,654,-604,-617,682,-453,-455,195,918,637,-697,340
-754,-336,568,-769,441,-163,-381,655,-606,-617,686,-458,-447,197,914,629,-682,342
-762,-318,562,-780,447,-161,-370,665,-609,-616,692,-450,-427,181,903,644,-688,346
-736,-300,576,-783,443,-171,-363,675,-625,-579,690,-435,-406,160,887,646,-700,340
-725,-272,542,-778,467,-255,-377,673,-637,-560,683,-405,-376,143,853,657,-699,345
-715,-252,550,-786,465,-282,-384,675,-638,-547,680,-401,-351,127,862,649,-715,360
-708,-240,548,-768,468,-279,-362,672,-646,-538,672,-407,-341,129,853,665,-716,342
-699,-233,540,-770,472,-266,-359,670,-642,-529,674,-418,-348,131,847,643,-717,343
-703,-238,542,-758,468,-251,-352,666,-626,-527,668,-400,-359,135,856,655,-712,347
-718,-253,540,-768,459,-256,-358,666,-616,-550,669,-410,-375,146,869,644,-714,336
-723,-274,558,-767,459,-237,-368,668,-621,-572,674,-419,-411,158,878,646,-705,333
-721,-294,563,-760,447,-189,-369,657,-605,-586,673,-412,-422,169,895,644,-703,321
-730,-311,569,-777,451,-163,-390,649,-585,-447,791,-389,-434,173,883,636,-718,320
-789,-334,575,-776,432,-159,-416,641,-611,-562,782,-579,-481,160,926,625,-691,312
-697,-296,588,-772,449,-183,-350,643,-567,-724,687,-520,-390,157,854,639,-723,300
-706,-323,577,-718,448,-111,-453,648,-517,-650,695,-497,-490,162,917,628,-700,296
-694,-331,597,-801,423,-59,-415,635,-556,-581,644,-328,-460,140,910,630,-697,311
-804,-328,564,-808,464,-170,-367,674,-604,-571,640,-342,-452,200,844,624,-710,308
-682,-308,549,-776,415,-59,-425,617,-495,-668,662,-393,-410,143,868,634,-710,318
-682,-299,566,-753,453,-151,-410,645,-570,-625,664,-440,-424,148,881,632,-713,291
-691,-309,554,-786,433,-180,-416,653,-598,-576,656,-402,-412,163,823,633,-708,314
-704,-305,531,-818,434,-197,-388,662,-627,-574,645,-379,-403,159,856,632,-706,304
-708,-297,532,-798,437,-233,-382,653,-631,-584,649,-418,-381,162,835,630,-724,316
-691,-289,530,-772,447,-253,-398,655,-620,-584,647,-440,-383,157,833,630,-720,305
-699,-288,526,-774,437,-229,-396,644,-613,-570,635,-398,-385,144,840,624,-726,327
-693,-283,525,-772,430,-208,-432,462,-113,-540,627,-344,-370,182,839,616,-686,237
-757,-253,491,-832,534,-321,-337,748,-792,-565,616,-338,-411,130,810,616,-717,303
-591,-303,583,-660,423,-112,-455,697,-735,-586,618,-307,-429,101,880,619,-709,299
-667,-287,550,-738,434,-98,-356,637,-664,-608,621,-331,-384,151,824,620,-720,293
-686,-296,535,-807,410,-125,-383,573,-429,-570,645,-406,-435,172,828,617,-715,285
-703,-327,556,-774,441,-180,-379,580,-495,-699,617,-323,-461,167,935,597,-644,310
-692,-331,587,-685,442,-102,-377,638,-591,-630,649,-497,-433,196,820,620,-702,275
-645,-349,572,-672,432,-18,-396,621,-540,-620,648,-542,-492,188,904,619,-685,287
-664,-375,578,-813,421,-78,-352,636,-567,-607,634,-388,-446,239,820,604,-690,275
-759,-348,522,-761,430,-157,-389,624,-547,-592,625,-364,-471,199,831,622,-690,289
-690,-356,580,-767,425,-138,-417,637,-577,-607,629,-420,-449,166,876,620,-716,281
-688,-337,539,-736,441,-178,-394,639,-598,-631,646,-423,-433,186,805,611,-727,299
-689,-325,534,-812,426,-128,-432,636,-570,-619,625,-385,-428,169,840,621,-727,291
-688,-335,534,-799,432,-173,-427,645,-574,-593,619,-362,-435,162,837,621,-744,315
-676,-330,547,-664,455,-17,-458,621,-609,-609,621,-365,-404,170,804,609,-729,250
-641,-331,535,-901,505,-285,-413,611,-559,-621,614,-380,-451,140,828,607,-754,302
-690,-354,573,-837,417,-237,-436,617,-529,-627,608,-354,-412,177,856,617,-760,300
-712,-316,515,-789,439,-159,-494,645,-619,-639,606,-372,-422,187,800,591,-763,291
-689,-346,528,-800,395,-93,-431,645,-630,-629,626,-430,-461,185,856,603,-764,300
-701,-371,548,-834,414,-144,-425,613,-577,-645,622,-434,-475,218,870,602,-748,298
-737,-387,534,-822,402,-148,-446,611,-561,-670,624,-423,-489,235,854,596,-745,302
-760,-406,542,-781,408,-115,-458,622,-587,-666,623,-420,-513,241,885,588,-742,291
-732,-408,558,-779,411,-90,-426,618,-584,-663,622,-446,-509,240,884,604,-738,278
-738,-401,536,-803,406,-78,-397,613,-567,-646,632,-455,-503,270,829,601,-744,279
-747,-414,540,-798,424,-132,-422,621,-585,-666,624,-447,-532,235,868,600,-745,284
-722,-428,553,-802,408,-128,-460,631,-593,-691,618,-439,-512,251,831,592,-754,268
-731,-413,523,-836,409,-129,-476,626,-608,-705,621,-437,-500,257,831,589,-762,273
-732,-416,538,-859,391,-106,-468,617,-592,-693,620,-448,-508,239,861,583,-773,270
-724,-430,544,-852,398,-146,-481,622,-600,-677,608,-433,-515,266,838,582,-775,273
-728,-428,531,-819,402,-138,-481,617,-601,-688,603,-437,-509,260,853,586,-774,268
-735,-430,528,-812,390,-111,-462,606,-577,-688,607,-456,-514,248,859,581,-778,274
-738,-434,534,-836,390,-97,-468,599,-573,-685,601,-454,-515,271,853,581,-776,286
-736,-432,525,-849,386,-103,-489,610,-603,-689,604,-439,-512,260,853,576,-788,272
-739,-436,534,-842,387,-115,-488,615,-601,-694,600,-445,-526,242,874,583,-797,277
-659,-429,574,-865,362,-120,-525,600,-587,-716,599,-416,-486,231,861,577,-791,265
-862,-415,507,-841,397,-132,-497,607,-578,-706,600,-393,-469,277,772,585,-806,289
-712,-409,510,-905,370,-80,-547,602,-565,-711,601,-416,-486,201,860,579,-810,293
-692,-413,553,-894,399,-157,-499,625,-619,-671,595,-416,-483,215,820,578,-806,271
-694,-396,533,-852,386,-132,-521,614,-572,-691,584,-381,-467,232,803,587,-810,277
-711,-385,530,-856,382,-110,-511,603,-562,-686,578,-359,-499,213,849,580,-819,277
-695,-413,558,-865,390,-95,-499,607,-567,-666,584,-383,-460,214,819,579,-798,279
-671,-384,509,-868,388,-115,-518,626,-591,-671,591,-391,-474,229,778,583,-802,254
-685,-404,534,-855,389,-104,-518,615,-563,-691,586,-384,-487,209,829,586,-792,240
-701,-404,525,-862,389,-127,-493,617,-571,-692,590,-391,-496,239,795,583,-787,252
-689,-412,519,-841,399,-115,-490,614,-570,-679,587,-410,-496,236,806,587,-778,252
-697,-411,527,-825,393,-98,-477,614,-567,-663,587,-413,-498,244,813,588,-774,253
-695,-418,516,-805,402,-104,-457,609,-573,-662,591,-412,-513,240,821,581,-765,239
-691,-424,539,-813,398,-85,-455,602,-553,-667,586,-403,-520,233,829,575,-768,243
-694,-423,545,-804,401,-77,-473,597,-530,-675,588,-398,-522,234,825,570,-764,244
-691,-433,546,-818,387,-61,-484,599,-536,-691,586,-390,-518,222,827,573,-769,253
-683,-411,559,-819,391,-47,-488,607,-544,-685,594,-395,-510,218,825,578,-772,242
-675,-411,543,-824,393,-76,-492,608,-535,-683,585,-379,-494,208,806,575,-775,237
-677,-406,537,-820,394,-105,-482,600,-530,-660,574,-344,-486,203,802,576,-778,241
-665,-395,529,-803,400,-96,-472,604,-525,-634,566,-321,-483,199,799,578,-778,232
-639,-385,537,-797,407,-91,-469,597,-507,-646,556,-313,-479,184,793,570,-775,233
-636,-384,542,-802,392,-58,-484,590,-496,-651,560,-324,-482,195,783,562,-788,235
-637,-394,521,-822,382,-53,-511,591,-500,-675,560,-340,-478,199,763,565,-792,230
-632,-387,528,-837,380,-53,-520,588,-515,-680,564,-341,-480,180,796,572,-799,225
-640,-401,538,-841,387,-68,-502,598,-527,-677,562,-333,-490,190,777,562,-796,230
-638,-399,526,-824,388,-72,-511,598,-525,-672,556,-329,-474,193,779,576,-792,225
-651,-397,519,-837,387,-93,-513,605,-540,-661,561,-340,-476,195,782,569,-798,250
-648,-392,516,-837,387,-126,-497,600,-552,-659,565,-368,-469,203,796,565,-798,251
-669,-397,509,-848,380,-119,-497,604,-563,-674,566,-372,-470,221,782,566,-794,241
-669,-395,502,-848,378,-128,-496,604,-585,-666,564,-391,-480,227,784,562,-790,245
-681,-417,506,-841,384,-130,-490,603,-589,-673,574,-412,-485,251,774,564,-796,254
-683,-414,490,-836,384,-131,-482,595,-588,-671,563,-422,-481,257,768,572,-797,233
-678,-419,503,-841,385,-126,-484,596,-566,-672,568,-409,-489,246,765,563,-798,243
-675,-427,510,-835,387,-134,-485,604,-576,-671,561,-399,-500,239,776,567,-794,230
-672,-430,506,-824,379,-103,-486,592,-558,-673,552,-393,-505,238,778,559,-792,242
-665,-431,501,-811,380,-72,-484,583,-536,-671,552,-373,-525,258,766,555,-791,230
-675,-450,514,-791,386,-75,-463,578,-522,-668,549,-375,-553,255,815,549,-781,227
-672,-474,534,-804,377,-37,-489,573,-517,-708,554,-377,-556,248,818,544,-794,208
-672,-468,520,-827,369,-12,-523,577,-508,-732,553,-364,-553,263,770,552,-802,216
-669,-474,527,-854,368,7,-537,576,-490,-723,545,-364,-558,240,793,542,-806,195
-651,-478,549,-868,362,0,-565,582,-502,-742,539,-353,-561,238,770,548,-816,207
-649,-482,531,-874,359,-3,-573,584,-504,-753,541,-335,-556,253,770,546,-822,201
-662,-489,535,-883,359,-9,-583,583,-505,-775,544,-352,-557,246,784,553,-826,214
-647,-490,525,-911,349,-27,-595,598,-536,-767,543,-369,-559,260,756,549,-838,207
-659,-497,522,-909,350,-40,-591,593,-553,-762,544,-378,-544,284,736,547,-838,208
-678,-495,504,-920,354,-64,-584,599,-573,-761,539,-387,-557,289,770,545,-829,190
-693,-503,496,-910,348,-88,-568,595,-598,-760,552,-405,-560,294,762,543,-837,207
-691,-506,504,-901,367,-90,-553,588,-590,-749,547,-430,-561,286,771,552,-844,201
-682,-500,499,-887,358,-61,-552,585,-556,-737,541,-409,-562,295,760,541,-833,199
-676,-505,511,-869,360,-48,-540,568,-536,-732,535,-382,-580,277,777,537,-840,191
-673,-510,529,-861,355,0,-556,572,-514,-753,525,-370,-581,279,763,531,-843,191
-660,-511,524,-878,351,5,-578,565,-490,-755,525,-350,-591,267,775,530,-829,176
-661,-528,533,-878,355,11,-579,574,-484,-764,519,-346,-620,284,759,527,-834,172
-647,-530,528,-859,357,32,-564,564,-483,-771,510,-335,-611,284,751,531,-839,158
-653,-540,523,-855,349,31,-557,571,-487,-756,510,-351,-616,281,739,514,-845,166
-639,-547,538,-868,344,45,-607,553,-455,-789,511,-329,-621,263,769,529,-845,153
-630,-547,547,-909,337,52,-637,564,-450,-817,502,-282,-613,262,738,519,-846,152
-627,-541,531,-911,340,87,-640,570,-468,-818,496,-281,-608,257,718,525,-861,150
-603,-544,548,-913,339,59,-635,569,-471,-800,496,-287,-622,241,726,522,-865,137
-592,-547,542,-901,346,46,-623,560,-445,-778,499,-307,-598,248,708,527,-864,136
-609,-543,526,-908,343,54,-644,565,-469,-796,495,-294,-606,259,709,531,-869,140
-613,-545,524,-924,338,19,-635,578,-499,-797,502,-320,-603,256,725,514,-856,140
-608,-553,528,-916,337,13,-617,574,-503,-785,501,-336,-611,274,713,520,-857,136
-618,-545,512,-908,326,52,-616,565,-482,-787,501,-356,-597,286,703,524,-858,150
-633,-550,499,-906,338,26,-618,567,-479,-779,490,-322,-616,288,718,511,-863,144
-629,-563,514,-891,338,27,-603,556,-487,-785,482,-318,-632,288,721,505,-845,144
-635,-561,496,-884,336,46,-603,551,-475,-798,495,-322,-631,297,719,515,-859,135
-624,-564,510,-887,339,66,-601,553,-463,-787,499,-343,-625,281,718,518,-853,134
-617,-560,524,-883,343,60,-590,555,-467,-770,483,-334,-628,297,712,506,-857,136
-601,-567,526,-858,342,73,-591,544,-429,-776,482,-306,-642,264,730,510,-851,136
-615,-580,530,-888,340,93,-637,552,-431,-806,488,-294,-653,282,719,515,-858,126
-602,-571,522,-875,339,86,-614,553,-429,-801,491,-319,-639,286,688,504,-846,118
-600,-577,534,-887,338,92,-633,552,-422,-804,490,-310,-656,276,723,509,-858,126
-605,-587,539,-902,330,109,-655,564,-441,-835,500,-292,-640,255,730,509,-856,125
-602,-576,536,-932,335,85,-651,569,-468,-830,489,-307,-637,262,683,520,-861,122
-599,-560,516,-927,339,56,-640,568,-477,-809,489,-299,-621,265,708,520,-864,118
-593,-549,521,-896,345,52,-625,558,-459,-780,479,-292,-612,265,694,518,-859,121
-581,-547,512,-885,348,26,-601,552,-446,-760,478,-293,-612,269,687,517,-864,122
-588,-544,511,-871,340,29,-583,557,-456,-762,472,-295,-604,258,699,509,-867,124
-588,-539,511,-887,337,41,-603,545,-450,-767,467,-294,-599,258,683,511,-866,132
-581,-538,504,-896,339,40,-626,553,-445,-770,465,-281,-606,260,675,503,-868,140
-574,-541,516,-881,338,54,-629,535,-426,-778,464,-257,-609,261,689,512,-866,129
-587,-550,512,-882,334,65,-618,543,-441,-787,462,-256,-623,261,695,500,-868,124
-575,-557,520,-883,331,83,-614,546,-437,-794,472,-290,-620,262,698,509,-866,132
-588,-557,519,-896,339,91,-631,542,-428,-785,477,-293,-631,276,695,502,-854,131
-597,-569,525,-874,338,71,-607,548,-443,-783,476,-309,-643,267,711,519,-858,128
-590,-557,523,-871,339,81,-600,554,-446,-782,481,-317,-627,271,681,505,-839,110
-589,-555,509,-871,351,62,-597,550,-431,-773,472,-281,-647,284,697,521,-848,111
-599,-571,508,-851,349,71,-585,555,-451,-764,475,-294,-642,278,695,521,-848,122
-586,-561,501,-870,364,53,-580,565,-447,-769,488,-336,-628,295,653,510,-843,118
-593,-560,492,-846,357,35,-550,572,-477,-749,497,-338,-653,287,698,528,-840,102
-592,-592,536,-869,348,68,-570,554,-450,-1000,112,53,-627,298,794,521,-780,150
-661,-633,496,-932,344,37,-620,608,-521,-750,582,-437,-629,281,598,523,-864,81
-538,-571,510,-863,357,45,-638,545,-418,-844,522,-607,-674,307,754,506,-834,133
-667,-599,523,-896,318,159,-594,544,-483,-850,482,-331,-648,332,714,511,-845,130
-637,-617,506,-904,351,46,-621,572,-519,-782,477,-276,-687,325,713,519,-837,119
-635,-606,532,-921,329,48,-583,569,-508,-790,483,-341,-656,290,726,506,-867,121
-617,-589,513,-868,337,52,-633,552,-443,-836,497,-384,-628,295,683,514,-868,124
-601,-564,507,-912,339,79,-659,560,-462,-809,480,-339,-663,214,738,518,-886,159
-590,-605,486,-945,311,9,-624,621,-564,-774,476,-305,-571,329,649,496,-885,114
-598,-519,436,-907,322,72,-652,522,-403,-835,455,-246,-587,286,619,517,-886,154
-581,-541,516,-928,339,51,-644,560,-442,-763,475,-337,-604,232,754,508,-888,112
-577,-548,520,-884,339,12,-630,559,-473,-767,461,-293,-604,270,635,502,-894,130
-570,-542,496,-898,329,89,-644,547,-437,-796,445,-233,-598,268,693,505,-887,136
-600,-546,499,-912,322,74,-647,543,-431,-792,457,-273,-600,267,697,502,-893,142
-582,-558,507,-946,322,35,-652,555,-471,-794,489,-312,-605,274,675,502,-888,121
-608,-559,504,-913,314,24,-647,546,-509,-782,603,-481,-660,281,703,490,-862,139
-597,-552,531,-911,328,17,-613,550,-480,-815,475,-456,-573,281,659,506,-913,109
-569,-572,488,-890,337,51,-678,546,-434,-781,483,-442,-652,290,699,498,-888,125
-666,-560,533,-926,303,115,-619,539,-443,-845,415,-178,-514,265,767,503,-866,136
-437,-562,409,-923,344,-19,-635,577,-532,-781,456,-270,-673,314,581,506,-884,72
-633,-593,539,-949,334,34,-636,536,-472,-805,466,-357,-595,274,733,503,-894,124
-656,-578,489,-910,315,80,-651,541,-447,-839,473,-311,-619,316,641,497,-891,111
-588,-579,472,-929,325,62,-650,551,-444,-940,222,-40,-629,319,704,510,-867,135
-622,-636,499,-929,348,37,-620,578,-516,-751,458,-331,-690,277,676,493,-902,81
-522,-602,509,-882,339,70,-671,521,-381,-843,481,-376,-628,292,685,499,-879,108
-603,-587,499,-913,323,185,-655,519,-379,-826,442,-293,-628,291,665,497,-895,90
-576,-534,517,-858,329,59,-588,549,-452,-779,434,-225,-680,282,715,495,-885,88
-533,-666,576,-948,320,75,-685,562,-468,-803,448,-273,-716,286,648,492,-899,89
-602,-580,564,-930,332,77,-702,549,-432,-913,368,20,-514,293,703,508,-913,124
-374,-592,525,-1021,281,95,-778,621,-534,-838,484,-388,-663,273,568,487,-911,44
-581,-523,475,-985,339,-15,-677,511,-401,-853,463,-404,-524,275,615,516,-928,111
-583,-567,506,-1009,290,104,-768,572,-486,-864,453,-321,-648,269,674,502,-929,94
-570,-574,470,-942,321,3,-679,587,-569,-787,524,-245,-581,285,606,500,-934,116
-573,-580,514,-1054,269,-22,-693,552,-595,-804,546,-390,-674,236,756,500,-936,120
-653,-687,577,-1034,347,-147,-681,591,-520,-759,561,-407,-497,403,631,520,-978,193
-608,-551,451,-994,205,-66,-950,415,-158,-797,526,-534,-693,374,671,493,-878,115
-756,-583,456,-909,354,-136,-600,510,-605,-778,386,-294,-651,423,596,525,-904,90
-557,-651,448,-821,289,114,-680,628,-650,-773,490,-566,-768,412,678,488,-854,105
-640,-661,546,-959,333,100,-487,589,-637,-893,495,-491,-711,313,787,487,-869,85
-615,-683,499,-912,322,175,-458,570,-509,-1013,388,-242,-720,377,675,508,-859,118
-645,-651,548,-854,310,258,-626,538,-421,-843,453,-258,-676,229,742,505,-899,71
