Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
603,-736,385,-247,18,-727,58,279,-911,-399,67,-875,-481,-436,699,133,-147,-1115
595,-743,399,-251,16,-731,51,269,-917,-398,66,-878,-510,-438,705,129,-154,-1104
592,-746,394,-255,20,-720,46,277,-918,-398,73,-876,-535,-434,710,125,-156,-1113
593,-745,395,-250,23,-720,53,263,-911,-401,51,-875,-500,-444,726,124,-161,-1111
593,-746,394,-244,22,-721,57,270,-920,-391,65,-875,-499,-451,714,130,-158,-1111
603,-743,398,-246,10,-729,58,266,-916,-395,60,-883,-507,-449,704,125,-155,-1128
604,-739,384,-247,16,-733,57,267,-923,-399,66,-894,-512,-443,719,126,-156,-1118
606,-742,401,-244,18,-731,59,272,-927,-388,67,-883,-500,-459,738,119,-159,-1121
616,-736,400,-246,19,-730,61,275,-925,-393,72,-896,-494,-460,729,121,-152,-1127
612,-748,393,-242,21,-738,65,276,-928,-391,65,-892,-504,-446,699,123,-152,-1127
604,-745,391,-238,20,-737,64,275,-930,-393,63,-891,-510,-437,712,124,-161,-1120
604,-748,387,-247,23,-731,63,280,-923,-393,67,-893,-516,-443,704,124,-146,-1131
609,-745,392,-246,23,-732,67,286,-923,-392,62,-889,-500,-435,709,120,-153,-1113
601,-747,396,-248,23,-737,57,276,-931,-392,66,-889,-506,-430,694,120,-153,-1121
598,-756,397,-252,29,-742,58,283,-929,-407,69,-884,-510,-449,725,122,-147,-1128
611,-751,395,-248,22,-740,60,279,-937,-400,67,-885,-501,-458,723,126,-140,-1129
619,-759,408,-255,17,-738,59,285,-936,-395,61,-890,-497,-439,697,121,-144,-1138
615,-746,390,-250,21,-742,62,281,-937,-394,60,-898,-503,-445,708,125,-142,-1129
609,-748,394,-246,19,-727,60,278,-927,-393,66,-893,-499,-450,722,117,-140,-1120
607,-750,394,-239,23,-730,61,271,-926,-393,65,-880,-501,-447,715,122,-150,-1125
601,-745,391,-240,28,-730,69,274,-918,-387,66,-888,-504,-446,718,118,-148,-1131
606,-744,387,-237,24,-733,61,271,-929,-395,63,-885,-514,-457,726,125,-148,-1128
611,-742,392,-240,15,-737,64,273,-934,-388,70,-898,-491,-454,720,119,-144,-1131
622,-739,391,-240,16,-735,65,270,-929,-385,59,-897,-495,-460,721,124,-143,-1127
622,-744,391,-234,14,-745,65,266,-932,-385,62,-895,-495,-454,735,117,-145,-1125
622,-736,386,-233,15,-740,72,272,-923,-386,64,-895,-495,-454,733,120,-145,-1133
618,-736,383,-229,17,-733,72,268,-929,-378,61,-896,-500,-457,731,119,-149,-1128
619,-746,391,-234,13,-727,66,273,-928,-388,59,-885,-490,-462,729,117,-145,-1127
627,-734,388,-231,15,-740,72,272,-924,-382,68,-898,-480,-466,735,120,-141,-1127
629,-739,386,-227,22,-739,77,269,-921,-377,72,-882,-473,-459,721,125,-141,-1116
620,-739,387,-230,22,-732,69,274,-923,-383,77,-884,-489,-427,675,120,-139,-1115
603,-735,378,-238,25,-729,66,276,-923,-389,68,-883,-486,-431,693,112,-131,-1109
594,-745,389,-247,29,-710,65,284,-917,-392,74,-871,-508,-441,713,131,-151,-1108
591,-748,380,-248,26,-726,59,282,-920,-392,72,-881,-500,-444,710,116,-143,-1108
595,-742,383,-242,20,-729,62,275,-922,-386,69,-883,-494,-440,702,121,-145,-1129
608,-740,390,-237,18,-732,70,271,-923,-390,62,-888,-509,-447,707,115,-145,-1124
606,-748,391,-237,25,-726,66,271,-927,-388,67,-894,-514,-446,725,125,-161,-1135
603,-745,395,-234,21,-724,67,264,-923,-386,55,-882,-504,-456,737,108,-152,-1112
595,-747,391,-241,21,-724,65,273,-924,-390,65,-885,-515,-437,713,133,-157,-1134
605,-740,380,-238,26,-720,70,278,-914,-387,64,-888,-515,-438,708,121,-147,-1120
607,-753,398,-242,26,-739,63,279,-931,-393,67,-894,-506,-447,715,118,-147,-1126
606,-755,390,-244,24,-736,58,277,-928,-397,61,-885,-488,-459,711,118,-136,-1135
618,-755,385,-230,28,-738,71,284,-935,-392,72,-894,-486,-453,713,114,-146,-1135
620,-748,405,-234,20,-743,63,275,-935,-390,65,-893,-500,-456,730,106,-131,-1133
627,-756,390,-240,23,-746,74,287,-934,-384,80,-907,-495,-449,702,118,-136,-1135
624,-752,392,-232,28,-741,71,283,-943,-385,69,-897,-488,-451,707,113,-147,-1130
614,-752,388,-242,27,-741,70,278,-936,-387,71,-901,-492,-450,719,119,-137,-1138
615,-756,393,-238,29,-744,69,288,-929,-389,76,-893,-503,-461,734,122,-146,-1133
621,-757,389,-232,25,-743,74,282,-928,-388,71,-904,-492,-477,739,117,-140,-1127
628,-750,382,-231,23,-739,73,271,-936,-380,69,-906,-483,-469,730,102,-144,-1138
625,-750,397,-234,18,-736,80,270,-941,-387,64,-906,-488,-458,714,108,-152,-1130
623,-753,385,-235,25,-735,70,267,-933,-388,61,-901,-511,-451,718,115,-145,-1134
618,-761,391,-237,21,-746,64,268,-938,-395,64,-895,-508,-445,723,112,-146,-1127
606,-762,398,-240,29,-737,64,281,-930,-395,66,-898,-501,-439,705,113,-147,-1127
611,-764,392,-245,31,-734,58,279,-933,-396,71,-883,-510,-439,700,114,-148,-1128
610,-751,401,-249,29,-738,60,280,-935,-394,72,-898,-509,-444,700,113,-150,-1122
609,-756,392,-244,33,-731,64,281,-924,-391,75,-898,-497,-450,693,113,-141,-1125
605,-758,390,-242,30,-736,69,288,-929,-398,77,-894,-501,-441,687,117,-152,-1125
606,-749,381,-245,37,-729,69,287,-923,-393,81,-885,-501,-450,694,117,-150,-1117
602,-747,388,-246,34,-731,68,286,-923,-388,86,-885,-490,-472,742,100,-142,-1129
613,-750,388,-236,26,-730,74,284,-915,-384,77,-900,-472,-486,749,115,-148,-1134
620,-736,381,-224,26,-731,76,284,-930,-376,74,-900,-497,-470,717,108,-154,-1123
614,-739,378,-231,18,-741,76,270,-931,-382,66,-902,-515,-459,720,113,-149,-1124
610,-747,384,-233,27,-743,63,278,-926,-386,71,-892,-514,-460,733,101,-152,-1118
602,-751,387,-237,28,-734,67,275,-922,-385,68,-887,-497,-463,708,112,-139,-1131
614,-755,395,-238,26,-742,65,281,-932,-387,78,-886,-487,-459,712,109,-134,-1132
617,-749,387,-236,32,-749,70,282,-931,-387,74,-895,-488,-455,710,113,-137,-1132
619,-764,387,-238,19,-742,66,278,-932,-383,67,-891,-489,-460,716,119,-159,-1135
621,-751,387,-242,23,-741,69,274,-928,-388,69,-898,-508,-459,732,107,-154,-1135
613,-755,395,-240,24,-741,70,284,-931,-390,76,-906,-504,-457,723,115,-135,-1143
616,-750,382,-229,24,-749,79,275,-932,-389,64,-904,-498,-454,711,113,-139,-1134
625,-752,380,-238,28,-742,75,278,-936,-387,73,-898,-492,-457,708,110,-131,-1126
618,-751,389,-238,21,-744,73,273,-936,-382,64,-902,-475,-458,706,104,-137,-1135
620,-745,383,-232,19,-744,71,280,-930,-380,73,-886,-478,-458,715,110,-134,-1127
626,-739,389,-232,20,-733,75,275,-925,-378,71,-891,-479,-460,721,108,-144,-1123
620,-736,383,-231,16,-736,80,273,-924,-373,68,-899,-485,-465,717,112,-141,-1116
607,-741,375,-227,23,-737,81,269,-915,-374,63,-896,-492,-463,727,114,-147,-1121
613,-734,380,-227,19,-728,66,271,-921,-379,62,-899,-494,-458,726,117,-147,-1114
609,-737,380,-235,25,-734,80,282,-925,-379,78,-891,-496,-456,719,116,-142,-1118
605,-738,390,-229,22,-720,74,271,-916,-376,66,-885,-487,-450,694,114,-141,-1121
606,-746,378,-241,30,-725,68,272,-921,-383,76,-885,-482,-445,695,116,-142,-1130
600,-750,383,-229,29,-737,61,286,-913,-383,72,-876,-499,-447,689,120,-136,-1124
609,-750,383,-240,32,-729,65,281,-920,-382,69,-886,-489,-441,681,115,-139,-1129
599,-748,379,-232,36,-733,77,288,-924,-387,83,-885,-488,-454,707,112,-136,-1133
618,-742,385,-230,29,-737,79,273,-923,-379,72,-887,-478,-467,731,118,-130,-1120
611,-736,384,-230,21,-734,80,274,-922,-372,70,-896,-478,-468,731,114,-141,-1130
621,-740,380,-222,25,-731,83,274,-930,-369,67,-906,-499,-463,721,106,-142,-1137
617,-733,377,-230,20,-726,79,265,-929,-374,62,-897,-495,-474,744,113,-140,-1125
625,-739,376,-234,15,-731,81,269,-934,-376,62,-898,-491,-474,750,114,-137,-1130
629,-737,377,-225,20,-740,84,272,-938,-375,74,-912,-494,-458,720,111,-137,-1138
624,-744,377,-224,19,-740,80,271,-944,-381,70,-897,-490,-461,721,106,-130,-1136
626,-749,389,-228,28,-741,73,274,-931,-383,71,-892,-478,-461,723,113,-134,-1128
622,-750,394,-234,25,-748,80,273,-933,-377,68,-893,-481,-464,711,112,-127,-1127
628,-750,383,-232,20,-744,74,275,-937,-389,64,-899,-484,-459,708,117,-127,-1136
621,-752,390,-234,26,-741,80,275,-924,-381,68,-898,-487,-458,719,105,-132,-1139
630,-750,376,-228,28,-733,74,277,-930,-378,68,-897,-487,-465,724,116,-137,-1134
620,-751,374,-232,29,-737,71,273,-923,-378,71,-887,-487,-462,719,104,-135,-1126
620,-748,374,-228,34,-736,84,277,-925,-381,72,-894,-479,-492,722,114,-137,-1126
611,-742,386,-216,21,-742,88,283,-936,-375,69,-910,-483,-481,726,114,-138,-1124
622,-742,381,-235,22,-726,59,278,-915,-382,74,-877,-513,-476,764,116,-135,-1117
617,-758,379,-239,39,-731,77,284,-927,-379,80,-899,-491,-459,706,116,-151,-1120
606,-746,375,-227,30,-732,74,277,-912,-378,70,-897,-488,-447,673,108,-148,-1124
611,-744,378,-232,31,-732,72,276,-930,-381,73,-890,-488,-460,705,102,-148,-1129
611,-749,381,-237,40,-734,71,284,-928,-385,79,-887,-501,-477,733,113,-140,-1120
608,-750,385,-245,30,-732,76,286,-927,-385,76,-891,-501,-458,700,110,-146,-1122
603,-745,382,-238,35,-742,70,291,-930,-380,86,-907,-501,-456,690,110,-153,-1120
609,-750,370,-234,28,-728,69,280,-928,-389,69,-890,-501,-470,717,100,-150,-1131
605,-745,379,-239,22,-738,69,281,-926,-388,73,-894,-505,-467,723,110,-155,-1131
599,-748,380,-231,31,-733,67,282,-924,-390,77,-894,-512,-461,699,115,-156,-1124
605,-754,383,-240,35,-724,62,283,-913,-390,75,-887,-502,-463,714,111,-144,-1131
608,-749,381,-241,38,-742,65,276,-924,-385,70,-890,-487,-474,716,110,-145,-1123
610,-755,380,-240,30,-734,65,277,-928,-381,70,-889,-484,-466,717,108,-142,-1126
616,-740,378,-239,26,-737,71,282,-927,-382,71,-901,-494,-470,711,111,-145,-1121
617,-744,390,-229,27,-741,78,279,-919,-379,65,-895,-499,-465,722,115,-144,-1125
621,-745,387,-232,25,-745,71,275,-921,-384,69,-901,-504,-471,731,109,-144,-1136
616,-745,394,-233,26,-740,78,277,-927,-380,72,-894,-491,-464,718,113,-135,-1130
620,-743,386,-234,20,-740,79,284,-926,-379,72,-899,-492,-461,718,109,-140,-1127
622,-749,377,-239,29,-741,72,276,-930,-384,68,-901,-489,-460,707,109,-134,-1131
619,-747,381,-233,24,-740,66,280,-925,-386,72,-904,-489,-468,718,107,-141,-1126
620,-749,380,-232,28,-746,77,283,-932,-383,68,-899,-500,-465,724,113,-137,-1129
628,-749,387,-229,23,-750,81,279,-927,-381,76,-903,-498,-468,726,104,-145,-1129
620,-752,396,-237,25,-738,81,279,-925,-383,79,-898,-487,-475,713,112,-140,-1128
618,-746,375,-231,21,-737,78,277,-921,-377,69,-897,-489,-466,717,112,-143,-1131
614,-746,389,-227,30,-741,73,279,-919,-379,78,-893,-487,-469,697,106,-145,-1130
606,-747,375,-230,28,-741,69,287,-933,-384,82,-893,-489,-459,701,117,-147,-1128
613,-745,374,-236,32,-728,69,281,-915,-390,75,-889,-490,-457,700,109,-145,-1123
606,-744,378,-236,31,-731,72,283,-925,-384,76,-889,-482,-466,710,113,-143,-1123
611,-746,387,-233,34,-732,71,280,-925,-379,74,-893,-495,-454,709,105,-144,-1115
613,-746,384,-233,33,-729,73,280,-932,-384,72,-898,-498,-468,696,113,-142,-1122
612,-752,389,-230,27,-725,70,275,-919,-385,70,-888,-501,-456,712,106,-147,-1124
610,-754,391,-235,28,-729,65,280,-925,-385,72,-889,-504,-457,697,116,-144,-1131
605,-745,382,-235,23,-729,65,281,-926,-386,74,-884,-497,-453,704,116,-138,-1120
607,-741,381,-230,25,-720,72,271,-919,-390,67,-887,-489,-453,700,114,-142,-1112
605,-736,376,-229,22,-718,76,270,-913,-381,67,-874,-482,-455,705,115,-143,-1106
603,-732,380,-227,29,-719,75,272,-916,-377,73,-891,-490,-458,705,118,-143,-1114
604,-730,375,-227,22,-720,69,275,-913,-375,72,-891,-488,-461,706,120,-140,-1121
614,-732,381,-230,29,-726,66,275,-924,-377,66,-884,-481,-471,717,112,-142,-1115
608,-741,391,-229,18,-731,71,273,-923,-382,70,-885,-483,-469,709,110,-143,-1116
614,-740,386,-232,25,-731,70,277,-931,-384,70,-895,-491,-459,709,113,-142,-1121
618,-740,390,-237,25,-732,70,278,-922,-382,73,-887,-502,-459,714,115,-145,-1114
612,-751,376,-227,25,-722,68,274,-926,-386,69,-888,-488,-461,707,99,-139,-1130
612,-759,378,-240,31,-738,73,288,-914,-383,84,-895,-474,-462,686,97,-136,-1123
612,-753,382,-241,39,-737,74,291,-915,-383,81,-881,-473,-468,702,103,-140,-1118
612,-744,390,-240,32,-739,69,285,-926,-382,85,-892,-474,-480,706,107,-145,-1118
619,-742,379,-225,37,-738,78,274,-923,-380,66,-899,-478,-481,729,99,-148,-1128
612,-748,379,-229,26,-721,73,274,-930,-378,67,-900,-500,-482,734,102,-147,-1131
606,-742,370,-226,25,-740,75,273,-930,-381,66,-894,-512,-479,731,106,-156,-1122
615,-744,380,-236,31,-731,80,276,-923,-384,79,-893,-503,-468,721,111,-146,-1126
611,-753,385,-241,20,-730,66,275,-933,-388,73,-894,-492,-456,705,115,-147,-1126
611,-755,388,-239,28,-733,62,283,-927,-391,77,-898,-484,-458,689,117,-141,-1132
608,-756,385,-239,26,-734,65,287,-917,-385,79,-898,-494,-452,691,113,-144,-1123
613,-754,384,-238,33,-738,63,273,-921,-393,71,-885,-496,-458,714,114,-138,-1132
604,-744,388,-234,31,-742,72,292,-929,-385,80,-901,-503,-464,718,120,-132,-1126
623,-744,386,-234,25,-744,81,281,-931,-381,71,-903,-487,-470,721,111,-142,-1127
618,-749,387,-228,19,-743,81,284,-939,-383,70,-905,-483,-473,722,111,-133,-1141
627,-747,381,-225,26,-743,75,279,-933,-380,72,-907,-495,-474,731,109,-147,-1129
620,-750,378,-229,29,-744,76,272,-933,-379,70,-906,-500,-477,719,102,-141,-1143
622,-756,384,-230,28,-746,75,277,-936,-387,68,-903,-502,-465,715,105,-141,-1135
613,-756,391,-234,31,-752,71,287,-936,-389,68,-905,-505,-471,716,109,-144,-1130
619,-760,391,-242,35,-745,70,286,-936,-394,76,-905,-495,-475,718,105,-143,-1137
620,-755,379,-242,30,-747,67,280,-939,-392,73,-898,-490,-480,733,99,-141,-1144
625,-760,400,-232,23,-749,76,273,-938,-385,77,-897,-495,-479,721,110,-135,-1139
628,-756,390,-233,28,-752,76,282,-933,-384,73,-908,-490,-475,727,107,-138,-1135
635,-751,385,-224,28,-753,76,275,-937,-380,67,-912,-491,-462,719,107,-139,-1133
625,-752,398,-234,17,-738,70,276,-929,-381,68,-901,-497,-465,718,108,-136,-1126
618,-751,384,-229,23,-742,70,282,-927,-383,69,-900,-499,-459,716,111,-126,-1137
608,-743,385,-230,29,-736,75,284,-915,-382,73,-891,-488,-449,707,108,-135,-1127
606,-748,383,-229,32,-744,77,287,-921,-380,73,-886,-483,-448,685,115,-134,-1133
600,-748,384,-230,39,-722,74,290,-916,-385,87,-882,-495,-453,684,114,-130,-1114
596,-747,365,-229,39,-722,72,291,-902,-375,88,-870,-475,-455,673,107,-140,-1107
599,-736,378,-229,34,-724,72,287,-912,-378,77,-890,-454,-451,676,109,-145,-1114
587,-740,374,-239,35,-715,73,281,-912,-384,80,-888,-506,-460,701,113,-146,-1114
596,-743,373,-231,32,-727,72,285,-914,-382,79,-895,-533,-472,729,109,-151,-1120
610,-741,385,-225,33,-728,74,278,-918,-382,70,-901,-501,-479,720,90,-161,-1123
598,-746,378,-227,25,-731,76,278,-919,-376,68,-898,-503,-472,717,107,-156,-1122
608,-750,387,-233,31,-723,74,280,-931,-381,79,-898,-507,-471,724,103,-145,-1129
604,-757,388,-239,35,-738,68,291,-924,-382,81,-887,-497,-474,703,105,-145,-1127
607,-754,385,-240,39,-742,69,288,-923,-385,85,-892,-488,-469,694,98,-144,-1128
601,-752,383,-240,46,-727,69,287,-910,-386,81,-893,-490,-464,687,106,-149,-1121
602,-762,386,-247,36,-735,63,288,-917,-392,74,-888,-505,-467,707,95,-150,-1131
600,-769,388,-238,41,-739,64,290,-928,-396,83,-896,-514,-469,711,105,-151,-1134
615,-768,379,-242,38,-747,65,293,-933,-388,77,-899,-507,-474,714,99,-150,-1128
613,-773,384,-243,31,-751,78,292,-939,-393,87,-904,-498,-481,726,93,-149,-1140
617,-767,390,-241,39,-750,76,288,-929,-381,80,-904,-500,-489,721,98,-143,-1138
622,-764,379,-228,32,-747,79,289,-931,-385,81,-899,-492,-491,730,98,-144,-1134
626,-751,382,-229,31,-745,77,283,-928,-382,73,-905,-479,-491,723,93,-141,-1129
622,-750,379,-232,31,-738,83,281,-929,-376,73,-900,-489,-474,715,103,-142,-1136
619,-754,377,-232,35,-735,74,281,-922,-372,82,-887,-496,-471,702,101,-140,-1118
603,-749,381,-234,39,-733,76,286,-920,-386,78,-888,-493,-467,701,102,-145,-1118
600,-757,386,-236,43,-738,64,282,-920,-387,77,-884,-496,-461,690,110,-146,-1121
601,-762,377,-248,41,-728,64,292,-911,-386,82,-886,-502,-458,690,109,-143,-1121
600,-756,384,-241,32,-729,70,293,-928,-387,86,-881,-557,-604,804,107,-148,-1118
599,-753,377,-228,45,-715,68,296,-899,-389,90,-879,-497,-488,685,110,-144,-1114
594,-756,380,-234,42,-720,81,287,-920,-386,82,-891,-482,-487,709,107,-147,-1105
596,-739,382,-235,43,-727,70,294,-902,-380,82,-881,-550,-455,732,108,-153,-1129
596,-750,379,-227,35,-734,76,290,-926,-385,78,-896,-485,-475,692,110,-146,-1113
611,-746,381,-227,34,-728,77,289,-911,-379,89,-893,-462,-484,707,107,-145,-1120
609,-740,382,-226,30,-731,76,285,-908,-375,83,-901,-475,-484,714,106,-143,-1112
624,-736,372,-224,29,-729,81,285,-921,-381,83,-890,-465,-477,691,105,-144,-1121
613,-733,388,-222,33,-731,75,276,-914,-378,73,-889,-481,-476,711,108,-144,-1120
601,-744,377,-226,34,-726,71,292,-913,-376,79,-888,-494,-469,718,108,-149,-1123
601,-743,380,-226,36,-726,68,288,-921,-384,73,-892,-507,-473,709,103,-157,-1124
599,-747,380,-229,33,-728,68,282,-919,-381,76,-892,-495,-475,695,102,-156,-1116
604,-744,378,-234,32,-729,68,286,-913,-383,79,-886,-478,-487,703,104,-157,-1107
611,-740,375,-235,32,-726,77,292,-908,-379,83,-883,-463,-496,717,99,-153,-1111
600,-733,362,-222,31,-710,76,286,-914,-374,79,-888,-487,-485,701,107,-158,-1106
600,-735,371,-230,36,-716,73,288,-913,-379,84,-879,-500,-470,690,101,-158,-1102
590,-744,379,-238,44,-715,69,293,-912,-380,79,-877,-495,-464,694,111,-155,-1103
576,-746,367,-236,51,-713,68,297,-908,-378,90,-880,-502,-451,676,111,-156,-1111
601,-738,381,-235,35,-706,65,278,-892,-387,66,-868,-497,-456,677,97,-156,-1099
564,-753,375,-235,40,-718,64,290,-908,-383,80,-875,-497,-458,693,110,-145,-1106
596,-742,383,-246,46,-732,66,295,-905,-382,83,-881,-505,-437,666,119,-132,-1114
597,-742,385,-249,31,-726,51,273,-905,-393,72,-867,-472,-449,667,102,-141,-1114
600,-770,398,-247,38,-729,58,280,-922,-387,81,-884,-476,-451,682,114,-130,-1117
600,-757,377,-241,47,-740,70,295,-917,-389,91,-881,-508,-449,672,116,-134,-1116
605,-753,382,-243,24,-728,57,271,-908,-387,59,-870,-479,-455,684,108,-142,-1118
589,-755,377,-234,43,-731,68,290,-913,-381,82,-901,-489,-453,696,108,-146,-1114
593,-745,373,-230,46,-729,79,289,-906,-380,76,-886,-514,-459,689,113,-144,-1127
610,-738,391,-232,29,-722,68,267,-920,-379,72,-882,-482,-483,724,92,-150,-1114
603,-748,387,-226,30,-729,75,278,-927,-373,70,-897,-482,-486,734,104,-148,-1138
608,-746,389,-235,28,-731,74,281,-922,-378,68,-903,-510,-472,728,99,-142,-1136
630,-746,391,-233,27,-747,74,279,-932,-387,71,-900,-508,-495,712,111,-145,-1136
626,-754,388,-238,19,-742,73,281,-930,-381,60,-887,-484,-480,724,112,-141,-1129
606,-755,382,-231,31,-740,84,285,-932,-384,77,-900,-505,-471,717,109,-142,-1139
618,-752,395,-232,32,-737,76,285,-926,-385,75,-899,-504,-467,688,108,-139,-1135
617,-762,393,-238,31,-739,64,273,-923,-383,66,-890,-472,-462,698,91,-135,-1120
605,-771,388,-238,38,-745,79,295,-943,-387,96,-910,-500,-478,720,106,-136,-1138
613,-765,375,-229,39,-751,83,293,-934,-380,84,-906,-511,-477,713,102,-134,-1132
625,-760,382,-231,31,-760,80,280,-937,-383,81,-915,-473,-482,693,93,-160,-1141
633,-759,385,-224,31,-744,83,288,-936,-381,87,-915,-479,-482,716,92,-127,-1143
625,-761,379,-229,39,-754,75,291,-937,-376,79,-914,-505,-478,708,111,-141,-1133
629,-761,385,-231,39,-744,83,286,-936,-381,81,-905,-494,-475,714,99,-143,-1144
610,-770,380,-237,43,-753,76,288,-936,-387,80,-911,-504,-473,724,98,-136,-1131
613,-772,380,-232,45,-750,85,302,-946,-388,93,-903,-517,-483,716,97,-131,-1145
619,-770,375,-220,43,-761,83,291,-935,-383,76,-909,-480,-482,714,105,-135,-1136
640,-758,396,-220,36,-759,85,282,-947,-373,81,-920,-465,-494,719,99,-140,-1157
636,-759,384,-225,31,-755,94,289,-947,-374,80,-919,-484,-491,719,98,-139,-1151
640,-762,374,-221,29,-764,89,290,-950,-375,79,-930,-500,-501,745,95,-141,-1150
634,-765,382,-220,31,-765,87,289,-943,-381,73,-932,-502,-509,760,89,-146,-1161
637,-768,389,-229,33,-764,85,287,-948,-383,80,-922,-510,-500,757,96,-138,-1160
640,-770,382,-224,26,-763,91,279,-943,-379,78,-928,-499,-498,740,88,-136,-1155
641,-763,393,-226,33,-759,89,283,-949,-373,73,-920,-482,-501,733,99,-137,-1158
645,-759,391,-221,27,-756,92,275,-933,-369,76,-916,-483,-497,746,94,-134,-1144
630,-758,392,-217,24,-759,88,283,-944,-376,75,-918,-489,-493,746,94,-130,-1141
639,-758,382,-222,28,-758,83,283,-942,-375,73,-910,-492,-481,721,100,-131,-1155
640,-750,375,-217,31,-749,94,287,-943,-373,95,-905,-492,-476,706,104,-131,-1139
623,-750,373,-211,41,-738,90,290,-929,-370,83,-905,-468,-470,704,102,-124,-1132
612,-742,377,-218,32,-738,87,283,-926,-376,84,-899,-470,-484,707,104,-126,-1131
618,-751,376,-221,38,-752,84,291,-926,-370,83,-906,-477,-467,684,106,-124,-1128
617,-754,365,-223,38,-736,89,289,-922,-376,79,-904,-486,-461,689,105,-129,-1125
619,-760,373,-224,38,-740,83,285,-916,-381,72,-896,-486,-474,706,94,-130,-1137
620,-752,371,-222,35,-733,79,286,-931,-377,85,-895,-475,-493,729,89,-131,-1118
627,-753,382,-220,42,-736,82,288,-921,-371,80,-900,-471,-487,713,91,-133,-1133
628,-745,374,-217,29,-735,84,280,-921,-371,80,-904,-481,-483,701,92,-142,-1133
628,-749,367,-214,34,-738,90,280,-921,-375,83,-902,-483,-487,719,90,-141,-1127
619,-750,384,-219,32,-729,79,278,-920,-368,82,-901,-484,-497,731,103,-132,-1127
617,-750,378,-218,41,-738,78,283,-916,-371,78,-895,-485,-493,711,94,-137,-1131
620,-742,370,-222,37,-724,90,285,-918,-368,92,-900,-476,-479,690,99,-139,-1116
609,-737,362,-216,35,-728,80,300,-918,-366,112,-902,-398,-249,452,95,-145,-1125
611,-735,363,-213,44,-738,81,279,-920,-376,61,-864,-496,-491,752,100,-127,-1103
577,-766,393,-248,33,-720,55,291,-909,-388,89,-874,-483,-502,763,98,-131,-1114
623,-760,385,-235,48,-739,82,298,-925,-377,84,-892,-486,-455,656,93,-142,-1128
609,-757,383,-235,25,-737,77,286,-934,-380,77,-891,-492,-454,647,99,-140,-1132
619,-760,389,-233,35,-736,68,296,-916,-381,82,-879,-489,-491,712,92,-134,-1121
606,-759,395,-238,44,-735,77,290,-912,-387,81,-889,-492,-489,727,100,-135,-1131
608,-753,376,-233,39,-740,79,282,-914,-377,78,-896,-505,-479,693,97,-145,-1127
610,-748,389,-220,33,-739,88,286,-921,-370,81,-898,-507,-486,704,99,-146,-1126
611,-742,385,-223,32,-741,85,278,-919,-374,79,-906,-490,-497,726,100,-146,-1120
610,-744,368,-222,34,-739,74,283,-921,-371,80,-885,-489,-494,724,100,-150,-1127
608,-745,374,-224,38,-731,80,286,-923,-383,82,-892,-496,-477,693,98,-133,-1125
601,-749,371,-234,38,-730,71,287,-908,-381,78,-887,-494,-467,689,100,-142,-1118
598,-755,377,-236,43,-734,68,293,-913,-389,89,-881,-487,-482,695,103,-140,-1130
609,-760,382,-235,38,-733,61,288,-916,-392,94,-888,-480,-484,694,103,-136,-1131
616,-755,387,-233,35,-728,71,287,-921,-382,80,-885,-476,-476,686,104,-140,-1117
614,-748,382,-233,44,-741,74,298,-928,-380,89,-893,-488,-477,677,104,-140,-1120
610,-748,379,-237,50,-740,77,289,-910,-384,83,-884,-491,-483,706,96,-147,-1119
592,-750,375,-232,48,-726,72,294,-920,-383,82,-884,-502,-477,695,97,-148,-1120
596,-747,373,-234,43,-724,72,288,-914,-380,79,-885,-505,-466,677,97,-150,-1118
595,-754,378,-232,40,-720,68,288,-921,-386,82,-887,-502,-469,688,104,-151,-1116
591,-758,378,-239,45,-721,66,296,-913,-389,87,-882,-522,-471,690,101,-156,-1116
596,-763,388,-251,43,-727,63,289,-918,-393,82,-888,-524,-453,697,100,-151,-1115
590,-766,384,-249,42,-729,62,293,-923,-399,82,-886,-520,-458,681,108,-151,-1120
590,-760,384,-238,43,-732,65,292,-917,-397,77,-876,-506,-459,685,102,-145,-1123
590,-765,378,-239,45,-726,62,294,-922,-385,77,-882,-496,-463,688,104,-150,-1119
591,-759,377,-242,48,-722,59,288,-921,-395,81,-875,-499,-467,688,106,-153,-1116
581,-764,375,-247,45,-727,58,287,-916,-391,77,-888,-517,-465,695,106,-150,-1123
572,-773,385,-243,45,-728,56,293,-920,-399,78,-890,-537,-451,694,105,-150,-1117
580,-772,386,-253,49,-721,52,289,-916,-398,72,-878,-552,-445,668,109,-154,-1116
581,-767,390,-250,45,-723,60,287,-914,-400,68,-880,-519,-457,678,113,-160,-1116
583,-770,388,-247,46,-728,58,294,-907,-400,86,-881,-528,-458,682,113,-158,-1118
577,-770,385,-252,48,-718,50,287,-909,-399,79,-877,-531,-454,686,118,-159,-1122
568,-770,386,-253,47,-724,62,295,-922,-401,80,-878,-537,-441,675,113,-160,-1117
581,-765,385,-253,55,-725,59,298,-913,-401,90,-883,-543,-451,678,116,-156,-1119
578,-763,374,-243,53,-727,58,299,-915,-396,84,-878,-509,-476,691,114,-156,-1109
593,-750,382,-234,43,-731,68,285,-913,-387,84,-887,-481,-469,697,106,-153,-1123
