Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-113,-351,918,-387,879,495,-816,-474,-122,-762,-606,154,-732,-623,104,917,-445,-306
-194,-302,932,-369,862,548,-776,-475,-112,-743,-606,127,-743,-632,88,924,-464,-285
-79,-374,933,-443,869,564,-818,-483,-144,-768,-636,142,-747,-649,105,917,-457,-297
-132,-329,939,-443,870,499,-829,-478,-131,-770,-630,142,-749,-652,91,928,-464,-302
-138,-349,916,-411,867,525,-822,-465,-120,-757,-616,152,-738,-634,97,930,-466,-292
-159,-320,922,-436,865,561,-811,-479,-114,-764,-617,151,-743,-635,92,930,-467,-298
-143,-328,923,-438,877,556,-815,-480,-129,-762,-625,140,-737,-648,92,933,-474,-284
-150,-310,914,-437,883,487,-807,-469,-135,-751,-621,137,-744,-643,80,934,-461,-301
-137,-327,920,-433,887,455,-818,-473,-130,-766,-607,135,-735,-634,94,929,-471,-299
-169,-313,906,-422,896,460,-805,-453,-108,-754,-604,149,-737,-630,94,944,-464,-297
-176,-327,910,-437,895,463,-820,-461,-100,-755,-610,163,-734,-630,106,943,-481,-277
-173,-331,911,-469,896,463,-813,-469,-104,-743,-612,159,-734,-634,100,943,-474,-281
-173,-310,919,-463,890,492,-814,-478,-104,-749,-615,157,-744,-632,94,937,-463,-281
-152,-325,931,-433,882,486,-822,-473,-118,-761,-618,155,-743,-642,102,934,-467,-282
-156,-321,928,-398,888,477,-815,-477,-112,-753,-618,163,-738,-644,105,941,-459,-297
-175,-312,921,-423,881,495,-798,-462,-109,-773,-603,150,-762,-637,122,937,-475,-289
-73,-371,938,-453,874,531,-824,-478,-127,-770,-625,155,-749,-648,110,938,-471,-288
-151,-321,935,-412,869,531,-803,-484,-124,-745,-622,146,-739,-649,85,921,-452,-291
-133,-329,924,-420,884,477,-814,-469,-138,-761,-611,133,-737,-627,74,929,-459,-304
-130,-317,929,-416,881,487,-805,-483,-125,-749,-633,142,-725,-645,76,930,-464,-302
-137,-312,918,-410,871,533,-803,-479,-137,-742,-624,127,-717,-644,77,930,-459,-305
-128,-294,915,-422,875,497,-786,-477,-133,-750,-612,123,-729,-638,52,932,-443,-312
-123,-324,919,-411,877,484,-804,-477,-143,-755,-618,141,-736,-641,82,930,-459,-308
-127,-310,920,-394,869,529,-792,-491,-135,-744,-624,121,-733,-644,53,920,-448,-309
-115,-312,919,-429,867,535,-803,-480,-145,-756,-611,108,-742,-631,68,921,-456,-318
-109,-326,936,-407,876,522,-804,-478,-157,-753,-619,118,-736,-648,57,926,-455,-312
-112,-326,923,-394,874,520,-799,-477,-160,-755,-610,100,-738,-641,51,917,-449,-313
-101,-309,916,-406,871,530,-798,-470,-150,-744,-616,109,-723,-644,56,919,-449,-319
-106,-325,926,-409,874,514,-797,-480,-142,-755,-616,124,-735,-640,60,924,-450,-319
-104,-327,920,-422,869,536,-794,-479,-157,-754,-609,102,-740,-641,36,924,-475,-317
-98,-322,919,-447,859,569,-786,-485,-156,-748,-621,92,-736,-652,20,920,-482,-318
-48,-325,942,-456,868,559,-788,-470,-173,-750,-610,80,-731,-631,19,926,-481,-336
-88,-309,910,-426,877,520,-775,-466,-158,-745,-601,78,-738,-622,29,925,-479,-332
-128,-299,915,-410,862,548,-799,-489,-155,-765,-620,111,-749,-645,62,918,-456,-344
6,-346,976,-429,850,578,-790,-474,-193,-749,-615,80,-738,-623,19,921,-445,-329
-106,-312,910,-399,845,553,-794,-471,-172,-765,-603,78,-748,-622,39,924,-446,-346
-72,-331,921,-390,872,537,-802,-478,-187,-765,-605,90,-743,-631,32,921,-442,-339
-85,-344,924,-382,871,537,-802,-463,-176,-762,-606,91,-748,-627,38,927,-426,-337
-88,-336,924,-369,860,554,-807,-467,-175,-775,-604,91,-749,-625,42,920,-446,-336
-29,-354,960,-399,859,593,-814,-468,-184,-772,-614,79,-754,-644,44,903,-429,-336
-59,-361,934,-366,811,693,-802,-475,-193,-762,-604,86,-746,-635,24,923,-435,-352
-63,-346,941,-385,847,619,-810,-485,-199,-781,-623,81,-753,-641,31,900,-439,-345
-67,-363,948,-391,862,587,-807,-473,-201,-777,-606,77,-753,-634,33,912,-439,-345
-69,-353,935,-394,864,581,-813,-479,-211,-801,-613,83,-777,-633,41,910,-444,-347
-186,-251,936,-360,856,596,-785,-496,-173,-733,-625,110,-707,-679,38,925,-423,-372
-115,-340,871,-416,869,563,-770,-424,-190,-775,-544,39,-759,-540,-38,933,-434,-364
-75,-342,902,-427,875,489,-800,-449,-195,-775,-595,74,-753,-643,36,920,-447,-358
-76,-356,924,-421,870,504,-800,-474,-185,-770,-620,59,-760,-647,8,932,-456,-355
-79,-344,922,-441,845,592,-809,-524,-214,-652,-722,8,-654,-870,-30,899,-501,-347
40,-375,942,-434,863,668,-780,-489,-171,-801,-592,87,-808,-536,-37,926,-451,-382
-48,-325,902,-436,842,645,-749,-393,-221,-777,-500,17,-741,-564,-34,909,-454,-402
-69,-293,880,-392,864,552,-790,-469,-211,-735,-610,67,-724,-636,-15,905,-426,-366
-60,-370,931,-388,871,516,-791,-450,-223,-772,-576,41,-756,-604,-13,917,-436,-371
-59,-341,884,-287,659,684,-782,-434,-205,-783,-573,56,-758,-590,-6,915,-453,-353
-88,-338,899,-388,883,505,-792,-459,-205,-773,-586,65,-753,-627,29,910,-434,-364
-55,-369,922,-453,856,567,-786,-466,-179,-780,-589,57,-762,-605,-3,899,-427,-372
-89,-370,883,-385,854,603,-801,-432,-237,-795,-572,53,-776,-602,28,910,-434,-381
-45,-361,910,-367,850,589,-791,-457,-203,-770,-589,58,-762,-615,1,907,-422,-377
-53,-375,923,-395,858,561,-812,-448,-223,-798,-588,63,-777,-604,29,911,-430,-379
-87,-305,884,-350,852,600,-794,-479,-207,-768,-596,59,-732,-614,-24,889,-425,-370
-87,-374,929,-386,846,621,-803,-453,-232,-774,-602,16,-753,-641,-38,902,-418,-411
-17,-345,883,-399,856,586,-779,-415,-241,-805,-546,5,-791,-573,-36,911,-425,-401
-19,-390,923,-398,851,570,-806,-439,-248,-783,-586,29,-766,-618,-15,907,-434,-402
-32,-371,917,-381,857,573,-781,-446,-219,-771,-588,22,-763,-614,-30,911,-434,-402
1,-394,926,-402,850,618,-789,-442,-254,-795,-578,14,-780,-599,-25,896,-427,-404
-28,-355,890,-387,834,634,-781,-431,-241,-766,-601,74,-738,-572,-68,914,-432,-399
-29,-385,925,-402,853,583,-796,-412,-264,-804,-567,13,-783,-598,-23,890,-427,-410
-14,-385,918,-396,848,592,-794,-436,-244,-791,-579,25,-770,-614,-23,916,-423,-421
-18,-375,920,-389,849,603,-794,-444,-255,-825,-585,7,-810,-605,-42,916,-425,-405
-26,-352,970,-385,845,628,-810,-491,-251,-755,-673,62,-727,-763,5,883,-500,-399
46,-389,1021,-375,826,715,-812,-430,-258,-800,-552,4,-787,-540,-82,908,-409,-424
-33,-340,850,-367,848,605,-748,-377,-265,-764,-523,-15,-705,-604,-143,893,-415,-436
-9,-391,897,-365,864,554,-805,-458,-259,-810,-603,61,-799,-576,-3,900,-429,-426
-6,-414,947,-378,854,586,-805,-407,-273,-832,-521,2,-788,-542,-43,903,-412,-433
-28,-361,883,-382,845,641,-789,-431,-245,-779,-581,14,-765,-615,-31,905,-424,-431
-11,-384,928,-362,848,647,-794,-454,-246,-792,-580,41,-779,-598,-24,899,-418,-398
1,-415,921,-369,858,613,-817,-430,-274,-809,-567,12,-802,-599,-17,890,-402,-422
-6,-395,941,-344,853,605,-822,-475,-264,-810,-616,39,-784,-631,-5,910,-414,-428
0,-395,941,-379,852,635,-784,-421,-229,-784,-560,17,-780,-570,-22,891,-425,-434
-10,-386,921,-358,843,641,-795,-432,-265,-811,-553,11,-787,-590,-21,901,-435,-429
75,-439,993,-389,933,598,-852,-487,-283,-770,-686,-9,-725,-732,-48,898,-427,-399
-41,-303,1004,-364,869,635,-784,-562,-213,-734,-636,61,-717,-629,-66,907,-406,-407
-30,-380,894,-416,838,674,-744,-419,-258,-745,-594,-1,-775,-615,-45,899,-430,-429
-11,-352,946,-403,840,662,-819,-474,-259,-847,-558,9,-830,-543,-49,907,-440,-442
14,-363,957,-408,837,689,-794,-464,-279,-792,-577,-3,-756,-616,-69,897,-452,-444
15,-362,930,-431,829,744,-794,-475,-256,-779,-606,5,-772,-649,-36,894,-440,-440
3,-358,923,-421,822,722,-786,-433,-315,-808,-562,-50,-797,-590,-97,909,-454,-442
43,-370,940,-379,859,642,-796,-441,-285,-791,-577,6,-758,-614,-78,890,-441,-444
-38,-375,908,-417,874,551,-753,-417,-274,-768,-584,-41,-777,-625,-43,916,-437,-435
-19,-362,888,-384,875,545,-786,-386,-267,-828,-502,-11,-798,-522,-42,942,-416,-450
-42,-352,875,-355,880,536,-778,-378,-246,-800,-509,3,-778,-542,-39,917,-414,-460
-32,-335,875,-358,889,563,-785,-397,-249,-799,-536,11,-778,-572,-39,918,-410,-437
-28,-363,916,-364,882,495,-806,-444,-227,-805,-550,41,-774,-595,3,902,-415,-440
1,-339,925,-380,879,545,-797,-423,-275,-803,-554,-1,-792,-560,-68,908,-417,-447
-6,-355,937,-375,865,596,-796,-435,-274,-825,-557,4,-802,-576,-46,902,-426,-433
104,-396,971,-351,862,639,-821,-444,-281,-802,-598,23,-802,-625,-29,888,-418,-449
7,-350,948,-342,870,608,-801,-450,-277,-810,-570,-18,-789,-611,-47,910,-422,-454
10,-361,956,-354,875,614,-810,-465,-276,-826,-580,-16,-812,-594,-61,899,-408,-448
45,-367,954,-374,861,647,-806,-448,-280,-812,-573,-27,-787,-604,-70,904,-425,-458
23,-331,951,-354,862,638,-792,-462,-283,-811,-593,-28,-792,-607,-96,894,-418,-470
-22,-347,943,-391,871,604,-755,-467,-280,-754,-650,-43,-791,-715,-28,898,-437,-458
35,-364,961,-381,879,591,-795,-459,-277,-827,-562,-21,-813,-556,-88,901,-429,-461
29,-337,913,-372,878,587,-775,-404,-302,-809,-520,-52,-797,-542,-107,904,-426,-471
23,-330,908,-363,878,590,-767,-410,-291,-801,-535,-35,-793,-581,-89,895,-424,-477
37,-346,932,-368,869,597,-787,-435,-297,-804,-556,-24,-785,-584,-83,902,-439,-475
33,-352,931,-369,867,600,-781,-435,-288,-807,-565,-23,-788,-590,-86,896,-424,-467
30,-357,939,-373,866,602,-787,-439,-296,-808,-560,-18,-787,-593,-78,884,-427,-455
28,-346,944,-369,878,581,-785,-439,-282,-807,-558,-20,-796,-595,-70,893,-420,-467
40,-360,946,-356,875,577,-800,-442,-286,-815,-570,-14,-785,-594,-65,899,-416,-465
30,-333,933,-364,861,623,-775,-444,-282,-802,-562,-24,-785,-600,-80,896,-418,-471
37,-334,948,-366,862,630,-778,-459,-294,-800,-570,-26,-785,-597,-86,887,-417,-465
46,-334,937,-367,864,605,-774,-474,-286,-792,-592,-26,-776,-618,-99,889,-429,-458
39,-342,972,-369,869,590,-773,-456,-278,-779,-576,-18,-758,-599,-72,888,-417,-476
34,-319,920,-346,865,610,-763,-432,-296,-818,-532,-65,-798,-565,-102,895,-413,-457
42,-343,927,-351,865,615,-782,-448,-281,-795,-568,-21,-769,-599,-83,893,-427,-475
48,-331,933,-367,863,609,-762,-441,-283,-783,-569,-35,-771,-603,-83,885,-405,-462
41,-330,925,-380,850,641,-771,-432,-291,-797,-552,-39,-778,-570,-83,892,-414,-463
32,-331,928,-348,848,658,-782,-441,-286,-793,-561,-23,-777,-593,-72,892,-419,-463
41,-333,925,-337,865,617,-779,-444,-295,-796,-562,-8,-771,-598,-81,882,-405,-469
45,-346,937,-339,866,619,-775,-447,-298,-803,-554,-45,-787,-574,-95,885,-413,-453
48,-333,942,-331,834,694,-770,-448,-288,-793,-567,-28,-779,-597,-92,885,-406,-483
48,-339,939,-381,857,635,-787,-450,-298,-808,-565,-36,-785,-594,-87,889,-415,-484
55,-349,948,-385,857,620,-776,-445,-293,-801,-561,-34,-780,-592,-95,891,-425,-476
37,-341,931,-354,861,605,-777,-442,-295,-806,-554,-37,-788,-585,-90,888,-410,-479
44,-347,942,-350,868,594,-777,-440,-284,-802,-562,-24,-786,-588,-66,896,-409,-464
43,-341,942,-336,865,606,-778,-447,-282,-793,-557,-13,-776,-586,-73,886,-397,-471
32,-343,930,-340,860,615,-783,-431,-279,-805,-550,-24,-781,-578,-75,894,-410,-480
41,-335,937,-341,860,618,-775,-437,-294,-795,-557,-25,-787,-591,-81,880,-398,-479
36,-355,938,-360,861,615,-781,-443,-287,-802,-564,-24,-783,-587,-73,893,-418,-475
52,-342,929,-341,859,649,-775,-449,-286,-793,-560,-28,-772,-583,-87,889,-425,-468
37,-335,922,-362,864,601,-770,-442,-300,-796,-556,-37,-780,-584,-104,879,-417,-475
64,-335,937,-392,871,553,-764,-449,-306,-789,-560,-67,-771,-597,-116,885,-420,-487
56,-339,928,-375,860,618,-763,-450,-298,-781,-562,-38,-774,-589,-95,888,-423,-475
48,-320,922,-343,856,645,-758,-441,-284,-784,-550,-42,-771,-578,-102,890,-413,-473
51,-325,927,-348,864,593,-760,-441,-286,-793,-555,-45,-766,-581,-93,887,-398,-481
53,-342,921,-339,862,590,-769,-443,-296,-802,-559,-27,-771,-588,-76,889,-409,-483
51,-335,927,-318,846,665,-770,-442,-293,-784,-564,-37,-765,-598,-92,883,-411,-480
62,-327,931,-351,836,697,-756,-450,-302,-786,-569,-46,-772,-592,-108,872,-400,-490
87,-341,946,-369,842,654,-762,-460,-318,-791,-572,-56,-772,-605,-112,860,-402,-494
86,-340,941,-349,847,646,-765,-456,-320,-793,-572,-63,-774,-602,-121,876,-413,-492
81,-337,940,-321,842,661,-760,-452,-309,-781,-561,-55,-765,-588,-104,869,-394,-471
60,-334,914,-332,851,633,-761,-429,-309,-787,-551,-58,-771,-579,-93,890,-392,-479
54,-336,923,-325,860,602,-760,-443,-287,-784,-558,-35,-762,-583,-88,883,-390,-487
39,-336,919,-341,859,614,-752,-444,-298,-787,-552,-43,-766,-581,-92,890,-397,-475
51,-328,913,-356,863,605,-754,-440,-299,-782,-557,-45,-761,-580,-104,888,-407,-480
46,-325,913,-348,864,603,-754,-444,-295,-776,-563,-61,-762,-587,-103,893,-397,-489
59,-325,918,-354,858,609,-758,-448,-306,-789,-558,-57,-760,-593,-108,899,-414,-493
76,-324,922,-346,859,627,-747,-456,-307,-773,-565,-63,-756,-589,-130,891,-410,-484
69,-325,912,-355,864,615,-747,-450,-315,-778,-560,-72,-763,-590,-132,894,-414,-488
79,-315,927,-364,869,608,-744,-460,-318,-775,-574,-67,-756,-607,-132,885,-424,-498
86,-319,935,-362,856,643,-744,-472,-310,-782,-569,-66,-763,-600,-134,891,-417,-499
90,-315,929,-354,862,642,-731,-458,-313,-769,-566,-78,-760,-586,-163,884,-412,-504
87,-323,919,-354,860,611,-738,-455,-323,-780,-560,-84,-761,-587,-140,881,-408,-508
85,-333,933,-355,854,636,-746,-460,-315,-777,-563,-61,-761,-597,-128,875,-404,-493
78,-329,918,-354,842,694,-743,-445,-322,-793,-557,-72,-770,-580,-135,880,-402,-498
92,-342,914,-346,848,659,-753,-441,-328,-791,-555,-83,-774,-584,-148,873,-405,-509
98,-348,934,-342,855,636,-750,-441,-326,-784,-561,-69,-774,-582,-137,866,-388,-506
97,-357,919,-340,843,677,-766,-441,-342,-797,-556,-64,-780,-585,-118,889,-393,-504
100,-346,916,-323,842,699,-750,-459,-337,-786,-571,-85,-769,-597,-142,863,-392,-517
105,-346,942,-329,847,663,-759,-458,-337,-802,-567,-99,-774,-594,-132,875,-378,-516
114,-356,940,-312,854,668,-755,-455,-341,-794,-569,-82,-770,-603,-135,883,-384,-518
108,-360,931,-308,862,683,-747,-454,-347,-789,-562,-95,-766,-584,-151,881,-388,-518
110,-328,926,-311,862,657,-740,-463,-343,-789,-570,-99,-770,-593,-151,880,-387,-529
117,-350,942,-319,854,682,-760,-460,-347,-799,-572,-86,-779,-593,-135,883,-383,-518
89,-352,938,-321,864,674,-758,-437,-333,-799,-552,-77,-783,-572,-123,890,-387,-527
86,-364,932,-332,864,652,-772,-436,-332,-804,-549,-65,-792,-581,-123,888,-391,-519
90,-367,929,-335,866,665,-774,-445,-324,-808,-567,-72,-790,-591,-126,901,-400,-520
81,-358,923,-349,871,660,-763,-447,-331,-805,-560,-78,-794,-592,-156,888,-385,-518
96,-363,945,-357,873,652,-773,-444,-342,-813,-569,-75,-791,-601,-134,896,-402,-522
102,-364,958,-332,866,673,-771,-452,-339,-810,-570,-72,-788,-604,-134,900,-406,-531
84,-356,944,-343,869,686,-760,-454,-338,-803,-562,-95,-786,-592,-166,880,-397,-519
109,-361,953,-367,875,664,-778,-447,-358,-820,-565,-91,-795,-599,-134,902,-408,-523
111,-369,954,-323,874,661,-770,-452,-338,-809,-570,-76,-801,-604,-138,891,-398,-520
85,-369,939,-330,875,661,-778,-436,-344,-822,-558,-80,-804,-583,-121,904,-403,-533
102,-372,952,-346,875,671,-786,-448,-331,-809,-571,-77,-791,-596,-134,889,-392,-522
96,-373,958,-339,873,670,-782,-452,-345,-821,-574,-79,-801,-600,-135,885,-393,-526
96,-378,957,-322,874,696,-786,-449,-344,-826,-564,-70,-796,-593,-125,899,-397,-528
111,-367,959,-306,867,711,-774,-458,-333,-812,-574,-89,-797,-604,-141,888,-389,-528
99,-379,940,-331,884,660,-780,-444,-359,-821,-556,-97,-808,-590,-148,896,-393,-536
104,-370,954,-333,876,649,-774,-453,-342,-806,-565,-77,-788,-604,-150,897,-394,-532
94,-354,934,-342,876,663,-767,-448,-336,-807,-562,-95,-782,-593,-144,894,-393,-526
104,-361,940,-338,870,674,-769,-451,-347,-814,-566,-94,-787,-595,-138,895,-392,-541
100,-355,939,-328,869,671,-762,-442,-351,-808,-563,-101,-787,-594,-152,890,-389,-536
114,-365,948,-319,861,684,-768,-457,-351,-811,-565,-87,-782,-603,-139,895,-390,-536
119,-362,946,-318,854,717,-763,-457,-354,-805,-578,-105,-787,-613,-165,872,-389,-541
139,-374,960,-333,855,738,-764,-465,-379,-812,-578,-103,-796,-611,-153,883,-384,-544
131,-367,955,-318,854,729,-763,-462,-369,-811,-572,-102,-795,-602,-162,879,-389,-541
116,-375,954,-325,859,720,-762,-456,-356,-810,-563,-107,-791,-592,-142,884,-389,-539
115,-363,943,-328,861,689,-762,-449,-353,-810,-561,-88,-785,-594,-155,884,-390,-532
103,-361,933,-323,863,666,-769,-447,-345,-805,-556,-81,-784,-588,-147,889,-389,-516
97,-365,938,-328,872,661,-763,-443,-338,-805,-561,-82,-782,-594,-134,896,-376,-520
96,-357,933,-322,870,660,-760,-444,-339,-793,-555,-75,-776,-584,-132,889,-381,-508
102,-357,937,-314,871,658,-766,-444,-354,-803,-563,-77,-779,-598,-112,891,-363,-527
59,-349,923,-297,872,635,-755,-440,-334,-790,-546,-83,-768,-575,-145,895,-375,-514
93,-347,929,-308,869,652,-754,-447,-327,-793,-563,-70,-768,-590,-118,894,-374,-511
89,-346,931,-321,871,634,-748,-451,-322,-782,-563,-74,-762,-590,-133,898,-369,-514
96,-352,934,-320,866,617,-745,-449,-324,-780,-560,-85,-758,-583,-139,888,-377,-522
91,-325,906,-322,868,634,-737,-447,-330,-781,-562,-92,-750,-589,-141,896,-379,-516
97,-326,917,-327,868,653,-736,-459,-332,-775,-569,-86,-756,-602,-160,881,-373,-524
106,-329,930,-327,865,641,-735,-460,-329,-779,-571,-103,-752,-593,-156,879,-377,-523
117,-330,924,-305,856,665,-737,-462,-335,-781,-567,-94,-760,-599,-161,886,-370,-520
114,-327,928,-314,861,662,-729,-454,-350,-774,-567,-103,-762,-593,-160,868,-376,-528
116,-336,925,-328,857,662,-734,-456,-347,-779,-570,-109,-766,-601,-169,877,-367,-534
125,-341,928,-308,855,694,-746,-458,-349,-791,-573,-96,-762,-600,-152,880,-375,-527
123,-341,937,-294,841,739,-745,-466,-344,-783,-574,-94,-769,-605,-156,869,-369,-527
131,-347,939,-311,855,705,-748,-463,-356,-787,-564,-110,-768,-593,-158,880,-371,-534
125,-341,934,-313,863,663,-741,-457,-355,-783,-572,-110,-759,-597,-163,881,-364,-539
119,-340,931,-304,862,663,-745,-456,-344,-785,-567,-100,-763,-602,-154,891,-373,-528
117,-332,926,-308,860,685,-737,-463,-340,-777,-579,-103,-756,-607,-166,879,-367,-533
110,-335,930,-331,857,688,-739,-463,-353,-786,-576,-111,-761,-601,-167,888,-381,-533
130,-332,931,-315,862,674,-737,-475,-352,-779,-580,-121,-766,-611,-173,893,-374,-537
113,-332,926,-301,864,676,-732,-456,-352,-788,-564,-113,-770,-588,-160,897,-374,-532
116,-337,931,-302,863,675,-745,-459,-355,-788,-574,-102,-769,-596,-156,879,-370,-532
121,-343,949,-305,865,675,-743,-464,-349,-784,-575,-107,-768,-609,-166,890,-368,-531
116,-346,935,-310,864,675,-752,-457,-350,-790,-573,-104,-772,-594,-153,886,-364,-526
120,-348,938,-303,872,667,-752,-455,-356,-796,-569,-97,-768,-595,-160,878,-363,-537
122,-350,929,-291,872,664,-749,-458,-346,-787,-569,-98,-763,-595,-162,884,-365,-530
120,-342,931,-293,868,679,-742,-461,-347,-781,-569,-108,-760,-595,-150,888,-364,-532
119,-331,931,-291,866,666,-732,-475,-350,-769,-575,-108,-758,-611,-168,883,-351,-529
130,-344,938,-297,861,676,-734,-474,-354,-780,-585,-104,-751,-600,-140,880,-360,-531
124,-329,934,-285,858,669,-732,-474,-353,-771,-570,-122,-748,-601,-167,883,-361,-527
132,-325,929,-289,854,677,-728,-469,-349,-773,-572,-118,-754,-596,-182,877,-359,-531
134,-333,936,-314,853,691,-740,-470,-353,-774,-581,-109,-757,-610,-160,886,-366,-533
128,-341,937,-308,851,689,-736,-474,-364,-779,-576,-113,-758,-610,-173,873,-368,-536
136,-339,936,-308,864,672,-738,-465,-359,-783,-569,-116,-760,-602,-169,881,-364,-539
138,-341,939,-300,862,672,-740,-476,-365,-775,-582,-118,-754,-604,-180,884,-363,-537
128,-338,935,-300,859,686,-734,-472,-361,-784,-579,-127,-758,-605,-180,885,-365,-551
143,-330,937,-292,851,704,-729,-475,-360,-779,-580,-118,-756,-609,-176,884,-366,-541
134,-330,927,-293,852,697,-729,-475,-362,-779,-580,-120,-760,-605,-174,878,-363,-537
132,-340,937,-295,856,681,-733,-469,-364,-781,-573,-120,-760,-591,-167,882,-354,-533
121,-329,923,-300,860,672,-734,-463,-344,-772,-577,-114,-755,-608,-168,887,-349,-529
117,-339,935,-307,859,669,-737,-468,-338,-778,-572,-90,-760,-604,-143,891,-352,-530
109,-341,922,-300,856,675,-736,-457,-325,-778,-572,-97,-752,-600,-144,891,-354,-521
104,-338,923,-307,852,702,-733,-473,-336,-775,-581,-99,-748,-611,-147,886,-363,-517
106,-335,931,-317,859,689,-733,-466,-345,-777,-576,-108,-755,-610,-150,889,-360,-526
112,-336,931,-315,859,650,-736,-464,-341,-773,-580,-105,-760,-600,-165,891,-364,-532
121,-332,938,-290,872,639,-732,-468,-341,-768,-573,-97,-747,-603,-163,892,-365,-515
109,-325,925,-301,870,638,-728,-469,-341,-766,-577,-94,-748,-603,-157,889,-355,-517
107,-320,933,-310,868,628,-722,-474,-334,-771,-578,-93,-747,-599,-157,888,-361,-521
109,-324,927,-302,875,631,-725,-474,-338,-766,-578,-96,-745,-598,-150,888,-361,-521
108,-322,915,-294,866,637,-733,-461,-336,-773,-573,-90,-746,-597,-152,887,-361,-520
110,-331,924,-316,863,663,-729,-467,-338,-769,-574,-101,-744,-610,-164,885,-369,-527
117,-323,917,-329,851,672,-726,-478,-350,-767,-584,-110,-746,-614,-177,879,-369,-534
132,-323,929,-326,848,683,-723,-478,-354,-765,-590,-120,-751,-628,-184,873,-369,-526
135,-327,947,-312,851,687,-722,-482,-362,-769,-583,-118,-748,-610,-180,877,-373,-523
137,-308,923,-295,848,690,-720,-482,-358,-763,-589,-134,-741,-621,-193,885,-365,-527
139,-318,928,-304,858,678,-724,-486,-359,-776,-578,-118,-751,-612,-171,881,-356,-530
141,-343,932,-298,854,689,-736,-475,-356,-780,-586,-114,-756,-613,-171,882,-356,-531
132,-326,936,-286,868,675,-735,-469,-352,-772,-583,-121,-760,-605,-168,880,-351,-530
145,-344,949,-277,853,685,-733,-477,-359,-783,-585,-105,-753,-612,-157,884,-348,-547
136,-357,942,-286,866,692,-739,-470,-355,-778,-578,-106,-754,-610,-151,893,-350,-538
123,-325,927,-275,868,669,-736,-473,-349,-778,-574,-107,-751,-606,-165,896,-347,-538
110,-338,928,-290,884,634,-729,-464,-337,-779,-576,-99,-755,-600,-146,910,-347,-533
108,-337,934,-284,890,626,-739,-455,-326,-780,-567,-97,-753,-586,-148,897,-352,-524
91,-326,914,-292,873,665,-739,-456,-335,-772,-568,-90,-759,-600,-148,900,-358,-520
104,-336,928,-313,871,663,-739,-471,-334,-782,-576,-97,-753,-609,-146,895,-364,-531
102,-340,925,-320,870,640,-737,-459,-336,-768,-579,-103,-758,-606,-163,900,-362,-525
113,-341,935,-311,875,645,-732,-468,-341,-773,-577,-107,-755,-600,-154,890,-360,-524
118,-334,932,-303,875,650,-733,-472,-341,-775,-581,-109,-752,-609,-157,897,-368,-529
118,-326,937,-306,863,670,-729,-485,-337,-756,-597,-112,-748,-621,-184,894,-370,-526
124,-317,936,-335,865,690,-726,-492,-353,-766,-598,-129,-753,-623,-193,889,-370,-538
133,-319,942,-333,865,664,-732,-492,-362,-761,-596,-124,-758,-624,-189,891,-369,-544
140,-332,945,-304,870,678,-732,-486,-365,-772,-596,-126,-756,-621,-183,891,-364,-533
137,-325,934,-291,860,694,-717,-496,-364,-768,-591,-127,-748,-625,-200,897,-368,-545
140,-316,937,-313,861,702,-718,-494,-362,-758,-597,-134,-741,-629,-200,888,-353,-535
144,-325,940,-315,866,666,-727,-481,-366,-774,-585,-127,-745,-614,-184,895,-354,-538
134,-324,939,-278,877,663,-724,-479,-354,-758,-584,-124,-744,-611,-173,901,-347,-540
123,-322,936,-277,869,667,-726,-482,-352,-767,-591,-112,-751,-622,-166,902,-351,-538
134,-332,939,-284,876,671,-737,-490,-354,-780,-580,-113,-750,-616,-165,894,-337,-530
134,-338,935,-261,867,702,-741,-471,-352,-779,-582,-110,-760,-612,-148,891,-336,-531
126,-332,949,-264,871,695,-742,-482,-361,-781,-584,-111,-760,-617,-162,889,-338,-539
132,-349,942,-279,869,674,-742,-481,-360,-783,-583,-114,-765,-614,-162,896,-340,-540
123,-342,930,-276,879,666,-742,-474,-354,-780,-579,-120,-760,-611,-159,902,-344,-544
130,-335,946,-272,880,673,-742,-478,-357,-781,-587,-113,-754,-613,-172,895,-344,-533
123,-330,942,-281,883,661,-728,-480,-348,-766,-594,-112,-747,-621,-174,904,-345,-526
129,-325,943,-309,877,664,-724,-488,-351,-761,-599,-122,-746,-631,-186,906,-356,-536
130,-325,935,-318,865,692,-719,-494,-354,-762,-593,-131,-742,-633,-188,898,-363,-532
146,-313,943,-331,873,672,-716,-503,-362,-756,-608,-130,-740,-643,-205,893,-367,-545
149,-316,958,-319,877,665,-722,-503,-364,-763,-614,-135,-738,-638,-207,908,-369,-548
149,-310,944,-309,876,671,-718,-505,-354,-760,-609,-133,-742,-640,-199,902,-362,-541
145,-306,949,-311,888,665,-714,-504,-356,-753,-606,-144,-741,-638,-195,905,-343,-533
142,-312,942,-307,889,645,-724,-498,-359,-766,-608,-133,-747,-637,-185,913,-352,-544
140,-317,942,-277,893,618,-731,-501,-361,-764,-614,-125,-741,-645,-186,903,-323,-536
127,-310,937,-285,878,691,-720,-496,-353,-760,-594,-125,-744,-618,-183,907,-329,-531
