Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
657,-799,167,-433,522,-495,-405,711,-509,-800,333,-447,-701,447,-582,239,-551,-976
659,-803,174,-430,512,-483,-413,707,-517,-798,331,-446,-706,447,-589,250,-551,-950
652,-793,171,-438,510,-491,-410,698,-509,-796,328,-434,-705,444,-567,250,-550,-956
648,-790,182,-447,503,-483,-413,701,-498,-802,324,-431,-713,442,-551,267,-554,-966
635,-807,178,-453,531,-472,-427,716,-489,-817,336,-415,-730,439,-538,248,-542,-939
630,-832,194,-472,528,-480,-439,712,-484,-824,338,-400,-725,434,-533,271,-540,-926
614,-833,186,-473,534,-473,-449,718,-473,-825,341,-393,-730,436,-524,263,-536,-941
619,-845,194,-486,534,-487,-458,717,-479,-835,338,-375,-736,436,-501,256,-553,-931
622,-841,218,-481,521,-476,-450,701,-481,-828,331,-393,-733,417,-514,270,-549,-947
613,-828,206,-487,523,-470,-449,713,-479,-838,333,-382,-748,421,-492,265,-558,-940
618,-841,211,-489,515,-488,-459,705,-480,-842,317,-393,-745,423,-525,280,-557,-946
621,-822,201,-496,510,-463,-461,709,-475,-841,330,-393,-752,434,-511,261,-572,-934
629,-837,223,-506,503,-475,-466,694,-482,-842,317,-374,-750,424,-501,251,-562,-929
613,-847,233,-508,511,-466,-478,702,-471,-846,314,-375,-758,418,-507,279,-574,-927
594,-833,212,-501,506,-456,-474,699,-464,-843,327,-372,-757,424,-500,269,-571,-921
592,-850,220,-513,513,-461,-485,706,-450,-851,326,-354,-767,420,-477,271,-582,-912
581,-859,234,-528,519,-444,-496,708,-448,-857,331,-349,-776,409,-483,292,-578,-918
566,-860,225,-527,524,-447,-496,709,-444,-858,335,-341,-770,424,-479,287,-582,-909
566,-852,225,-529,507,-444,-493,703,-440,-856,322,-345,-776,420,-490,289,-586,-918
572,-847,238,-528,505,-437,-491,694,-450,-858,330,-348,-777,433,-479,292,-614,-908
579,-839,234,-531,505,-434,-495,689,-449,-850,321,-354,-778,424,-510,285,-619,-910
573,-837,232,-540,498,-433,-500,694,-448,-869,320,-346,-786,424,-489,286,-627,-898
591,-833,243,-536,491,-431,-502,687,-453,-862,305,-344,-780,406,-499,284,-633,-895
572,-857,257,-551,498,-436,-518,698,-437,-875,326,-336,-796,415,-469,291,-616,-895
565,-862,266,-560,497,-438,-530,690,-435,-881,316,-308,-798,397,-460,293,-614,-896
563,-864,259,-569,510,-425,-532,699,-436,-884,322,-308,-811,395,-448,298,-619,-893
557,-885,270,-577,509,-436,-537,704,-427,-898,335,-293,-816,407,-436,298,-609,-895
543,-891,270,-590,505,-429,-551,698,-427,-903,311,-289,-819,393,-431,293,-635,-881
558,-883,286,-577,497,-414,-540,697,-424,-893,323,-304,-819,404,-461,304,-642,-867
541,-871,272,-575,497,-412,-540,692,-422,-882,316,-291,-805,411,-435,298,-647,-880
532,-858,266,-575,484,-409,-541,676,-414,-877,313,-302,-813,387,-437,302,-647,-873
528,-852,270,-577,484,-410,-546,677,-409,-892,312,-295,-812,406,-448,311,-651,-859
532,-849,276,-586,474,-403,-547,669,-408,-881,296,-274,-804,379,-433,306,-646,-870
514,-859,281,-600,479,-399,-554,675,-408,-892,304,-267,-819,384,-416,311,-650,-865
511,-869,290,-601,474,-399,-561,666,-401,-890,306,-270,-823,393,-421,319,-657,-863
509,-862,278,-601,479,-391,-563,674,-392,-886,299,-260,-824,382,-415,306,-658,-852
506,-866,276,-604,483,-383,-570,672,-387,-895,294,-251,-832,382,-416,319,-659,-849
489,-870,299,-616,478,-380,-571,667,-385,-895,301,-248,-830,379,-392,327,-657,-837
483,-870,293,-615,475,-371,-582,663,-374,-894,290,-239,-840,380,-381,322,-661,-845
469,-886,291,-639,480,-370,-588,667,-368,-898,311,-218,-843,370,-379,319,-659,-830
457,-877,297,-629,473,-352,-587,666,-353,-896,309,-221,-836,376,-377,327,-663,-824
440,-887,289,-632,469,-348,-593,666,-354,-903,307,-216,-846,391,-369,331,-673,-827
445,-877,299,-634,471,-337,-593,658,-349,-900,304,-209,-845,374,-362,326,-680,-808
452,-872,311,-637,462,-338,-588,658,-337,-892,308,-201,-844,363,-350,334,-684,-810
439,-867,300,-635,472,-323,-592,655,-336,-894,307,-196,-843,367,-348,323,-677,-794
428,-878,302,-644,463,-321,-597,647,-330,-896,296,-185,-854,360,-349,336,-691,-793
414,-875,309,-649,461,-315,-596,651,-325,-908,307,-187,-858,361,-339,356,-679,-781
420,-886,319,-650,467,-318,-607,650,-322,-910,308,-167,-851,357,-331,330,-689,-771
404,-868,318,-649,455,-302,-598,629,-316,-881,283,-183,-836,335,-347,337,-705,-779
390,-864,294,-651,451,-296,-606,637,-309,-894,290,-160,-850,347,-330,343,-693,-773
397,-865,329,-656,446,-299,-608,639,-311,-894,291,-163,-849,350,-329,350,-691,-770
383,-871,311,-656,448,-276,-617,630,-298,-898,301,-143,-854,363,-313,353,-694,-758
386,-883,316,-666,453,-298,-629,639,-302,-902,295,-139,-858,343,-301,353,-700,-761
377,-895,327,-682,462,-288,-638,645,-299,-916,308,-144,-870,350,-302,354,-713,-756
390,-905,334,-681,462,-298,-638,649,-295,-913,291,-133,-869,347,-305,339,-705,-763
381,-905,333,-695,458,-284,-643,648,-294,-922,300,-144,-886,353,-302,343,-747,-759
397,-899,344,-686,449,-283,-635,629,-298,-909,280,-147,-877,333,-320,347,-740,-765
385,-887,348,-683,439,-272,-632,633,-291,-906,286,-147,-876,343,-318,345,-751,-751
370,-872,342,-689,431,-272,-638,618,-294,-904,280,-132,-859,343,-301,360,-742,-751
371,-867,338,-684,445,-268,-632,625,-289,-907,276,-106,-860,290,-262,336,-746,-739
358,-891,357,-700,439,-278,-659,637,-274,-927,311,-111,-894,362,-277,358,-725,-741
349,-912,340,-718,452,-270,-663,639,-277,-919,281,-93,-887,315,-254,330,-740,-724
341,-914,363,-719,446,-266,-671,637,-266,-937,297,-95,-895,339,-265,350,-750,-725
348,-908,356,-718,457,-267,-666,640,-252,-928,298,-90,-895,342,-260,368,-735,-724
329,-912,345,-718,458,-252,-671,639,-248,-928,302,-80,-900,343,-252,343,-738,-721
339,-911,358,-728,452,-260,-671,630,-246,-924,296,-78,-891,335,-256,362,-747,-729
337,-918,355,-730,446,-253,-676,628,-245,-936,283,-71,-897,321,-234,351,-739,-726
335,-911,349,-730,453,-247,-685,635,-247,-946,302,-71,-914,338,-235,346,-749,-723
337,-931,370,-740,446,-254,-684,634,-251,-937,289,-73,-910,326,-248,370,-749,-710
327,-915,366,-738,443,-239,-686,623,-249,-934,282,-68,-906,332,-234,356,-761,-712
318,-918,366,-746,444,-248,-694,632,-246,-948,288,-58,-914,319,-221,360,-754,-717
326,-921,370,-744,440,-249,-693,626,-240,-938,282,-62,-915,320,-247,355,-756,-713
320,-914,370,-746,434,-238,-697,610,-240,-940,280,-41,-909,313,-223,354,-756,-698
305,-916,375,-753,434,-238,-695,617,-223,-940,284,-39,-912,314,-206,360,-756,-693
302,-921,384,-749,426,-218,-704,605,-229,-923,278,-35,-906,308,-217,380,-767,-694
292,-895,368,-744,427,-202,-686,600,-211,-931,273,-31,-899,308,-211,358,-775,-674
284,-900,379,-739,418,-215,-687,600,-218,-927,279,-31,-903,303,-204,372,-768,-676
273,-899,375,-751,412,-207,-696,591,-214,-933,265,-35,-905,300,-195,388,-781,-668
288,-896,382,-755,413,-198,-695,594,-213,-923,272,-24,-900,302,-208,366,-778,-648
280,-876,372,-748,405,-195,-690,574,-203,-916,270,-25,-888,295,-194,364,-790,-654
277,-852,367,-735,402,-177,-675,583,-196,-904,262,-22,-888,300,-205,385,-777,-656
257,-868,377,-749,396,-173,-693,572,-187,-909,260,-2,-888,290,-172,375,-767,-651
255,-871,378,-750,396,-174,-694,579,-166,-919,270,-1,-898,286,-176,387,-755,-639
243,-887,388,-764,396,-171,-710,571,-181,-911,256,18,-898,277,-163,380,-756,-639
234,-866,387,-753,395,-154,-698,562,-171,-899,257,14,-895,273,-160,376,-763,-628
225,-859,374,-751,379,-155,-705,551,-167,-910,263,12,-897,285,-159,393,-764,-615
233,-862,387,-755,383,-150,-707,552,-167,-899,251,21,-888,263,-168,394,-771,-623
222,-858,386,-754,377,-139,-690,547,-164,-898,248,24,-883,281,-165,394,-781,-613
218,-841,379,-749,366,-139,-689,548,-156,-894,257,13,-883,285,-174,385,-795,-611
220,-841,387,-749,355,-126,-690,534,-163,-888,240,9,-884,273,-179,395,-796,-609
219,-838,385,-754,373,-130,-704,546,-171,-904,258,9,-900,289,-162,389,-798,-627
228,-864,398,-768,375,-143,-710,547,-170,-911,255,17,-910,277,-158,381,-807,-621
234,-869,410,-779,380,-152,-721,553,-173,-923,244,23,-916,262,-171,374,-803,-633
239,-889,399,-788,382,-149,-732,567,-177,-934,250,33,-929,277,-158,385,-806,-635
224,-902,405,-798,397,-172,-750,569,-163,-943,250,38,-933,272,-145,385,-796,-631
233,-926,430,-811,402,-172,-757,583,-168,-962,264,54,-944,281,-132,378,-798,-642
222,-931,424,-818,400,-157,-767,581,-156,-961,265,50,-953,270,-120,385,-789,-632
209,-941,413,-823,409,-163,-759,596,-157,-938,254,7,-875,201,-135,389,-793,-632
217,-939,417,-839,413,-167,-779,582,-148,-984,298,45,-980,342,-135,401,-806,-630
229,-942,419,-825,410,-156,-760,579,-150,-946,244,56,-943,243,-137,390,-823,-635
201,-916,423,-821,398,-156,-763,567,-160,-954,258,45,-952,272,-135,400,-824,-620
216,-916,424,-823,384,-150,-762,573,-161,-959,256,54,-947,272,-138,392,-823,-623
207,-915,430,-816,389,-153,-764,560,-149,-952,247,68,-956,260,-112,382,-814,-613
205,-933,453,-831,391,-145,-778,572,-135,-964,248,77,-957,255,-103,395,-813,-608
192,-946,431,-832,406,-137,-780,574,-144,-963,263,83,-959,262,-100,401,-825,-617
190,-934,446,-843,390,-132,-778,562,-136,-962,247,79,-955,250,-105,392,-827,-599
183,-934,454,-843,385,-135,-779,563,-128,-953,248,95,-956,255,-101,408,-836,-597
178,-920,437,-833,386,-120,-773,559,-123,-963,255,93,-954,255,-102,398,-839,-588
173,-916,449,-842,380,-111,-780,552,-115,-951,251,100,-963,245,-96,414,-829,-580
162,-920,443,-839,379,-117,-786,559,-116,-957,251,108,-957,252,-79,399,-817,-587
150,-930,449,-852,380,-115,-797,555,-108,-970,252,133,-974,246,-48,413,-805,-580
158,-946,449,-860,388,-112,-811,552,-101,-963,242,134,-967,234,-61,399,-821,-583
143,-942,450,-858,382,-95,-795,547,-103,-956,247,119,-959,241,-75,419,-830,-570
130,-930,448,-854,374,-83,-808,546,-93,-961,249,122,-969,241,-64,416,-839,-559
146,-929,457,-858,373,-96,-801,546,-93,-966,238,129,-960,240,-69,411,-853,-571
140,-917,454,-853,372,-92,-788,549,-93,-957,254,118,-969,244,-83,423,-855,-569
135,-909,447,-857,363,-88,-793,533,-96,-960,239,132,-961,230,-69,407,-857,-547
146,-910,453,-848,365,-81,-790,537,-91,-958,245,119,-967,240,-73,426,-854,-551
133,-914,456,-861,357,-72,-799,535,-83,-957,240,140,-968,225,-46,413,-843,-552
133,-934,467,-871,365,-84,-809,541,-87,-972,249,159,-979,228,-44,413,-838,-544
128,-937,465,-873,371,-85,-812,534,-91,-957,233,144,-975,212,-37,415,-843,-546
134,-929,476,-885,363,-89,-813,532,-77,-962,236,160,-973,214,-33,412,-848,-553
109,-932,472,-872,360,-68,-816,525,-79,-961,231,150,-968,223,-43,417,-841,-542
115,-910,467,-868,348,-69,-806,516,-68,-956,221,170,-965,217,-30,425,-837,-525
124,-901,467,-861,343,-71,-809,514,-80,-943,218,158,-961,204,-27,425,-847,-516
114,-899,480,-860,336,-56,-798,508,-68,-943,224,171,-949,213,-33,431,-846,-515
98,-887,458,-857,337,-40,-802,497,-53,-937,223,176,-954,207,-22,410,-851,-514
104,-882,462,-864,326,-38,-799,491,-60,-933,209,178,-951,196,-19,432,-840,-499
88,-876,466,-849,328,-30,-795,480,-53,-926,205,175,-940,202,-18,427,-837,-488
88,-865,463,-853,313,-20,-790,478,-48,-925,211,193,-932,188,-5,424,-833,-498
71,-867,465,-855,318,-15,-798,479,-42,-924,210,185,-942,189,-4,421,-839,-474
72,-855,452,-850,300,-7,-787,464,-32,-914,206,194,-929,193,-11,432,-840,-475
47,-840,452,-844,301,0,-782,462,-28,-904,211,198,-930,201,-3,454,-841,-485
41,-846,454,-853,302,1,-792,467,-31,-914,203,204,-938,192,8,441,-847,-464
55,-853,462,-851,294,9,-792,469,-30,-912,212,205,-930,208,2,433,-848,-469
50,-841,462,-862,292,-1,-800,472,-18,-917,200,216,-929,193,18,436,-863,-470
50,-852,463,-863,305,1,-802,468,-27,-925,206,215,-949,179,5,423,-871,-467
41,-885,483,-879,316,0,-819,476,-15,-931,206,218,-928,201,-100,444,-868,-478
42,-895,466,-887,321,1,-856,466,-10,-968,218,231,-1011,280,25,412,-851,-459
30,-918,499,-914,339,-18,-851,506,-7,-957,230,246,-969,172,43,436,-854,-474
36,-923,504,-904,324,-6,-845,474,-24,-959,191,248,-978,143,47,436,-855,-470
33,-916,504,-906,317,-4,-845,475,-13,-958,209,249,-978,185,42,452,-855,-466
40,-901,487,-903,315,11,-837,473,-13,-947,197,243,-965,175,32,454,-855,-473
30,-889,498,-896,304,-1,-835,471,-15,-948,198,239,-966,177,35,438,-860,-452
47,-889,500,-898,295,-5,-834,457,-8,-939,192,239,-960,162,31,453,-868,-459
18,-876,496,-892,292,13,-833,456,-7,-936,191,242,-965,165,29,455,-869,-454
24,-867,504,-896,286,10,-833,453,0,-936,186,244,-966,156,32,456,-866,-449
14,-883,493,-899,295,15,-846,452,-11,-947,205,260,-985,176,52,472,-873,-453
24,-893,522,-914,295,11,-851,452,6,-943,186,265,-976,148,59,450,-852,-453
6,-909,513,-914,308,13,-849,462,-4,-961,195,272,-978,166,66,459,-879,-453
13,-893,509,-923,303,19,-851,463,5,-950,193,253,-981,161,57,446,-878,-446
10,-894,523,-919,295,21,-860,443,0,-952,192,265,-984,157,42,461,-887,-450
11,-878,516,-913,287,30,-852,446,4,-942,182,265,-979,151,50,464,-882,-438
10,-881,506,-916,287,17,-859,459,5,-957,203,272,-992,163,72,459,-865,-436
3,-898,534,-925,282,17,-873,440,-1,-960,182,297,-988,142,93,462,-856,-428
-4,-918,526,-938,304,25,-876,456,19,-963,184,300,-1000,128,99,439,-849,-426
-10,-941,545,-946,304,27,-892,457,19,-976,189,311,-1003,130,107,466,-854,-418
0,-928,549,-946,298,35,-885,442,29,-962,168,314,-987,114,99,453,-857,-410
-17,-898,539,-934,288,52,-870,436,27,-942,176,298,-981,134,67,476,-881,-409
-25,-859,511,-908,260,70,-849,415,42,-916,167,286,-961,124,60,468,-893,-384
-25,-824,508,-893,245,75,-835,396,33,-911,156,285,-948,133,69,469,-901,-395
-24,-813,514,-897,239,75,-837,386,36,-898,142,288,-943,116,49,478,-900,-395
-29,-808,499,-895,235,94,-839,380,32,-898,150,282,-937,125,54,468,-894,-395
-29,-808,520,-897,230,92,-841,367,31,-899,139,291,-936,108,78,479,-897,-382
-37,-802,525,-892,220,92,-834,375,48,-906,152,303,-949,105,81,468,-890,-357
-35,-815,534,-902,223,85,-843,381,51,-901,139,325,-952,104,104,463,-862,-369
-61,-847,525,-926,241,84,-865,389,61,-924,145,344,-961,96,130,488,-859,-372
-53,-849,548,-917,236,85,-862,379,68,-903,141,341,-947,88,134,473,-843,-360
-75,-834,530,-918,235,98,-860,384,63,-920,157,346,-956,103,129,482,-856,-347
-69,-835,541,-922,227,95,-866,372,68,-907,143,349,-957,90,137,483,-862,-357
-79,-838,520,-925,237,114,-868,385,76,-915,156,349,-956,98,153,484,-860,-350
-81,-850,537,-928,233,99,-875,375,83,-909,143,366,-954,80,148,477,-867,-342
-77,-843,531,-926,224,110,-865,370,72,-906,141,356,-949,92,141,491,-866,-343
-91,-825,539,-928,220,109,-867,363,77,-911,137,358,-941,77,141,479,-875,-335
-79,-814,545,-914,207,121,-853,349,73,-896,126,351,-943,78,123,484,-897,-331
-73,-793,538,-910,203,136,-843,349,79,-886,122,347,-937,77,106,492,-898,-326
-85,-783,540,-907,190,133,-842,331,77,-878,104,352,-925,62,110,487,-905,-317
-85,-769,539,-895,183,145,-836,325,83,-867,123,343,-928,84,106,498,-908,-326
-99,-753,520,-890,174,156,-826,319,77,-858,105,343,-911,74,118,503,-891,-309
-87,-750,527,-891,172,145,-829,312,88,-852,110,361,-912,68,123,490,-890,-310
-93,-736,527,-877,163,158,-823,302,89,-848,99,347,-899,68,120,505,-887,-304
-97,-719,521,-878,154,168,-820,287,84,-835,99,353,-893,65,126,488,-887,-293
-106,-711,511,-867,149,173,-804,292,87,-824,105,347,-877,69,117,499,-895,-288
-124,-702,507,-863,157,184,-801,298,122,-823,104,356,-889,68,122,492,-870,-287
-137,-737,501,-882,173,180,-829,318,114,-844,122,382,-901,65,177,491,-840,-291
-134,-779,523,-907,191,170,-849,325,120,-869,119,412,-924,50,212,482,-812,-290
-142,-827,540,-922,207,146,-875,343,126,-888,135,424,-939,59,221,480,-804,-288
-141,-843,558,-933,205,140,-886,348,128,-898,131,424,-949,53,227,485,-803,-285
-140,-841,547,-934,210,146,-882,354,112,-902,138,413,-946,59,223,481,-814,-301
-120,-836,546,-932,209,138,-880,350,115,-895,118,416,-943,42,211,480,-846,-291
-128,-838,552,-933,206,139,-874,346,110,-886,125,400,-940,50,169,483,-861,-292
-123,-812,544,-921,199,153,-863,336,105,-887,123,393,-936,66,166,499,-874,-303
-123,-801,543,-919,200,154,-866,337,110,-883,124,393,-943,65,162,489,-882,-303
-116,-807,544,-927,195,149,-872,330,107,-887,120,391,-944,64,164,496,-900,-301
-122,-808,551,-940,194,152,-875,332,100,-888,123,398,-945,62,158,486,-902,-308
-125,-812,552,-936,204,157,-877,336,114,-901,129,395,-955,65,168,493,-902,-298
-124,-822,553,-945,206,151,-892,345,113,-906,132,404,-966,62,175,489,-902,-308
-137,-835,559,-951,212,164,-888,343,122,-911,130,402,-962,63,181,492,-903,-307
-129,-837,559,-962,210,156,-894,349,119,-919,133,401,-972,62,194,502,-904,-303
-138,-843,560,-958,216,160,-904,350,122,-917,125,418,-979,60,197,500,-902,-302
-146,-843,572,-966,206,158,-908,344,125,-922,117,417,-973,53,191,505,-906,-296
-145,-842,565,-970,218,156,-909,354,127,-919,133,425,-975,63,203,503,-887,-289
-145,-873,566,-979,211,138,-915,356,133,-932,131,435,-988,60,220,513,-883,-308
-151,-873,567,-975,218,155,-915,359,128,-929,138,439,-993,55,229,505,-866,-298
-147,-886,586,-991,229,146,-931,363,127,-940,146,446,-992,57,236,499,-861,-294
-146,-882,575,-987,228,135,-925,368,131,-946,135,443,-992,47,229,492,-861,-298
-147,-884,580,-987,221,132,-936,362,121,-935,128,443,-989,44,225,504,-874,-301
-157,-891,576,-987,226,151,-926,364,127,-937,128,438,-994,48,217,504,-899,-303
-149,-878,583,-989,223,141,-924,353,127,-933,114,437,-987,45,211,513,-922,-297
-140,-862,586,-985,210,162,-914,347,129,-928,114,419,-983,50,191,501,-907,-300
-141,-843,576,-968,193,168,-904,329,131,-912,118,420,-975,42,202,501,-908,-281
-149,-820,575,-963,181,168,-893,321,124,-904,106,422,-968,48,185,517,-922,-281
-140,-802,565,-945,181,178,-883,314,131,-898,103,406,-953,44,176,510,-913,-265
-148,-785,573,-943,167,177,-877,301,124,-887,94,426,-952,37,181,513,-919,-258
-151,-772,563,-941,160,191,-875,300,133,-884,88,408,-942,39,183,516,-907,-263
-162,-775,566,-945,155,188,-887,296,134,-878,93,425,-948,28,196,513,-891,-257
-162,-787,567,-948,164,190,-889,295,143,-882,102,447,-946,29,210,528,-876,-254
-179,-788,572,-949,156,190,-892,284,144,-881,96,454,-938,11,220,518,-871,-249
-186,-794,572,-949,162,201,-890,303,163,-889,104,453,-947,26,232,527,-853,-254
-184,-793,569,-955,161,196,-898,295,166,-886,96,460,-947,13,248,524,-863,-236
-197,-800,574,-950,158,199,-890,299,163,-884,103,464,-942,31,243,524,-849,-244
-177,-789,569,-945,156,197,-891,292,153,-876,103,457,-942,21,253,508,-861,-240
-182,-791,573,-946,157,197,-885,290,155,-877,88,451,-947,19,221,514,-886,-242
-194,-796,573,-950,166,211,-893,288,149,-887,91,459,-951,18,222,523,-895,-242
-173,-801,586,-957,165,203,-895,290,153,-882,82,449,-939,11,212,520,-892,-245
-180,-789,566,-948,156,208,-881,287,157,-867,88,437,-935,11,197,515,-903,-246
-170,-757,562,-934,144,207,-873,270,154,-856,74,436,-927,12,197,518,-898,-235
-177,-731,564,-927,125,221,-865,257,138,-854,77,425,-912,16,198,526,-887,-233
-176,-729,556,-916,123,219,-861,251,152,-851,73,432,-910,3,198,527,-882,-230
-173,-717,572,-914,109,215,-853,239,143,-845,57,434,-903,0,196,528,-882,-219
-169,-710,567,-904,110,215,-854,238,148,-834,55,447,-903,4,194,525,-877,-225
-186,-715,561,-921,114,222,-862,252,150,-838,63,447,-912,-5,216,519,-862,-226
-190,-748,569,-936,140,214,-879,258,153,-864,71,470,-924,-2,252,518,-843,-222
-191,-782,579,-952,145,198,-894,276,164,-878,85,467,-939,-5,260,522,-837,-221
-201,-796,589,-955,152,201,-902,285,175,-879,80,489,-941,-5,272,512,-832,-232
-214,-812,579,-952,159,223,-903,292,176,-881,95,490,-947,5,271,516,-846,-217
-216,-788,578,-952,149,226,-891,277,173,-876,89,482,-934,2,272,516,-854,-228
-202,-785,570,-946,150,218,-890,278,169,-872,83,478,-935,-1,246,522,-874,-222
-200,-782,578,-958,146,224,-891,277,170,-863,77,473,-934,0,235,530,-894,-232
-201,-776,574,-955,152,235,-890,275,166,-864,79,464,-934,0,226,524,-907,-222
-208,-773,573,-947,146,225,-892,276,164,-865,85,456,-938,4,225,520,-902,-232
-200,-766,570,-952,144,224,-892,272,163,-881,87,459,-941,10,234,524,-887,-229
-196,-778,575,-955,149,220,-899,276,160,-877,84,477,-944,10,239,519,-890,-234
-194,-788,583,-961,153,221,-899,283,173,-883,81,479,-946,1,248,508,-885,-226
-199,-792,586,-965,153,211,-900,285,166,-879,87,471,-947,14,248,523,-877,-230
-196,-789,586,-957,144,209,-903,277,170,-885,88,464,-954,12,251,506,-874,-229
-196,-781,589,-957,149,207,-900,282,166,-878,79,473,-941,-1,244,515,-885,-231
-195,-791,593,-958,155,228,-899,275,171,-875,75,468,-951,5,238,527,-890,-224
-212,-787,572,-959,150,214,-897,287,174,-882,94,475,-949,14,257,524,-882,-228
-209,-796,582,-967,157,219,-911,283,161,-888,79,486,-953,1,257,523,-883,-226
-203,-812,596,-974,163,218,-914,289,182,-897,94,489,-961,1,268,521,-879,-238
-208,-824,587,-975,164,204,-920,291,173,-906,90,490,-969,0,259,520,-874,-233
-201,-828,596,-987,168,205,-927,292,165,-906,87,487,-969,-6,263,522,-881,-239
-202,-832,597,-983,170,212,-929,294,170,-907,80,483,-972,-11,253,519,-881,-243
-204,-830,594,-988,167,209,-930,287,169,-905,87,487,-968,0,248,522,-889,-230
-199,-815,595,-981,155,206,-919,283,162,-909,86,482,-973,-2,252,523,-884,-236
-191,-807,618,-979,147,210,-921,275,161,-896,71,482,-958,-6,241,524,-888,-231
-194,-791,603,-974,143,213,-912,269,165,-890,70,487,-954,-2,247,528,-894,-224
-195,-780,584,-970,139,221,-908,277,161,-888,66,477,-951,-3,247,527,-897,-228
-206,-775,597,-975,136,225,-914,271,173,-888,80,479,-953,-1,243,527,-902,-225
-205,-788,594,-976,139,209,-916,271,166,-889,74,489,-956,-6,247,536,-898,-221
-209,-782,594,-981,145,230,-918,267,176,-884,68,496,-952,-12,259,529,-905,-213
-227,-789,591,-979,141,240,-914,269,186,-892,80,499,-956,-11,272,523,-892,-203
-223,-809,609,-984,145,228,-929,276,187,-898,81,515,-965,-13,297,534,-888,-217
-228,-801,610,-980,146,228,-924,275,188,-892,79,521,-963,-9,279,536,-886,-197
-232,-800,604,-979,140,232,-920,259,182,-876,75,510,-954,-17,282,530,-884,-208
-230,-792,607,-983,137,239,-922,261,193,-890,68,502,-959,-24,279,546,-889,-201
-228,-791,615,-977,129,237,-919,249,201,-878,60,523,-945,-28,269,530,-887,-190
-239,-782,604,-968,128,242,-921,251,199,-874,63,508,-944,-27,278,543,-885,-180
-241,-773,598,-970,123,254,-916,249,193,-871,62,514,-948,-25,281,531,-887,-183
-240,-773,609,-981,117,256,-923,242,199,-867,52,521,-945,-38,279,531,-884,-180
-236,-776,605,-969,120,246,-915,238,197,-873,58,520,-945,-26,287,543,-889,-179
-235,-763,605,-974,114,259,-921,236,197,-867,57,522,-943,-41,290,547,-878,-173
-255,-764,605,-977,113,267,-915,234,200,-867,55,522,-947,-37,287,543,-890,-179
-248,-767,601,-975,114,254,-916,239,201,-876,58,531,-949,-30,291,553,-887,-177
-254,-760,605,-983,110,268,-913,230,212,-869,52,526,-944,-37,287,554,-897,-186
-262,-756,602,-973,113,265,-919,232,207,-869,60,540,-939,-30,294,542,-898,-165
-251,-752,613,-982,108,274,-914,224,209,-862,52,528,-945,-39,295,545,-903,-175
-251,-757,617,-984,107,276,-924,238,225,-869,50,541,-946,-47,299,540,-901,-159
-270,-760,602,-972,105,283,-918,230,222,-861,55,540,-941,-34,307,547,-891,-161
-269,-762,604,-971,107,279,-923,235,216,-864,53,545,-938,-45,318,530,-879,-151
-271,-769,605,-975,103,274,-923,224,226,-859,49,550,-945,-51,324,549,-885,-150
-280,-769,609,-985,110,283,-926,228,229,-866,52,558,-947,-51,325,538,-880,-150
-276,-768,614,-979,105,277,-926,220,225,-860,44,556,-942,-63,322,545,-881,-145
-273,-756,614,-976,102,294,-918,210,229,-856,41,554,-933,-56,317,549,-896,-144
-277,-742,608,-974,87,294,-909,205,233,-840,33,550,-923,-63,305,545,-878,-138
-288,-730,592,-964,86,303,-907,207,241,-845,41,565,-923,-57,318,548,-883,-129
-273,-731,616,-965,72,297,-900,188,236,-835,25,561,-914,-69,307,543,-885,-121
-286,-720,596,-962,78,316,-903,192,239,-832,22,567,-916,-72,320,553,-885,-122
-297,-724,594,-958,80,311,-907,190,235,-836,31,564,-916,-67,338,539,-869,-114
-289,-732,617,-964,83,307,-917,187,229,-840,36,570,-913,-72,333,544,-863,-117
-294,-720,615,-962,73,314,-905,182,247,-827,24,571,-912,-78,326,551,-877,-112
-286,-709,624,-949,71,312,-898,178,242,-817,12,557,-899,-84,334,547,-865,-108
-298,-696,607,-951,63,327,-901,182,247,-820,24,574,-904,-79,338,546,-867,-101
-296,-702,618,-953,61,306,-904,171,243,-822,11,573,-900,-92,343,552,-863,-102
-299,-680,608,-942,38,331,-892,156,239,-806,2,565,-891,-102,333,546,-870,-103
-304,-680,599,-942,41,328,-886,160,258,-802,12,573,-884,-86,337,557,-848,-96
-324,-678,596,-942,44,337,-885,154,256,-801,12,583,-887,-88,352,561,-844,-84
-320,-686,606,-948,42,328,-899,151,261,-802,2,596,-884,-97,365,559,-835,-83
-323,-690,616,-945,44,334,-896,148,268,-806,15,585,-885,-109,356,569,-847,-72
-328,-689,613,-948,38,344,-898,139,268,-801,-4,598,-893,-99,372,553,-842,-84
-322,-687,604,-948,39,340,-901,141,256,-804,5,595,-890,-101,360,555,-858,-75
-322,-666,615,-947,34,343,-886,119,261,-792,-13,591,-882,-120,341,576,-859,-81
-322,-653,622,-939,23,355,-885,139,261,-797,4,581,-876,-93,343,557,-867,-71
-322,-653,607,-940,19,349,-883,126,266,-787,-17,585,-877,-118,359,559,-864,-65
-322,-661,625,-948,15,344,-894,130,271,-802,-6,601,-880,-110,368,566,-865,-69
