Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-231,-914,298,-902,-286,399,-794,412,-270,-901,334,178,-891,269,252,170,-955,-400
-218,-923,303,-906,-281,360,-786,415,-272,-899,336,169,-898,259,238,175,-952,-402
-232,-919,303,-905,-285,411,-786,414,-274,-902,338,167,-893,270,256,176,-966,-397
-223,-921,306,-898,-289,438,-793,399,-278,-906,339,173,-899,259,243,175,-961,-412
-225,-926,305,-915,-282,410,-791,403,-275,-905,330,157,-901,268,239,175,-964,-406
-207,-921,307,-906,-288,416,-792,402,-280,-906,332,162,-902,267,229,171,-952,-419
-214,-925,320,-904,-294,447,-801,409,-267,-916,331,166,-915,269,259,174,-954,-421
-213,-932,323,-885,-290,444,-812,408,-284,-916,332,176,-906,262,249,177,-962,-415
-226,-932,304,-909,-284,413,-803,403,-288,-911,337,154,-912,265,242,177,-965,-411
-229,-930,299,-926,-275,407,-804,412,-276,-911,337,163,-907,270,251,188,-956,-411
-232,-930,301,-897,-286,410,-808,413,-279,-915,338,168,-912,262,259,187,-961,-419
-226,-934,313,-898,-279,409,-814,414,-276,-916,333,160,-909,263,261,188,-959,-411
-232,-935,321,-918,-283,414,-809,415,-281,-913,342,170,-905,274,248,182,-958,-404
-225,-927,308,-912,-293,412,-799,416,-286,-916,341,169,-914,270,251,178,-970,-407
-240,-933,308,-906,-291,419,-804,412,-268,-922,342,175,-905,273,250,173,-957,-411
-230,-933,310,-906,-293,404,-812,423,-274,-915,351,165,-912,279,257,179,-959,-394
-246,-943,313,-921,-296,399,-813,417,-274,-920,343,183,-910,273,274,180,-969,-405
-238,-937,300,-931,-292,396,-815,421,-272,-907,347,184,-905,275,269,188,-968,-402
-256,-936,302,-920,-294,391,-809,430,-270,-913,348,176,-910,282,268,178,-968,-399
-252,-947,307,-919,-298,376,-817,423,-258,-916,341,186,-906,272,270,175,-968,-390
-251,-937,287,-919,-296,383,-807,427,-248,-909,351,181,-898,281,276,177,-966,-390
-248,-931,298,-916,-296,402,-811,426,-258,-909,348,190,-901,281,267,180,-979,-389
-249,-931,292,-906,-308,411,-799,421,-259,-901,347,184,-897,273,263,164,-970,-392
-241,-927,294,-910,-305,419,-794,422,-268,-903,346,183,-898,275,259,166,-969,-387
-237,-926,289,-903,-302,414,-797,424,-270,-910,352,175,-900,282,253,166,-968,-391
-232,-931,291,-895,-301,396,-794,420,-258,-906,346,184,-901,277,261,170,-976,-391
-238,-935,301,-912,-309,406,-793,425,-262,-906,352,181,-896,280,261,167,-975,-399
-239,-927,295,-932,-306,401,-793,417,-260,-897,344,178,-895,280,251,171,-976,-397
-250,-926,282,-915,-305,397,-799,429,-253,-910,351,175,-907,277,277,165,-967,-388
-238,-939,307,-914,-310,408,-806,424,-264,-914,351,196,-898,280,272,166,-964,-378
-247,-936,289,-908,-303,398,-804,430,-271,-915,358,178,-902,286,281,169,-963,-395
-241,-941,284,-895,-304,413,-804,432,-264,-904,358,190,-902,285,272,159,-959,-392
-238,-938,293,-894,-308,409,-799,436,-267,-909,358,187,-903,288,264,165,-971,-404
-239,-932,281,-904,-303,401,-791,432,-266,-897,361,186,-891,287,255,160,-973,-401
-238,-928,270,-913,-307,403,-791,433,-270,-899,354,173,-897,281,258,170,-970,-397
-243,-925,281,-907,-310,395,-787,430,-265,-900,355,172,-889,286,259,171,-967,-395
-245,-931,281,-900,-302,400,-780,435,-267,-899,356,165,-885,291,251,174,-971,-383
-240,-926,283,-907,-330,510,-794,428,-259,-882,351,190,-886,290,259,177,-980,-403
-247,-916,291,-836,-301,408,-792,426,-269,-911,351,185,-906,277,255,160,-968,-396
-210,-955,304,-958,-292,291,-807,422,-281,-916,356,155,-913,286,253,157,-960,-407
-231,-947,295,-949,-297,369,-806,429,-281,-916,356,172,-906,277,265,176,-966,-399
-247,-946,290,-903,-318,464,-812,432,-272,-909,354,179,-905,290,270,167,-973,-396
-237,-930,295,-899,-303,426,-793,426,-274,-904,348,155,-903,281,248,173,-960,-407
-214,-922,293,-914,-296,404,-791,419,-273,-903,354,161,-894,296,246,160,-958,-404
-207,-914,284,-875,-295,435,-772,441,-267,-876,363,152,-888,310,213,166,-948,-420
-300,-890,260,-847,-284,402,-753,414,-292,-935,348,154,-911,224,271,155,-961,-407
-183,-941,307,-939,-310,462,-805,410,-276,-902,329,166,-899,284,227,162,-951,-403
-227,-937,292,-930,-292,426,-789,423,-282,-918,351,162,-915,261,253,160,-960,-417
-220,-945,297,-913,-307,438,-803,418,-284,-917,341,176,-903,273,242,166,-964,-405
-225,-950,292,-908,-300,418,-802,422,-282,-908,354,159,-909,280,239,160,-966,-402
-235,-939,298,-926,-311,451,-799,430,-272,-906,350,176,-899,282,249,169,-971,-413
-222,-943,299,-916,-309,415,-802,417,-286,-913,349,164,-909,276,234,161,-970,-401
-237,-954,288,-927,-308,382,-808,434,-289,-919,359,165,-912,287,257,164,-960,-413
-228,-953,303,-923,-302,387,-812,433,-278,-916,360,173,-907,288,263,158,-954,-400
-231,-947,289,-895,-305,442,-807,433,-283,-916,358,181,-911,283,259,169,-966,-405
-234,-939,285,-879,-309,422,-805,427,-285,-913,357,162,-905,282,252,162,-966,-414
-229,-942,294,-916,-312,398,-796,429,-271,-900,359,159,-903,273,254,165,-972,-389
-238,-940,293,-946,-310,408,-794,427,-273,-899,353,168,-901,286,247,160,-965,-398
-242,-938,277,-930,-307,437,-798,437,-273,-910,357,164,-904,285,255,169,-958,-397
-229,-942,290,-886,-302,411,-800,430,-281,-910,358,165,-901,279,254,165,-957,-399
-230,-935,289,-890,-306,426,-796,428,-281,-913,355,179,-903,290,249,164,-957,-394
-227,-935,292,-891,-303,418,-793,425,-280,-909,351,171,-903,283,258,161,-958,-392
-232,-943,294,-878,-288,409,-792,423,-270,-900,345,174,-886,274,241,187,-969,-388
-267,-926,267,-874,-298,438,-787,436,-268,-912,362,182,-907,283,278,160,-951,-404
-217,-934,298,-939,-284,287,-805,425,-280,-905,356,157,-899,287,236,171,-946,-409
-241,-939,300,-899,-284,311,-796,429,-267,-907,356,174,-903,285,263,178,-960,-394
-258,-933,287,-882,-302,466,-801,437,-255,-907,363,192,-896,293,278,170,-949,-392
-240,-935,291,-889,-302,407,-804,437,-271,-907,356,172,-906,279,262,169,-958,-397
-228,-937,292,-899,-297,362,-792,423,-275,-901,356,161,-900,281,247,168,-961,-401
-231,-933,291,-905,-306,424,-789,415,-275,-903,350,177,-902,273,249,169,-960,-406
-228,-932,294,-919,-317,458,-791,421,-276,-904,345,159,-900,280,250,165,-967,-408
-225,-937,287,-920,-300,409,-801,418,-276,-915,352,163,-909,276,241,165,-965,-416
-221,-939,304,-923,-303,411,-800,419,-283,-908,345,165,-899,278,237,169,-969,-403
-224,-938,286,-915,-308,439,-797,420,-281,-904,352,167,-903,282,244,168,-966,-408
-235,-939,284,-908,-305,426,-806,421,-275,-908,355,167,-903,282,250,167,-965,-401
-225,-941,283,-909,-307,402,-797,420,-276,-905,345,172,-908,287,245,171,-978,-408
-239,-931,281,-929,-302,398,-789,429,-278,-910,351,160,-903,287,245,170,-963,-401
-229,-936,286,-917,-300,400,-803,434,-272,-908,359,176,-906,291,264,169,-963,-405
-237,-936,292,-900,-304,400,-797,429,-278,-905,351,181,-899,284,250,164,-963,-410
-230,-936,292,-899,-301,406,-796,425,-270,-897,351,166,-904,285,239,168,-964,-407
-236,-939,288,-908,-301,413,-793,431,-265,-910,359,169,-896,285,269,170,-954,-400
-231,-936,290,-891,-300,412,-807,426,-269,-912,349,180,-902,276,247,167,-959,-395
-233,-930,294,-884,-298,410,-797,427,-265,-908,355,168,-898,285,264,169,-947,-400
-233,-928,286,-895,-297,409,-791,425,-262,-906,354,168,-898,288,255,166,-957,-407
-234,-929,284,-900,-300,413,-796,427,-271,-896,355,175,-900,282,249,169,-957,-397
-233,-941,290,-906,-306,411,-800,427,-274,-898,358,163,-904,288,252,170,-965,-403
-236,-939,291,-917,-303,405,-793,427,-271,-895,347,167,-899,286,237,165,-967,-407
-231,-927,288,-922,-308,421,-783,427,-270,-904,353,151,-901,287,229,163,-970,-407
-230,-929,279,-909,-307,422,-788,421,-291,-902,355,163,-898,284,243,161,-962,-407
-221,-938,284,-903,-299,424,-786,420,-275,-899,346,165,-902,284,237,165,-957,-408
-226,-943,290,-903,-309,427,-796,422,-277,-906,353,163,-903,280,247,163,-963,-402
-218,-935,283,-904,-308,428,-791,418,-281,-900,347,158,-896,279,238,167,-968,-414
-221,-927,301,-902,-303,431,-776,416,-281,-900,345,153,-900,275,224,159,-960,-412
-223,-928,283,-897,-304,426,-786,418,-281,-900,353,149,-898,284,236,166,-957,-412
-212,-932,297,-896,-305,423,-789,416,-288,-899,349,164,-894,277,234,168,-953,-404
-221,-932,289,-905,-300,435,-793,418,-282,-908,346,156,-899,280,242,171,-957,-410
-223,-939,290,-897,-294,420,-798,426,-288,-910,355,157,-903,289,245,166,-961,-422
-223,-944,291,-895,-295,413,-802,429,-280,-911,357,154,-906,279,241,165,-961,-408
-219,-953,289,-912,-301,418,-793,430,-285,-909,353,152,-905,288,230,167,-961,-408
-233,-941,273,-919,-300,407,-793,430,-285,-910,362,159,-903,294,237,177,-959,-422
-225,-951,291,-920,-301,415,-804,427,-286,-915,357,151,-908,286,235,166,-956,-423
-217,-950,298,-905,-301,423,-797,430,-295,-920,360,149,-915,292,244,162,-958,-426
-217,-957,295,-903,-301,431,-798,435,-298,-917,364,150,-917,293,249,157,-949,-430
-202,-959,294,-892,-305,433,-802,430,-305,-924,358,143,-916,291,238,160,-949,-418
-209,-947,295,-891,-297,440,-795,428,-296,-914,353,148,-904,290,237,163,-948,-424
-211,-938,282,-887,-296,434,-789,427,-293,-903,356,142,-901,287,233,164,-945,-427
-211,-932,294,-891,-292,432,-786,419,-294,-901,355,148,-897,294,224,164,-950,-419
-216,-931,287,-883,-293,431,-781,418,-284,-907,354,159,-902,288,246,167,-957,-416
-215,-931,290,-892,-294,429,-789,427,-285,-904,353,146,-902,286,236,168,-954,-418
-214,-938,293,-904,-298,413,-791,429,-288,-909,361,152,-909,293,228,166,-957,-420
-210,-942,293,-904,-295,424,-796,422,-284,-914,354,151,-904,280,232,166,-954,-428
-215,-945,295,-902,-306,458,-796,422,-296,-916,349,164,-911,287,230,159,-958,-421
-205,-943,289,-897,-307,459,-793,416,-303,-916,349,151,-912,278,225,166,-953,-430
-200,-943,290,-911,-299,433,-796,417,-302,-914,339,136,-909,270,224,168,-959,-430
-204,-949,302,-917,-300,437,-795,414,-295,-912,352,137,-913,284,220,173,-966,-433
-205,-945,294,-920,-306,449,-798,418,-306,-910,349,147,-908,277,231,169,-963,-418
-207,-952,297,-909,-298,439,-795,425,-297,-918,348,144,-914,282,217,164,-956,-429
-203,-950,297,-906,-298,430,-792,424,-298,-915,354,140,-912,283,222,167,-957,-432
-206,-941,292,-902,-297,443,-790,416,-299,-912,356,144,-909,290,218,173,-957,-427
-206,-937,303,-903,-297,445,-786,419,-300,-912,348,144,-913,280,223,168,-958,-432
-208,-945,295,-905,-294,432,-798,418,-295,-926,363,147,-914,289,228,167,-954,-429
-210,-957,296,-902,-298,451,-800,417,-305,-914,353,141,-912,289,228,167,-961,-422
-206,-945,298,-906,-299,446,-790,415,-296,-916,355,145,-913,287,222,168,-961,-428
-207,-941,298,-900,-289,433,-789,409,-293,-908,344,148,-910,281,226,168,-965,-426
-205,-940,298,-902,-297,454,-792,416,-296,-907,351,142,-912,281,220,171,-961,-426
-206,-943,305,-915,-305,455,-806,410,-292,-919,340,151,-912,275,226,167,-965,-419
-210,-946,304,-919,-299,427,-803,414,-297,-915,346,152,-909,276,231,168,-959,-425
-212,-949,301,-919,-290,419,-792,428,-296,-916,347,146,-909,285,228,175,-960,-409
-222,-945,292,-910,-296,423,-794,417,-292,-912,352,154,-909,289,241,172,-964,-410
-227,-937,291,-902,-299,416,-786,427,-282,-909,354,159,-900,283,244,172,-951,-420
-227,-947,291,-896,-296,431,-793,421,-283,-911,351,161,-897,280,234,166,-956,-416
-225,-940,295,-907,-296,427,-801,421,-285,-911,354,159,-907,285,248,175,-961,-412
-226,-940,298,-913,-289,423,-796,426,-281,-911,351,167,-909,284,243,169,-964,-411
-222,-945,293,-910,-293,423,-800,418,-286,-909,351,159,-908,279,244,175,-958,-414
-225,-933,309,-905,-302,434,-796,422,-283,-910,353,166,-908,280,242,177,-967,-405
-231,-945,295,-909,-300,412,-802,422,-283,-916,353,163,-911,280,243,176,-967,-406
-222,-953,291,-917,-302,417,-814,422,-284,-921,349,164,-909,281,238,168,-965,-416
-234,-945,294,-916,-310,442,-812,417,-282,-911,351,159,-911,275,249,168,-967,-410
-231,-948,296,-918,-306,447,-803,425,-277,-916,347,169,-908,284,247,175,-968,-408
-221,-945,307,-905,-303,417,-807,425,-285,-915,351,163,-911,281,241,166,-969,-405
-227,-940,301,-912,-299,412,-802,422,-283,-906,355,158,-898,281,251,179,-962,-413
-222,-925,282,-909,-299,426,-782,419,-276,-906,346,158,-898,280,233,178,-966,-410
-225,-924,293,-898,-294,407,-795,418,-278,-903,344,164,-902,277,233,177,-968,-406
-232,-931,302,-915,-291,402,-799,420,-278,-908,350,158,-908,274,246,182,-966,-406
-235,-939,297,-928,-289,414,-803,419,-278,-920,342,164,-911,276,246,186,-963,-408
-235,-942,296,-917,-295,418,-809,420,-273,-920,345,168,-912,272,246,182,-965,-403
-238,-940,308,-902,-291,399,-805,425,-280,-917,352,166,-916,279,252,178,-960,-410
-232,-944,301,-902,-287,407,-806,420,-277,-923,356,174,-918,274,246,182,-960,-408
-228,-945,302,-927,-292,412,-807,423,-279,-917,347,167,-921,277,253,182,-964,-405
-230,-946,295,-926,-296,420,-810,418,-276,-916,349,162,-914,271,241,180,-964,-409
-238,-939,308,-931,-295,403,-802,413,-274,-913,342,150,-908,276,249,176,-968,-410
-231,-933,298,-924,-298,413,-795,416,-276,-901,350,162,-900,280,240,177,-966,-400
-234,-926,296,-907,-298,410,-796,417,-277,-914,344,159,-898,280,245,179,-967,-407
-225,-928,305,-901,-293,408,-790,410,-277,-907,343,166,-897,280,237,175,-961,-412
-221,-926,301,-901,-288,409,-795,414,-276,-905,340,170,-898,277,240,183,-958,-401
-229,-927,293,-911,-287,412,-791,407,-282,-904,346,172,-896,270,237,183,-955,-401
-229,-929,299,-899,-286,412,-794,417,-266,-903,332,164,-902,274,249,183,-954,-409
-228,-934,312,-904,-282,423,-798,412,-276,-912,339,163,-910,266,247,188,-952,-411
-227,-936,302,-903,-284,409,-805,414,-286,-913,337,168,-906,270,240,185,-956,-411
-221,-936,308,-901,-281,418,-805,412,-278,-908,339,160,-906,270,240,178,-955,-403
-221,-931,300,-917,-283,416,-795,406,-274,-910,335,165,-905,264,243,183,-955,-411
-231,-929,302,-907,-281,425,-797,410,-287,-907,337,162,-901,274,235,177,-952,-407
-225,-931,306,-911,-283,429,-798,415,-275,-906,337,159,-902,264,236,178,-956,-413
-223,-927,310,-910,-281,425,-796,403,-281,-907,331,156,-899,261,234,185,-954,-409
-220,-923,305,-909,-282,427,-804,396,-275,-910,335,162,-906,262,243,188,-952,-412
-224,-930,315,-900,-285,423,-799,400,-279,-915,325,162,-906,254,248,181,-947,-408
-228,-930,311,-907,-278,431,-804,403,-285,-915,325,167,-905,261,240,191,-943,-416
-209,-938,315,-903,-275,425,-807,397,-272,-912,325,158,-904,257,230,192,-954,-419
-223,-919,306,-914,-274,415,-797,399,-274,-909,325,149,-909,264,227,180,-946,-406
-213,-924,316,-903,-278,426,-795,394,-289,-906,327,153,-904,255,229,185,-956,-409
-215,-932,316,-916,-284,448,-798,395,-279,-909,318,154,-905,244,239,190,-964,-427
-225,-937,321,-934,-282,430,-807,408,-283,-918,331,157,-917,253,244,187,-947,-417
-222,-952,318,-928,-286,421,-825,410,-288,-927,329,158,-931,256,251,180,-959,-412
-231,-953,329,-918,-284,421,-830,411,-286,-928,333,168,-917,254,248,180,-954,-413
-241,-956,318,-934,-290,425,-822,415,-279,-926,340,173,-921,258,250,186,-956,-411
-234,-959,323,-941,-284,407,-817,415,-291,-927,332,167,-916,252,255,187,-953,-406
-236,-950,315,-937,-286,409,-816,419,-279,-915,335,164,-911,257,246,184,-963,-411
-238,-944,312,-936,-283,413,-806,407,-283,-912,333,168,-902,259,248,186,-960,-414
-230,-924,309,-926,-287,412,-800,401,-276,-906,328,171,-894,258,232,184,-955,-412
-228,-907,297,-903,-267,416,-776,394,-273,-900,333,149,-891,269,229,181,-954,-405
-218,-894,308,-857,-270,426,-779,397,-272,-899,331,153,-890,270,223,190,-948,-406
-210,-896,301,-864,-257,413,-783,395,-270,-908,321,157,-895,260,232,193,-946,-399
-222,-904,308,-884,-261,406,-791,395,-263,-913,323,164,-905,248,245,198,-951,-402
-224,-915,322,-902,-260,420,-805,391,-272,-919,317,158,-915,241,246,198,-949,-416
-231,-925,330,-922,-261,413,-822,393,-268,-929,317,169,-921,238,254,215,-950,-402
-243,-942,332,-937,-270,413,-827,400,-276,-924,319,170,-922,242,253,203,-956,-414
-236,-944,327,-933,-265,400,-827,404,-276,-933,322,168,-922,238,254,210,-957,-406
-246,-941,335,-938,-260,410,-835,388,-283,-940,313,174,-920,241,259,206,-960,-416
-238,-945,337,-943,-267,407,-836,396,-274,-940,313,173,-926,243,250,210,-959,-416
-236,-941,338,-945,-266,407,-831,393,-274,-930,310,175,-927,230,247,210,-962,-416
-246,-947,340,-955,-271,413,-829,395,-285,-927,317,170,-930,239,241,206,-964,-410
-240,-953,338,-946,-273,408,-835,399,-272,-931,314,172,-924,240,251,208,-973,-409
-245,-942,340,-947,-275,417,-832,397,-262,-930,310,183,-930,239,249,205,-972,-401
-239,-946,339,-943,-274,415,-840,390,-272,-932,302,176,-936,236,253,212,-973,-405
-236,-945,343,-951,-271,416,-830,397,-267,-931,311,175,-926,237,257,205,-971,-410
-245,-938,343,-955,-276,428,-824,390,-269,-934,308,178,-931,240,259,212,-974,-409
-245,-932,334,-960,-268,412,-832,387,-265,-928,310,174,-929,240,252,213,-977,-406
-241,-933,337,-949,-264,411,-831,388,-275,-931,298,169,-928,231,245,211,-973,-411
-250,-932,342,-947,-265,414,-838,382,-274,-932,304,179,-925,236,249,216,-962,-406
-237,-927,343,-944,-256,396,-826,381,-270,-934,302,181,-915,225,255,224,-974,-397
-237,-920,342,-952,-251,402,-834,372,-260,-928,296,187,-927,225,252,223,-967,-402
-247,-913,343,-941,-250,392,-826,377,-262,-939,297,177,-925,231,246,224,-964,-393
-254,-911,354,-945,-245,388,-833,370,-251,-924,294,195,-920,216,256,238,-965,-399
-258,-911,353,-929,-242,391,-831,373,-251,-932,293,181,-917,232,254,225,-958,-392
-254,-891,337,-922,-229,386,-822,369,-256,-931,289,180,-914,218,257,232,-963,-393
-240,-887,355,-898,-239,406,-817,349,-252,-918,283,190,-900,211,268,232,-954,-393
-232,-867,353,-892,-224,416,-802,357,-255,-917,287,174,-905,228,234,232,-952,-391
-225,-863,348,-873,-208,392,-801,351,-257,-912,280,179,-899,223,238,234,-949,-398
-221,-864,359,-875,-212,394,-807,348,-256,-917,276,170,-899,215,236,236,-943,-400
-225,-864,354,-888,-214,408,-814,335,-260,-915,269,179,-905,209,241,245,-947,-398
-234,-865,357,-899,-211,384,-813,341,-258,-914,265,184,-912,206,241,243,-954,-408
-240,-874,363,-914,-210,385,-814,342,-254,-922,264,178,-908,201,249,258,-949,-394
-244,-880,369,-916,-204,380,-829,341,-249,-923,264,190,-912,194,251,259,-944,-399
-249,-887,366,-921,-207,385,-829,345,-252,-926,263,184,-917,194,260,258,-946,-394
-251,-890,368,-922,-208,398,-833,350,-250,-931,267,197,-919,205,266,252,-940,-407
-245,-898,372,-917,-206,377,-840,347,-259,-940,269,184,-922,203,264,269,-951,-397
-250,-898,375,-922,-206,387,-840,343,-256,-934,263,193,-923,190,257,261,-935,-414
-241,-898,375,-930,-217,393,-833,345,-259,-931,266,178,-925,200,251,245,-940,-396
-242,-904,386,-930,-214,415,-843,337,-256,-936,258,182,-916,179,251,247,-931,-407
-241,-901,379,-931,-205,417,-829,351,-266,-927,264,179,-923,209,244,241,-933,-402
-235,-887,363,-907,-195,374,-822,341,-260,-932,273,166,-916,206,229,251,-938,-411
-231,-878,363,-902,-200,392,-813,329,-253,-914,256,168,-909,188,240,251,-931,-407
-233,-871,361,-908,-206,409,-814,333,-259,-918,261,167,-911,203,237,248,-934,-397
-227,-869,375,-909,-198,416,-813,335,-259,-915,257,167,-911,184,232,245,-939,-412
-230,-880,367,-901,-201,395,-821,329,-258,-921,254,175,-910,189,253,248,-927,-409
-226,-888,370,-907,-197,398,-828,334,-263,-927,263,172,-917,198,243,249,-929,-406
-231,-895,375,-911,-202,411,-833,341,-260,-923,258,178,-918,190,243,254,-935,-411
-231,-890,385,-922,-201,412,-829,333,-258,-924,249,170,-915,186,239,249,-928,-402
-227,-892,378,-929,-203,385,-829,331,-267,-925,258,166,-914,187,244,253,-930,-405
-227,-888,379,-921,-197,404,-822,337,-256,-926,258,171,-914,193,239,249,-930,-410
-235,-885,371,-907,-198,409,-828,333,-262,-927,257,166,-911,190,232,253,-936,-399
-223,-885,372,-914,-200,408,-821,329,-261,-917,250,165,-916,185,230,254,-932,-408
-235,-878,377,-926,-196,393,-819,329,-264,-918,254,164,-915,195,239,254,-929,-406
-226,-888,378,-921,-203,400,-829,329,-273,-926,255,175,-917,187,238,252,-935,-410
-230,-893,375,-906,-203,428,-828,337,-266,-931,254,178,-918,191,235,249,-929,-415
-221,-888,386,-927,-202,432,-826,321,-273,-925,253,165,-922,178,237,248,-930,-415
-217,-899,376,-934,-197,409,-834,328,-264,-937,257,159,-920,185,233,245,-924,-426
-219,-905,397,-931,-201,424,-834,326,-278,-931,247,169,-918,174,237,247,-929,-416
-231,-890,387,-924,-197,417,-836,332,-267,-930,249,172,-914,180,235,250,-935,-408
-221,-889,385,-928,-202,427,-823,325,-264,-924,254,153,-922,179,220,251,-925,-413
-226,-892,374,-931,-193,383,-833,331,-263,-925,248,168,-921,184,251,256,-931,-409
-218,-903,392,-921,-197,404,-842,317,-266,-929,243,178,-921,165,247,262,-936,-415
-247,-899,385,-932,-199,422,-835,330,-265,-929,246,183,-923,186,246,254,-927,-412
-233,-892,394,-941,-197,412,-835,337,-264,-933,257,173,-927,193,235,254,-932,-415
-232,-893,387,-925,-193,389,-843,330,-265,-936,253,182,-924,180,251,259,-932,-417
-232,-902,390,-913,-194,424,-844,326,-258,-935,254,177,-926,182,245,260,-934,-414
-226,-898,391,-921,-202,419,-835,332,-273,-939,249,181,-928,180,245,250,-948,-415
-231,-895,396,-959,-205,397,-839,322,-272,-931,241,177,-924,160,241,259,-946,-404
-244,-900,388,-976,-204,394,-837,333,-263,-935,254,177,-931,191,229,258,-945,-415
-232,-895,383,-966,-205,391,-836,341,-267,-945,259,177,-925,169,261,258,-942,-406
-260,-903,383,-1070,-198,426,-840,335,-251,-934,251,187,-920,181,257,260,-944,-402
-243,-902,377,-1027,-210,381,-849,333,-262,-941,249,185,-952,154,241,268,-965,-409
-263,-927,400,-915,-198,314,-869,328,-264,-942,241,187,-936,157,242,270,-963,-412
-249,-929,416,-943,-204,397,-865,330,-258,-951,242,191,-937,169,266,268,-962,-403
-261,-897,385,-997,-215,454,-847,327,-254,-936,248,185,-935,174,261,262,-947,-390
-242,-890,403,-987,-199,412,-850,318,-258,-948,240,192,-933,171,249,268,-943,-403
-241,-887,397,-1038,-178,361,-842,323,-260,-929,242,184,-922,184,241,260,-944,-393
-237,-867,390,-975,-188,367,-830,326,-250,-935,241,187,-921,173,256,275,-955,-397
-252,-867,378,-889,-180,390,-830,327,-242,-922,242,182,-914,180,244,280,-964,-390
-250,-868,382,-879,-183,415,-829,331,-245,-926,243,188,-913,182,251,266,-946,-398
-245,-861,383,-909,-167,385,-832,325,-248,-934,248,181,-922,178,251,282,-939,-398
-251,-865,393,-937,-160,377,-834,317,-241,-934,239,191,-919,177,250,271,-932,-402
-242,-866,382,-935,-160,379,-840,329,-247,-937,249,177,-921,181,250,280,-945,-402
-249,-869,389,-913,-175,383,-850,318,-250,-938,242,189,-924,167,257,280,-936,-400
-242,-890,402,-930,-164,378,-851,316,-250,-941,237,197,-924,170,266,276,-929,-396
-240,-885,399,-949,-162,368,-847,318,-261,-943,240,194,-924,163,266,278,-941,-400
-250,-883,401,-945,-165,374,-855,317,-243,-935,231,195,-921,158,273,272,-940,-394
-251,-878,392,-937,-166,377,-839,324,-246,-942,243,197,-927,175,255,282,-939,-399
-250,-871,403,-925,-150,383,-841,322,-242,-941,241,185,-923,173,248,286,-938,-400
-250,-875,403,-923,-147,366,-842,311,-246,-931,232,187,-916,163,259,282,-931,-396
-246,-866,396,-936,-147,362,-843,315,-245,-935,232,181,-919,167,247,281,-940,-396
-240,-864,406,-939,-151,394,-835,305,-251,-928,228,187,-914,154,242,278,-944,-395
-246,-862,398,-949,-144,409,-845,309,-253,-936,229,192,-924,165,255,279,-929,-406
-231,-868,404,-931,-144,385,-844,302,-256,-938,230,180,-919,161,253,283,-928,-408
-236,-872,410,-936,-139,390,-847,306,-254,-937,232,182,-925,165,250,281,-927,-400
-228,-861,408,-953,-140,408,-839,300,-252,-933,223,183,-920,156,243,281,-929,-401
-224,-869,408,-950,-145,415,-838,299,-256,-931,222,178,-922,155,235,285,-933,-405
-235,-865,409,-953,-133,361,-826,300,-267,-927,218,171,-920,151,235,292,-940,-400
-240,-869,410,-966,-126,347,-841,306,-257,-934,219,179,-925,146,241,288,-937,-404
-251,-869,405,-976,-121,341,-838,302,-257,-936,222,180,-923,159,246,300,-936,-405
-255,-870,406,-969,-126,370,-843,312,-244,-932,231,191,-930,154,259,293,-936,-395
-258,-872,399,-930,-125,387,-844,319,-244,-947,228,198,-927,156,267,290,-928,-400
-260,-877,406,-922,-120,392,-852,318,-250,-945,236,193,-921,163,256,289,-929,-397
-249,-877,398,-921,-118,386,-852,320,-251,-950,233,187,-928,161,259,286,-932,-398
-243,-878,406,-917,-118,422,-851,313,-261,-940,234,190,-925,157,260,280,-931,-408
-240,-876,407,-906,-137,459,-844,300,-257,-940,219,185,-926,157,257,279,-934,-402
-230,-878,405,-903,-134,485,-839,293,-259,-940,211,190,-919,148,246,281,-935,-405
-231,-873,411,-905,-135,471,-842,291,-260,-936,218,174,-924,149,240,275,-938,-404
-232,-872,414,-916,-124,440,-835,294,-258,-934,223,184,-924,155,241,281,-938,-409
-238,-872,411,-909,-121,473,-844,299,-262,-933,221,183,-930,155,241,273,-938,-400
-235,-880,409,-905,-127,508,-855,301,-253,-946,219,172,-929,153,263,278,-938,-402
-238,-889,421,-900,-125,466,-857,307,-259,-950,222,178,-938,153,247,276,-944,-405
-233,-901,424,-924,-109,416,-861,303,-268,-951,230,177,-935,160,249,290,-936,-413
-240,-884,412,-943,-110,412,-853,317,-266,-945,224,168,-935,153,254,283,-937,-407
-246,-879,407,-953,-104,416,-849,312,-258,-946,223,187,-924,162,252,286,-940,-405
-256,-879,401,-953,-114,443,-853,315,-253,-949,230,190,-931,164,255,283,-943,-406
-255,-887,409,-939,-107,442,-854,304,-265,-952,233,185,-935,155,252,288,-942,-405
-245,-894,405,-928,-108,425,-858,306,-262,-953,233,182,-938,158,253,288,-938,-419
-237,-890,412,-934,-103,428,-849,317,-264,-954,231,183,-937,159,244,284,-949,-413
-239,-891,411,-934,-115,457,-848,314,-260,-954,233,177,-940,166,252,281,-947,-411
-239,-895,405,-933,-107,442,-861,309,-275,-956,231,172,-941,163,247,283,-946,-414
