Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
712,371,603,38,303,1218,-301,230,927,-41,262,983,-574,413,667,607,-226,-905
719,372,616,32,301,1236,-275,228,932,-34,261,997,-567,412,653,617,-216,-906
699,372,617,10,305,1224,-277,223,952,-7,263,1003,-554,417,642,613,-215,-910
706,373,629,5,307,1224,-292,230,962,-23,262,999,-554,411,638,615,-220,-904
719,370,637,3,306,1225,-312,230,948,-44,257,1016,-561,414,655,615,-208,-914
719,377,634,13,298,1231,-300,224,937,-45,256,1018,-572,412,658,621,-219,-905
706,375,618,9,302,1219,-288,228,948,-36,254,1025,-577,415,668,619,-224,-909
711,374,612,0,302,1227,-292,225,953,-28,252,1025,-567,402,674,619,-233,-900
692,374,612,-7,306,1219,-316,225,952,-36,261,1011,-580,412,648,619,-229,-905
697,374,614,-4,306,1212,-314,231,954,-47,265,1020,-598,426,655,627,-229,-906
679,375,618,-2,317,1198,-304,235,929,-60,258,1013,-605,425,657,623,-219,-904
686,369,610,-4,315,1203,-300,244,936,-57,267,1019,-597,423,673,619,-227,-907
687,375,620,-17,315,1219,-311,242,925,-52,276,1012,-582,415,663,632,-229,-908
693,378,600,-10,319,1210,-323,237,938,-47,271,1004,-576,425,660,632,-225,-907
699,382,593,1,314,1221,-301,233,961,-37,265,1031,-584,416,680,625,-229,-909
708,378,615,23,314,1244,-290,228,980,-31,258,1051,-596,412,685,621,-221,-926
710,379,631,21,318,1253,-302,228,965,-22,260,1048,-576,416,685,627,-215,-930
732,381,641,11,312,1256,-309,231,969,-25,262,1031,-566,423,671,627,-216,-925
734,382,650,11,311,1263,-306,228,978,-37,265,1008,-568,418,649,627,-216,-919
727,387,640,17,316,1254,-293,234,971,-34,270,1012,-567,420,644,626,-220,-926
718,383,643,11,317,1243,-300,232,972,-36,265,1021,-580,416,641,637,-228,-916
721,389,647,-4,315,1239,-303,237,947,-42,259,1038,-585,427,652,630,-236,-905
704,389,640,-17,323,1232,-321,237,928,-56,275,1011,-588,425,650,642,-231,-899
695,397,619,-25,326,1222,-321,252,938,-77,290,1005,-600,429,654,642,-239,-902
677,397,595,-29,329,1216,-324,252,935,-85,278,1027,-618,427,655,636,-250,-904
672,393,609,-33,327,1213,-342,250,935,-82,269,1053,-626,431,653,635,-244,-906
682,389,611,-38,325,1237,-344,242,957,-75,265,1053,-626,427,675,642,-253,-913
685,399,618,-31,324,1245,-353,241,962,-73,271,1043,-627,436,696,639,-250,-909
697,394,636,-25,324,1251,-342,247,969,-80,279,1043,-617,434,671,647,-243,-923
704,396,633,-20,328,1242,-334,247,965,-70,272,1050,-616,442,671,645,-238,-923
710,406,639,-11,321,1252,-320,243,965,-55,278,1047,-603,440,651,646,-244,-927
718,397,643,-10,333,1257,-320,257,969,-50,286,1021,-595,437,654,644,-236,-911
727,403,654,0,334,1252,-317,246,977,-51,281,1024,-589,441,665,652,-232,-921
723,412,656,-5,329,1255,-316,252,965,-48,284,1023,-584,438,643,650,-235,-927
730,407,650,-7,335,1261,-321,249,968,-61,278,1029,-587,432,638,647,-236,-912
732,416,652,-18,332,1254,-325,248,975,-61,279,1044,-593,438,647,643,-241,-907
726,412,656,-9,334,1256,-324,248,965,-59,272,1041,-602,447,659,654,-245,-912
709,407,646,-22,347,1247,-333,260,960,-69,278,1033,-603,438,653,652,-243,-901
709,405,645,-24,339,1232,-334,255,961,-69,280,1036,-608,438,666,649,-250,-908
706,407,620,-13,334,1230,-324,256,956,-64,286,1038,-608,441,665,652,-247,-908
703,411,614,-15,342,1224,-325,260,938,-65,276,1035,-603,442,659,646,-236,-909
700,412,621,-13,341,1218,-320,263,960,-53,274,1052,-604,442,656,644,-247,-896
717,406,615,-6,342,1230,-325,251,974,-55,276,1056,-602,440,668,644,-244,-909
714,412,613,-9,348,1241,-331,250,970,-55,284,1036,-599,437,680,649,-237,-917
705,409,617,-8,341,1247,-325,256,968,-61,283,1028,-589,442,658,652,-233,-905
715,409,620,-7,339,1258,-318,252,970,-58,287,1020,-586,443,650,654,-237,-905
715,408,630,-10,341,1249,-308,260,968,-55,291,1035,-583,451,642,649,-229,-901
717,410,644,-15,347,1244,-328,259,977,-54,283,1037,-589,449,641,652,-229,-903
725,411,614,-10,337,1261,-329,254,986,-58,287,1048,-597,447,646,654,-243,-905
723,413,621,-6,329,1284,-332,252,982,-61,284,1052,-594,443,670,661,-237,-893
709,411,613,-13,343,1270,-330,259,979,-63,292,1052,-606,458,668,661,-233,-899
712,414,614,-10,347,1250,-323,258,985,-60,293,1052,-615,458,676,655,-234,-909
729,409,611,2,355,1230,-320,267,980,-53,293,1042,-615,463,687,669,-230,-904
709,415,607,2,353,1235,-321,273,960,-52,306,1041,-599,462,674,662,-224,-911
708,416,594,-6,363,1235,-319,282,966,-52,314,1040,-587,471,666,671,-223,-914
738,414,591,0,363,1233,-303,267,988,-35,306,1045,-585,456,691,666,-217,-915
755,423,579,-96,367,1358,-283,270,1009,-14,300,1058,-579,448,713,665,-200,-898
740,423,575,-16,348,1326,-234,291,950,14,316,1021,-547,454,685,659,-235,-922
723,432,634,111,367,1218,-352,263,1015,-38,301,1051,-567,462,647,670,-199,-899
791,418,642,116,384,1169,-308,261,1025,-44,298,1055,-562,459,636,659,-217,-903
783,424,630,50,379,1191,-274,276,977,-26,306,1017,-555,464,628,669,-204,-881
735,432,624,7,368,1252,-257,289,937,-5,315,982,-529,458,625,669,-216,-877
724,430,604,-20,362,1260,-292,301,921,-21,333,953,-529,462,610,678,-213,-874
736,435,579,-3,385,1199,-311,296,933,-60,324,966,-565,472,593,675,-232,-873
714,433,580,9,393,1161,-318,292,938,-83,317,1011,-597,474,622,674,-221,-871
699,431,567,0,392,1174,-308,306,934,-73,315,1044,-622,471,671,679,-242,-863
676,431,554,-31,376,1206,-324,308,923,-62,323,1034,-621,473,688,674,-246,-863
667,433,554,-50,387,1212,-350,305,930,-73,331,1012,-604,481,655,675,-236,-856
671,425,558,-45,369,1239,-363,298,950,-110,333,1026,-611,499,612,685,-245,-867
685,433,572,-32,385,1222,-343,297,950,-112,323,1021,-609,499,593,671,-229,-861
696,438,582,-35,383,1217,-333,301,937,-88,327,1024,-608,483,614,682,-230,-846
700,444,587,-37,402,1227,-377,290,979,-68,331,1003,-592,476,619,696,-214,-816
691,453,557,-104,396,1307,-422,312,1016,-28,344,917,-512,462,585,682,-226,-842
666,466,522,-8,417,1125,-445,314,966,-87,365,926,-508,513,495,696,-270,-894
675,461,579,-55,419,1161,-244,350,855,-142,332,1044,-638,500,582,701,-235,-821
720,456,588,-33,413,1184,-227,355,811,-112,328,1025,-671,474,659,695,-248,-853
701,458,570,-6,420,1157,-277,354,832,-72,347,986,-612,479,665,694,-250,-854
685,467,567,21,419,1150,-296,337,876,-65,342,1006,-557,483,605,693,-244,-833
703,459,581,7,429,1146,-320,348,897,-82,336,1010,-565,486,579,696,-238,-843
714,466,583,-5,425,1156,-310,334,893,-92,347,985,-593,491,567,703,-237,-839
709,467,593,-12,432,1153,-297,330,874,-94,356,950,-595,498,572,711,-222,-831
695,468,601,-41,427,1147,-313,357,894,-94,358,941,-580,492,570,703,-245,-836
697,468,585,-37,440,1162,-323,348,882,-99,364,942,-556,493,551,701,-245,-822
673,472,568,-46,430,1153,-328,363,854,-111,368,930,-560,508,526,718,-246,-811
664,470,542,-52,435,1136,-328,370,833,-123,381,925,-584,526,527,715,-249,-811
662,478,551,-55,443,1115,-324,368,842,-127,377,926,-612,519,556,729,-250,-813
665,480,520,-52,450,1104,-326,377,852,-123,379,957,-614,515,582,709,-260,-802
653,481,511,-43,455,1110,-330,369,857,-109,378,951,-592,513,594,717,-245,-821
647,473,512,-43,449,1125,-332,378,853,-106,381,949,-589,512,589,723,-260,-814
656,485,515,-47,447,1146,-330,373,858,-119,374,949,-604,512,586,710,-233,-813
680,482,525,-34,448,1158,-327,365,888,-123,367,964,-610,516,583,722,-246,-811
690,479,553,-24,443,1168,-323,354,908,-100,371,983,-594,513,581,714,-247,-841
697,482,576,-33,446,1198,-339,362,910,-96,374,987,-577,508,564,718,-218,-831
694,489,556,-84,435,1311,-315,384,861,-86,393,940,-565,522,541,708,-254,-849
707,500,550,-7,457,1171,-321,362,927,-113,385,952,-578,533,560,728,-229,-849
729,487,609,-20,469,1134,-319,353,964,-85,367,1016,-602,512,600,725,-222,-825
738,482,604,-1,466,1145,-322,356,929,-80,372,1018,-602,510,614,732,-235,-838
718,499,551,2,449,1216,-318,371,908,-71,373,1011,-592,509,607,724,-227,-830
709,494,547,-8,450,1245,-318,370,928,-86,377,1000,-579,524,572,733,-235,-831
712,499,550,-44,464,1215,-323,366,945,-104,381,982,-583,539,545,728,-231,-809
694,496,565,-68,469,1211,-327,377,908,-109,389,981,-595,536,554,730,-241,-829
711,505,548,-21,477,1142,-350,378,915,-111,380,1000,-601,525,571,731,-235,-803
711,502,574,-53,487,1127,-353,374,902,-115,372,1001,-609,525,577,732,-237,-812
697,499,574,-43,480,1105,-353,381,894,-121,387,983,-599,529,557,729,-240,-801
679,502,540,-52,481,1136,-343,379,872,-124,402,960,-597,534,545,726,-246,-813
657,502,523,-49,487,1136,-351,394,869,-144,404,935,-605,551,527,758,-229,-782
682,507,505,-58,486,1133,-335,405,856,-138,400,966,-621,539,557,746,-246,-790
687,505,510,-43,492,1126,-334,398,881,-121,397,987,-619,535,608,741,-251,-791
686,507,530,-26,486,1120,-328,384,902,-106,382,994,-602,526,612,742,-247,-794
688,514,524,-33,488,1128,-335,395,891,-109,397,986,-581,539,567,744,-237,-803
696,511,518,-40,483,1155,-344,400,875,-122,412,953,-575,560,514,740,-228,-810
702,514,546,-38,486,1166,-325,400,875,-134,411,929,-582,553,504,754,-226,-793
701,520,546,-36,494,1149,-319,397,863,-124,416,927,-583,545,521,747,-230,-788
696,524,540,-28,507,1124,-316,398,881,-114,399,954,-576,540,533,737,-233,-778
694,520,533,-40,504,1112,-321,410,859,-103,411,944,-571,542,535,748,-226,-787
684,518,518,-35,503,1122,-332,412,857,-123,417,931,-575,552,522,741,-233,-772
668,521,521,-53,499,1121,-333,417,844,-140,423,908,-580,561,509,743,-226,-763
677,521,528,-61,509,1125,-339,421,858,-154,427,924,-586,565,500,789,-225,-773
664,523,501,-54,507,1110,-336,417,854,-135,411,957,-596,563,528,758,-245,-774
665,531,494,-43,506,1109,-329,424,851,-124,410,982,-613,549,557,759,-242,-772
669,531,485,-49,510,1114,-336,410,860,-121,408,978,-614,553,588,761,-244,-770
654,530,496,-64,519,1107,-346,424,847,-135,432,932,-587,573,535,765,-237,-790
682,530,500,-50,526,1099,-338,426,852,-143,452,928,-585,586,523,761,-232,-770
678,529,516,-48,525,1123,-334,433,855,-147,441,924,-593,585,508,774,-220,-780
694,539,509,-41,522,1117,-325,442,851,-135,447,919,-576,578,498,769,-227,-778
706,536,517,-33,525,1122,-311,431,850,-110,442,913,-562,566,518,775,-220,-776
699,545,504,-27,529,1124,-313,434,857,-106,441,910,-554,569,508,781,-221,-763
697,541,504,-27,527,1121,-305,437,859,-115,441,920,-556,568,520,770,-225,-770
700,544,502,-22,532,1110,-299,436,845,-108,438,937,-585,561,531,766,-228,-765
703,547,505,-24,528,1119,-312,436,843,-118,437,943,-579,569,531,771,-228,-760
695,540,510,-31,530,1111,-316,435,850,-131,443,936,-574,574,499,782,-228,-751
672,540,504,-58,532,1117,-340,440,857,-151,453,907,-575,585,479,772,-227,-750
676,538,473,-70,534,1118,-347,441,851,-153,449,910,-594,596,490,791,-236,-750
671,548,463,-68,540,1106,-343,459,832,-160,460,916,-601,592,522,794,-235,-749
669,550,477,-46,542,1089,-317,464,822,-144,453,938,-601,592,523,780,-237,-755
674,547,484,-49,545,1083,-325,459,822,-139,459,924,-591,584,516,796,-230,-754
682,552,458,-49,552,1084,-333,463,847,-132,465,904,-576,579,513,786,-227,-753
672,560,475,-53,553,1089,-335,457,835,-143,466,903,-571,592,494,790,-222,-747
687,563,488,-49,542,1120,-324,461,835,-145,453,908,-583,588,482,789,-232,-762
746,639,435,-42,533,1135,-322,452,848,-148,448,928,-600,591,508,777,-229,-762
730,482,581,-53,542,1110,-332,447,849,-140,449,941,-593,582,507,784,-245,-748
678,540,553,-46,529,1142,-346,438,872,-138,453,940,-578,594,487,784,-230,-746
654,556,512,-63,552,1096,-353,453,844,-158,460,944,-601,586,479,787,-252,-761
665,550,490,-77,553,1095,-357,452,844,-165,453,930,-609,592,483,794,-246,-760
680,551,483,-58,543,1112,-349,456,858,-161,453,947,-624,583,522,785,-257,-745
659,560,495,-67,550,1106,-354,458,843,-166,459,935,-612,594,514,783,-237,-758
657,560,501,-73,543,1105,-353,452,827,-160,453,942,-597,588,500,791,-256,-730
671,557,507,-86,543,1103,-353,459,835,-172,451,934,-593,594,477,789,-242,-765
671,562,488,-68,554,1078,-343,461,840,-157,457,920,-599,596,491,786,-239,-738
676,555,492,-49,545,1096,-335,456,843,-151,457,913,-592,589,495,788,-255,-759
671,555,496,-50,545,1120,-344,460,837,-151,458,915,-587,591,495,784,-229,-753
675,560,499,-77,552,1122,-345,455,849,-152,459,932,-587,593,491,789,-237,-749
688,563,501,-68,539,1146,-343,448,858,-154,449,950,-607,591,494,786,-242,-755
679,563,494,-57,539,1143,-349,454,849,-151,455,940,-603,598,499,787,-229,-747
676,565,502,-53,544,1124,-341,459,856,-149,470,912,-591,602,497,796,-240,-752
686,563,501,-56,554,1105,-344,467,839,-155,479,899,-583,614,486,792,-226,-751
681,563,489,-67,561,1085,-334,475,828,-153,479,918,-584,608,491,799,-227,-750
681,562,489,-41,560,1105,-326,474,836,-141,469,920,-584,595,506,799,-232,-741
683,571,487,-36,568,1111,-322,479,836,-137,479,904,-572,604,490,801,-219,-745
704,575,477,-30,557,1101,-322,474,832,-127,482,900,-563,607,477,796,-229,-739
694,579,476,-39,571,1095,-313,476,828,-134,480,902,-554,604,463,811,-214,-741
694,572,479,-33,567,1094,-310,473,850,-138,466,911,-559,606,469,792,-225,-719
688,570,496,-47,558,1087,-318,468,846,-147,473,927,-577,590,486,798,-223,-717
680,566,489,-47,553,1094,-331,478,827,-142,470,925,-585,598,501,793,-233,-738
679,575,490,-67,560,1094,-338,480,824,-153,478,907,-587,606,483,803,-234,-734
663,572,463,-72,564,1095,-347,483,813,-170,483,897,-589,621,459,807,-230,-720
656,575,459,-71,572,1085,-353,475,838,-171,480,926,-607,616,470,804,-239,-724
669,578,450,-64,565,1105,-348,477,852,-165,469,942,-612,609,502,767,-234,-737
675,577,451,-47,569,1115,-345,472,855,-151,476,947,-598,609,517,841,-220,-711
676,574,479,-60,563,1116,-349,474,859,-151,472,955,-598,618,498,814,-239,-724
674,583,480,-62,570,1120,-360,481,860,-163,484,926,-590,626,474,812,-236,-726
690,587,475,-69,577,1109,-339,482,837,-169,490,909,-589,626,460,823,-223,-716
688,585,475,-53,568,1104,-333,482,821,-165,495,898,-585,623,458,812,-236,-714
675,588,487,-57,577,1099,-335,495,807,-162,497,893,-578,624,454,808,-250,-717
673,592,470,-57,587,1077,-344,517,814,-158,511,884,-565,631,445,837,-227,-722
684,590,456,-71,603,1053,-319,514,793,-175,505,863,-573,635,435,828,-228,-693
676,596,437,-51,594,1049,-320,517,804,-172,504,875,-592,626,461,828,-229,-704
664,604,440,-41,597,1050,-318,511,789,-158,495,902,-590,622,484,818,-239,-701
669,592,429,-55,593,1058,-316,508,803,-150,506,916,-583,621,495,832,-232,-721
666,595,452,-58,598,1048,-343,503,820,-153,502,905,-573,628,470,822,-217,-719
682,593,446,-57,593,1070,-335,495,841,-156,504,902,-583,633,464,831,-221,-719
689,585,456,-50,585,1106,-338,495,863,-158,500,925,-591,629,467,820,-210,-725
705,586,454,-39,572,1135,-326,488,867,-143,491,937,-600,627,507,818,-239,-734
709,591,465,-29,575,1144,-327,482,875,-128,483,948,-566,611,499,812,-213,-736
704,595,481,-46,574,1145,-338,481,888,-141,484,939,-563,616,469,807,-212,-721
707,600,490,-47,568,1142,-338,485,875,-145,483,921,-570,622,445,820,-225,-723
708,591,497,-43,572,1133,-333,492,854,-159,494,912,-588,624,464,813,-229,-714
679,592,497,-59,579,1107,-340,501,828,-172,502,905,-596,628,462,808,-219,-698
664,597,482,-86,588,1075,-363,510,803,-190,511,889,-590,656,447,861,-227,-706
655,602,459,-100,604,1057,-372,520,801,-203,522,888,-598,660,429,834,-233,-691
645,604,419,-87,613,1041,-359,528,800,-192,522,912,-616,651,453,821,-241,-695
647,609,401,-73,603,1059,-357,515,814,-195,516,927,-643,647,501,858,-232,-700
639,605,426,-83,601,1064,-358,527,805,-185,509,929,-621,644,496,825,-228,-685
642,604,430,-97,616,1083,-363,534,801,-183,523,894,-589,655,451,842,-232,-688
679,610,444,-71,614,1071,-340,520,821,-173,514,902,-587,649,432,830,-220,-711
684,621,446,-45,613,1082,-333,507,852,-162,518,906,-580,646,447,825,-217,-694
692,621,449,-30,605,1093,-328,515,833,-153,521,906,-557,641,456,850,-244,-705
696,622,488,-67,606,1116,-366,522,841,-168,524,893,-559,644,422,863,-207,-699
708,616,495,-86,605,1124,-351,518,821,-179,529,876,-570,656,415,875,-238,-694
703,620,445,-61,614,1110,-300,514,830,-157,524,880,-589,651,435,802,-247,-697
672,643,442,-32,616,1089,-309,513,843,-159,518,913,-590,644,460,836,-215,-696
1038,901,126,-51,607,1081,-347,518,814,-163,519,919,-559,634,468,848,-222,-679
585,536,615,-134,615,1092,-435,534,807,-237,532,902,-599,674,408,856,-203,-684
651,594,495,-100,611,1104,-354,547,817,-207,540,876,-607,685,418,854,-242,-666
656,631,393,-75,632,1049,-314,538,802,-202,524,906,-675,659,490,837,-259,-698
635,624,393,-55,631,1052,-347,532,846,-184,517,966,-648,661,509,829,-210,-650
646,618,437,-97,631,1056,-396,551,811,-176,534,928,-583,661,483,861,-244,-706
654,620,419,-75,635,1037,-341,555,784,-172,547,894,-585,667,470,891,-221,-670
661,629,450,-78,630,1072,-342,545,818,-200,544,892,-611,668,442,849,-218,-672
690,618,446,-71,634,1086,-354,551,815,-204,560,865,-582,687,375,818,-229,-688
689,625,447,-59,636,1064,-334,554,784,-174,561,841,-551,690,372,843,-210,-673
691,635,441,-46,641,1052,-312,554,782,-157,564,836,-546,667,408,920,-191,-683
682,635,448,-54,659,1038,-316,561,792,-173,557,846,-540,666,397,875,-204,-663
683,635,423,-46,650,1030,-302,565,791,-161,569,842,-535,677,392,854,-217,-680
690,641,407,-31,647,1056,-297,556,795,-162,555,873,-565,672,427,890,-187,-661
687,634,419,-40,644,1055,-314,568,784,-164,560,872,-556,674,422,847,-188,-645
659,631,453,-66,656,1035,-326,579,771,-180,568,852,-544,696,396,874,-186,-673
688,630,406,-64,667,1007,-311,577,764,-177,572,856,-574,688,418,879,-206,-658
680,635,399,-37,660,1013,-335,571,805,-187,559,899,-611,688,458,873,-201,-666
648,642,402,-53,656,1043,-333,572,786,-168,564,873,-576,688,447,865,-219,-649
658,632,398,-40,667,1018,-306,576,771,-161,565,872,-571,684,449,848,-220,-656
665,639,402,-57,665,1025,-317,571,787,-166,564,880,-559,684,421,908,-174,-641
661,625,413,-52,647,1033,-320,575,776,-175,575,850,-539,702,387,854,-188,-631
691,623,436,-95,661,1057,-379,588,759,-230,584,819,-556,720,340,860,-192,-648
665,635,424,-73,662,1035,-288,585,740,-180,593,801,-561,699,371,819,-212,-637
653,653,389,-41,665,989,-276,590,739,-172,584,806,-560,691,396,925,-171,-627
635,651,374,-37,678,959,-307,589,744,-180,570,835,-529,685,377,881,-177,-618
647,646,391,-79,682,976,-346,598,727,-189,593,817,-520,716,363,880,-191,-623
656,655,353,-44,689,953,-272,608,699,-173,599,805,-560,696,402,880,-200,-617
647,656,341,-28,683,966,-276,603,731,-166,602,809,-572,696,426,848,-187,-621
655,641,384,-44,688,983,-298,611,732,-178,608,793,-519,706,366,913,-173,-626
671,641,367,-48,690,970,-290,614,728,-166,615,789,-496,717,350,892,-187,-615
661,662,337,-33,700,976,-266,616,730,-164,616,794,-529,710,379,897,-175,-610
664,662,335,-18,698,970,-255,627,717,-153,622,778,-520,710,383,893,-185,-603
682,657,346,-24,702,944,-264,635,703,-159,632,759,-496,720,349,903,-168,-612
669,663,355,-34,717,931,-266,638,671,-167,635,719,-472,722,320,898,-184,-609
663,671,358,-39,715,921,-269,633,670,-175,630,704,-483,722,291,906,-175,-596
649,667,351,-41,709,930,-271,637,676,-190,634,718,-494,727,294,892,-172,-590
641,667,344,-50,710,925,-281,628,684,-187,611,761,-516,715,317,889,-186,-593
647,661,338,-50,693,946,-303,601,735,-188,589,844,-540,706,363,881,-179,-600
641,662,347,-56,684,972,-319,586,776,-176,574,864,-560,695,401,875,-212,-617
646,658,352,-56,670,1015,-338,581,796,-177,573,875,-578,695,431,876,-197,-612
634,647,384,-75,666,1036,-341,594,769,-190,581,861,-570,704,409,878,-201,-617
644,648,402,-81,670,1021,-336,596,751,-210,591,852,-570,715,371,883,-206,-622
649,652,402,-95,680,1011,-339,601,755,-218,592,835,-571,709,358,885,-196,-611
645,660,384,-73,683,991,-336,603,754,-210,594,830,-562,717,368,883,-205,-604
636,665,365,-73,686,995,-322,607,740,-196,602,832,-566,714,375,887,-207,-606
640,666,365,-72,689,988,-320,613,725,-187,598,833,-557,711,388,896,-205,-612
640,659,350,-70,689,983,-313,612,723,-193,612,810,-546,716,377,893,-189,-613
644,668,361,-67,696,972,-318,614,735,-197,618,798,-538,726,343,890,-178,-611
657,663,358,-66,703,974,-297,622,727,-195,618,785,-531,730,338,901,-190,-614
679,666,364,-41,689,987,-308,605,762,-180,605,825,-544,718,364,885,-181,-605
661,660,388,-59,684,1020,-329,604,775,-184,614,834,-535,728,364,892,-187,-601
697,646,397,-93,694,1036,-367,617,783,-215,600,837,-552,740,341,892,-187,-627
664,660,395,-61,695,1031,-302,611,790,-178,616,847,-574,723,410,890,-199,-629
654,686,347,-15,707,997,-273,613,778,-153,601,863,-573,705,434,830,-207,-631
675,683,356,-15,706,992,-296,607,784,-150,601,864,-540,704,430,941,-167,-605
700,675,386,-31,691,1012,-308,608,781,-151,615,823,-492,721,369,894,-179,-620
684,667,403,-56,691,1031,-325,611,791,-198,613,833,-519,732,334,903,-174,-628
661,660,444,-93,690,1073,-336,619,779,-209,625,802,-554,751,332,895,-184,-626
694,680,366,-24,696,1033,-270,615,765,-171,615,826,-583,719,409,910,-202,-602
667,683,367,-15,711,1015,-289,615,765,-146,601,870,-557,702,440,887,-192,-609
664,684,368,-26,704,969,-297,610,751,-162,604,855,-506,703,399,943,-176,-609
658,678,392,-107,713,1015,-357,626,761,-205,632,817,-517,753,326,907,-187,-605
689,688,323,-40,715,991,-265,633,745,-179,639,798,-575,740,363,908,-208,-608
652,691,342,-17,717,1013,-283,633,752,-186,628,815,-590,731,399,920,-168,-598
654,692,352,-33,714,976,-288,644,724,-173,643,799,-513,733,365,907,-203,-595
693,678,359,-87,728,969,-384,645,752,-223,640,808,-507,762,307,902,-155,-589
653,691,385,-98,728,992,-324,651,750,-205,652,786,-534,762,322,974,-179,-602
669,696,316,-25,729,981,-265,640,751,-188,642,819,-597,752,387,917,-190,-598
661,689,329,-41,733,982,-313,645,755,-190,636,826,-573,743,392,923,-172,-585
668,692,351,-50,732,967,-306,655,731,-166,647,805,-510,734,373,928,-190,-600
670,708,329,-50,739,955,-299,648,732,-179,637,803,-522,738,368,907,-175,-581
855,840,265,-48,723,983,-291,643,736,-195,638,793,-539,724,347,957,-182,-580
624,628,459,-105,721,1032,-359,642,750,-251,642,804,-549,778,272,916,-168,-589
628,698,398,-37,727,989,-296,649,728,-194,645,786,-543,760,319,925,-209,-588
651,709,329,-71,747,941,-322,659,711,-216,644,806,-568,744,344,919,-186,-583
630,692,357,-82,738,949,-330,658,717,-222,642,815,-543,753,339,876,-208,-560
638,698,347,-83,741,934,-326,672,685,-220,646,814,-535,762,329,1015,-187,-555
614,702,318,-79,744,937,-319,674,682,-220,663,774,-551,769,319,947,-177,-553
615,707,311,-81,750,936,-314,678,681,-223,672,766,-565,779,315,921,-176,-578
630,694,310,-93,755,915,-314,679,680,-221,665,750,-538,780,312,950,-180,-554
626,706,323,-75,753,910,-318,676,703,-219,664,790,-532,774,322,948,-178,-559
637,705,326,-67,755,937,-313,672,713,-203,663,798,-528,767,337,935,-180,-575
657,703,325,-53,757,939,-295,670,700,-194,658,784,-529,761,327,925,-175,-572
662,704,342,-43,750,956,-287,663,744,-176,655,791,-524,756,331,900,-161,-563
662,703,351,-28,748,948,-274,661,742,-169,656,791,-506,755,331,944,-151,-563
669,704,351,-28,747,952,-283,664,722,-171,657,791,-496,750,336,942,-165,-580
674,706,377,-41,749,972,-303,668,717,-191,666,772,-499,768,301,931,-162,-573
677,702,351,-38,755,942,-267,676,713,-179,676,763,-503,764,302,937,-160,-560
654,705,337,-36,758,932,-270,676,718,-180,663,763,-517,771,308,941,-162,-561
654,697,347,-33,752,933,-276,674,708,-187,663,792,-514,765,317,926,-164,-573
643,704,355,-73,750,955,-326,671,719,-213,666,795,-519,778,314,919,-178,-562
663,713,328,-45,753,958,-289,676,730,-187,660,794,-542,760,358,943,-180,-582
642,713,322,-53,742,975,-300,660,745,-187,652,811,-556,761,381,937,-189,-578
634,699,341,-42,736,993,-320,656,753,-198,648,830,-528,765,333,963,-146,-575
658,688,364,-86,744,994,-342,666,726,-220,672,797,-521,783,295,928,-166,-571
664,697,348,-52,748,968,-293,680,719,-192,674,779,-533,783,324,943,-165,-568
652,712,320,-51,754,951,-284,688,710,-197,671,766,-539,786,323,934,-156,-552
634,713,327,-54,760,935,-295,684,702,-192,680,760,-493,782,297,930,-168,-558
656,717,306,-30,766,910,-264,680,706,-182,668,773,-492,769,311,856,-157,-566
650,719,296,-27,767,914,-274,681,713,-176,669,789,-505,765,341,1020,-129,-547
667,705,324,-42,763,951,-289,683,721,-188,673,786,-512,776,317,927,-162,-549
647,710,322,-41,766,946,-288,677,704,-175,677,758,-508,773,332,942,-163,-552
655,712,304,-37,770,918,-270,685,711,-186,677,766,-516,773,329,928,-158,-543
643,716,310,-37,771,916,-277,688,698,-183,677,755,-491,780,312,933,-153,-546
644,706,323,-46,766,922,-300,694,691,-200,690,743,-482,789,269,972,-137,-535
646,703,337,-85,762,951,-309,699,688,-215,704,726,-497,807,252,948,-157,-548
649,703,329,-50,762,932,-264,689,688,-199,691,745,-530,787,304,942,-147,-548
641,712,302,-37,760,909,-264,689,685,-185,676,784,-528,772,343,940,-145,-537
642,708,309,-42,770,928,-299,683,705,-182,679,785,-489,784,319,921,-158,-552
657,714,290,-33,768,933,-273,691,694,-171,681,780,-490,772,325,955,-153,-543
650,721,272,-29,763,918,-275,679,712,-180,677,779,-520,774,340,960,-145,-532
657,712,301,-36,774,930,-267,695,703,-183,684,759,-510,783,320,937,-151,-545
662,719,294,-23,775,899,-255,698,671,-175,695,738,-487,789,302,955,-146,-533
661,717,291,-26,778,907,-256,698,682,-171,690,730,-468,783,283,956,-139,-542
651,711,291,-30,770,900,-265,694,694,-169,693,726,-466,785,263,936,-137,-542
658,709,302,-43,770,912,-290,692,697,-202,694,712,-475,800,253,938,-144,-537
651,716,295,-22,780,899,-248,703,665,-179,700,722,-487,785,282,946,-150,-523
641,725,271,-22,784,889,-246,708,649,-171,693,725,-483,778,285,914,-140,-534
642,721,294,-22,788,866,-241,711,649,-178,691,729,-472,781,289,933,-135,-515
649,724,281,-31,780,877,-299,701,674,-190,683,743,-497,788,284,982,-128,-521
624,716,286,-57,782,912,-275,706,678,-188,699,731,-510,789,304,946,-163,-523
